Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,0,0,0,0.0,0.0,0.0,1650,240.2,251.0,2750,1080.0,550,1.05,1.3,1100,-0.19999999999999996,1.0,0.0,6,1,175,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1100.0,1100,1.5,1.6,1100,0.10000000000000009,1.85,36.94,8,-1,106,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,0,0,0,0.0,0.0,0.0,1650,201.45,211.75,3300,1120.0,550,1.9,2.2,550,0.0,2.15,34.97,8,-1,21,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,0,0,0,0.0,0.0,0.0,1650,182.55,193.6,550,1140.0,1650,2.55,2.7,1650,-0.2999999999999998,2.6,33.24,45,-23,241,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,5,0,0,0.0,0.0,0.0,550,163.85,172.65,550,1160.0,4400,3.4,3.6,550,-0.10000000000000009,3.85,32.96,60,-26,74,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,8,0,0,0.0,0.0,0.0,2200,145.85,154.05,550,1180.0,1650,4.65,4.75,1100,-0.7999999999999998,4.7,31.41,201,19,297,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,74,-2,22,30.17,135.0,20.900000000000006,1100,131.4,134.25,1100,1200.0,1650,6.3,6.5,3850,-1.0,6.45,30.48,577,106,518,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,24,0,0,0.0,0.0,0.0,550,112.2,117.3,550,1220.0,550,8.55,8.75,3300,-1.549999999999999,8.55,0.0,239,-2,253,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,77,-3,32,22.61,95.0,13.349999999999994,550,97.75,99.0,550,1240.0,1650,11.65,11.85,550,-1.8499999999999996,12.0,29.17,367,-17,248,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,482,2,234,0.0,82.55,14.649999999999991,550,82.85,83.75,550,1260.0,550,15.7,16.0,1650,-3.1999999999999993,15.75,28.49,348,-7,618,0,31-Dec-2024 10:20:17
AUROPHARMA,1319.6,31-Dec-2024 10:20:17,0,418,-57,481,0.0,68.75,14.649999999999999,550,68.0,68.7,550,1280.0,550,21.15,21.4,550,-3.450000000000003,21.65,28.25,302,21,330,0,31-Dec-2024 10:20:17
