Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23348.75,10-Feb-2025 13:24:52,0,10,10,20,110.93,2449.9,-128.4000000000001,75,2256.2,2266.95,300,21100.0,2247675,0.55,0.6,1164525,-0.20000000000000007,0.6,39.85,109197,2175,59771,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,2161.95,2256.95,1125,21150.0,40425,0.6,0.65,281700,-0.20000000000000007,0.6,39.01,18181,123,5853,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,2111.95,2206.55,1125,21200.0,539625,0.55,0.6,245850,-0.25,0.6,38.17,16325,-645,6852,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,2055.4,2158.05,1125,21250.0,136275,0.6,0.65,36825,-0.30000000000000004,0.6,37.64,3794,263,1636,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1725,1923.2,2281.5,1125,21300.0,103125,0.65,0.7,92325,-0.25,0.65,37.09,13274,-137,12145,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1725,1870.8,2128.75,1125,21350.0,3675,0.7,0.75,28275,-0.20000000000000007,0.7,36.5,7812,-307,1595,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,750,1911.85,2025.15,1125,21400.0,59400,0.7,0.75,74175,-0.30000000000000004,0.7,35.65,17637,232,7663,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1849.55,1968.5,1125,21450.0,60225,0.7,0.75,17550,-0.19999999999999996,0.75,34.79,5383,-25,1872,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,16,0,0,0.0,0.0,0.0,1125,1812.8,1905.1,1125,21500.0,834075,0.65,0.7,618075,-0.30000000000000004,0.7,33.94,86288,2058,38600,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1759.1,1861.5,1125,21550.0,35175,0.75,0.8,23850,-0.25,0.75,33.32,6296,-186,1698,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,8,0,0,0.0,0.0,0.0,1125,1710.25,1824.0,1125,21600.0,88425,0.75,0.8,73575,-0.25,0.8,32.46,9372,-113,7487,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1624.5,1907.6,1125,21650.0,71325,0.75,0.8,23025,-0.34999999999999987,0.8,31.82,11273,370,3040,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,2,0,0,0.0,0.0,0.0,1725,1556.05,1774.2,1125,21700.0,156750,0.8,0.85,79350,-0.2500000000000001,0.85,31.15,23775,-390,13619,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1725,1508.0,1723.35,1125,21750.0,38250,0.85,0.9,17925,-0.29999999999999993,0.85,30.47,8003,-293,1963,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,4,0,2,61.89,1635.8,-322.20000000000005,75,1558.1,1595.05,1125,21800.0,111900,0.85,0.9,100200,-0.2499999999999999,0.9,29.77,28708,-88,8210,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1463.9,1554.75,1125,21850.0,9525,0.9,0.95,28575,-0.19999999999999996,0.95,28.89,11592,-63,2168,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1407.0,1511.35,1125,21900.0,113925,0.95,1.0,76875,-0.25,1.0,28.17,33997,173,9381,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1357.25,1462.35,1125,21950.0,29850,1.0,1.05,71025,-0.19999999999999996,1.05,27.44,20962,568,3360,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,273,8,70,32.61,1370.0,-197.70000000000005,225,1359.05,1365.7,1575,22000.0,266550,1.05,1.1,453150,-0.19999999999999996,1.05,26.55,208397,-4070,59385,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,14,1,8,53.73,1383.35,-102.60000000000014,375,1299.1,1329.5,1125,22050.0,12075,1.1,1.15,33375,-0.3999999999999999,1.1,25.8,17177,-51,2219,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,38,0,0,0.0,0.0,0.0,1725,1186.85,1370.75,1125,22100.0,31275,1.15,1.2,23925,-0.19999999999999996,1.2,25.16,60150,1288,10152,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,3,0,0,0.0,0.0,0.0,1125,1159.05,1257.0,1125,22150.0,31275,1.2,1.25,10500,-0.19999999999999996,1.25,24.26,24873,255,3535,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,37,0,0,0.0,0.0,0.0,1125,1109.3,1198.65,1125,22200.0,124050,1.25,1.3,72600,-0.3500000000000001,1.25,23.58,111913,9499,25420,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,0,0,0,0.0,0.0,0.0,1125,1060.35,1157.7,1125,22250.0,19275,1.4,1.45,12825,-0.25,1.45,22.88,36060,1329,4183,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,17,0,0,0.0,0.0,0.0,1125,1026.45,1124.45,1125,22300.0,42750,1.6,1.65,70725,-0.1499999999999999,1.6,22.42,168607,-2088,19123,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,2,0,0,0.0,0.0,0.0,1125,929.35,1160.55,1125,22350.0,26625,1.8,1.85,10350,-0.19999999999999973,1.85,21.81,84714,2347,9032,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,29,0,0,0.0,0.0,0.0,1125,913.15,982.2,1125,22400.0,49650,2.1,2.15,36825,-0.1499999999999999,2.15,21.22,336496,19445,54883,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,6,2,4,39.33,974.0,-71.0,75,910.8,919.35,75,22450.0,31050,2.35,2.4,16425,-0.09999999999999964,2.45,20.57,248641,3805,10361,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,761,146,855,22.63,863.15,-205.60000000000002,150,862.1,865.4,75,22500.0,13425,2.8,2.85,58425,0.0,2.8,20.04,800933,7560,98790,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,9,1,6,35.62,871.15,-327.94999999999993,75,812.15,817.05,75,22550.0,4725,3.35,3.4,10575,0.30000000000000027,3.35,19.62,212530,5381,12328,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,203,23,556,26.28,760.0,-215.35000000000002,75,763.65,767.1,75,22600.0,23325,4.15,4.25,19200,0.8500000000000001,4.2,19.17,392013,11526,42755,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,17,2,9,20.01,726.4,-193.60000000000002,75,714.8,719.0,75,22650.0,15900,5.3,5.35,8100,1.6000000000000005,5.4,18.84,265958,7732,18327,0,10-Feb-2025 13:24:52
NIFTY,23348.75,10-Feb-2025 13:24:52,0,231,-3,124,20.51,668.0,-209.95000000000005,75,666.5,670.2,75,22700.0,9750,6.85,6.95,9300,2.3500000000000005,6.95,18.57,616436,18772,79656,0,10-Feb-2025 13:24:52
