Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1480.0,800,0.1,0.95,800,0.0,0.0,0.0,0,0,1,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1560.0,400,0.3,0.5,400,-0.04999999999999999,0.25,40.94,2,0,28,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,1,0,0,0.0,0.0,0.0,3600,344.05,354.8,7200,1600.0,400,0.3,0.4,2000,0.10000000000000003,0.4,38.87,11,-4,429,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1620.0,400,0.4,0.55,400,0.0,0.0,0.0,0,0,49,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,2800,301.8,318.7,1200,1640.0,400,0.3,0.35,4000,0.0,0.35,34.05,5,1,569,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1660.0,400,0.5,0.65,800,-0.25,0.5,33.44,1,0,121,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,2800,263.65,279.45,1200,1680.0,800,0.5,0.6,400,0.04999999999999993,0.6,32.07,21,-4,816,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,95,-3,10,0.0,250.0,28.5,400,245.45,252.95,800,1700.0,1200,0.85,0.9,2000,0.0,0.9,31.96,134,-4,1507,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,0,0,0,0.0,0.0,0.0,3600,224.3,236.1,3600,1720.0,400,0.95,1.1,1200,-0.25,0.95,29.91,66,-6,388,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,48,-4,9,0.0,210.0,50.650000000000006,400,207.3,216.6,1200,1740.0,800,1.3,1.35,800,-0.34999999999999987,1.35,29.03,535,95,678,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,51,0,0,0.0,0.0,0.0,1600,187.45,196.8,400,1760.0,1200,2.1,2.15,4000,-0.10000000000000009,2.15,29.04,555,84,595,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,38,0,1,25.4,178.0,28.94999999999999,400,170.15,177.8,3200,1780.0,4000,2.95,3.05,4800,-0.25,3.0,28.62,731,101,546,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,461,-7,40,22.69,158.0,14.050000000000011,800,153.05,155.2,400,1800.0,4000,4.1,4.2,6000,-0.5,4.15,27.71,1570,-34,2127,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,300,1,11,0.0,121.4,-2.25,800,133.15,137.15,400,1820.0,400,5.65,5.75,4000,-0.5499999999999998,5.7,27.36,877,10,657,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,414,20,28,19.83,116.7,-3.049999999999997,400,117.2,118.55,400,1840.0,3200,7.75,7.85,400,-0.5500000000000007,7.85,26.47,1266,109,1152,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,245,-4,33,18.1,100.1,3.25,800,100.0,101.15,400,1860.0,3200,10.55,10.7,6000,-0.5999999999999996,10.6,26.22,1403,-63,1024,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,442,-13,217,22.03,83.9,7.75,400,83.75,84.75,400,1880.0,400,14.15,14.25,1200,-1.6500000000000004,14.15,25.42,1413,-71,876,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,2851,-24,2021,21.51,69.5,3.200000000000003,400,68.9,69.4,400,1900.0,2000,18.9,19.05,400,-1.1000000000000014,18.95,25.06,3200,143,2416,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,3358,38,3247,21.39,55.85,2.5,800,55.45,55.8,1200,1920.0,800,25.25,25.4,400,-1.5,25.3,25.03,2988,96,1587,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,3732,506,7298,21.26,43.8,1.5,1600,43.7,44.0,1600,1940.0,400,33.35,33.55,800,-2.8999999999999986,33.4,24.61,2745,452,1228,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,2420,701,4958,21.47,33.8,-0.25,800,33.7,33.9,400,1960.0,400,43.1,43.35,400,-0.8000000000000043,43.4,24.6,1191,126,611,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,1060,231,2407,21.44,25.2,-0.3000000000000007,1200,25.1,25.35,800,1980.0,800,54.55,55.0,400,-0.9500000000000028,55.15,25.58,621,124,275,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,5527,906,7733,21.82,18.85,-2.599999999999998,2000,18.6,18.75,400,2000.0,800,67.65,68.15,400,-2.700000000000003,68.45,24.99,380,53,440,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,715,25,1875,21.85,13.25,-0.15000000000000036,800,13.25,13.4,1200,2020.0,400,81.65,83.0,400,-16.099999999999994,81.2,25.12,26,-2,100,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,1179,148,1930,21.96,9.4,-1.0999999999999996,1200,9.4,9.55,5200,2040.0,400,97.55,98.9,400,-13.450000000000003,100.0,23.29,6,1,31,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,2163,1434,4199,22.12,6.6,-0.8000000000000007,2800,6.55,6.65,800,2060.0,1600,110.05,119.6,1600,0.0,0.0,0.0,0,0,7,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,717,187,1144,22.64,4.75,-1.2000000000000002,3200,4.7,4.8,4400,2080.0,400,128.65,138.45,400,0.0,0.0,0.0,0,0,10,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,2508,390,4000,23.13,3.5,-1.5499999999999998,2000,3.45,3.5,1600,2100.0,400,150.05,154.55,800,-41.0,149.0,27.34,2,0,9,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,816,-235,1271,23.65,2.45,-0.8999999999999999,2400,2.45,2.5,4000,2120.0,400,165.5,178.2,1200,0.0,0.0,0.0,0,0,6,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,977,57,954,24.09,1.8,-0.6500000000000001,400,1.8,1.85,3200,2140.0,1200,181.4,197.85,1200,0.0,0.0,0.0,0,0,2,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,1306,112,944,24.64,1.35,-0.5,3600,1.3,1.4,4000,2160.0,1200,199.05,217.15,1200,0.0,0.0,0.0,0,0,0,0,10-Feb-2025 12:24:20
KOTAKBANK,1945.0,10-Feb-2025 12:24:20,0,1572,507,1077,27.8,1.15,-0.3500000000000001,1200,1.15,1.25,3200,2200.0,3600,243.8,256.15,3600,0.0,0.0,0.0,0,0,3,0,10-Feb-2025 12:24:20
