Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23395.05,10-Feb-2025 11:20:48,0,10,10,20,102.6,2449.9,-128.4000000000001,75,2302.05,2358.25,600,21100.0,2469600,0.6,0.65,1022850,-0.15000000000000002,0.65,41.15,93360,1722,59318,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,2204.05,2306.75,1125,21150.0,480075,0.6,0.65,359250,-0.20000000000000007,0.6,40.3,15030,316,6046,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,2157.3,2256.45,1125,21200.0,196725,0.65,0.7,159375,-0.19999999999999996,0.65,39.45,10128,228,7725,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,2117.65,2214.0,1125,21250.0,78150,0.65,0.7,59550,-0.25,0.65,38.6,3218,395,1768,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1725,1923.2,2312.5,1125,21300.0,68100,0.7,0.75,45750,-0.15000000000000002,0.75,38.29,11968,-177,12105,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,2031.55,2113.95,1125,21350.0,73425,0.7,0.75,17700,-0.15000000000000002,0.75,37.43,6899,-289,1613,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1982.4,2070.3,1125,21400.0,170100,0.75,0.8,93600,-0.19999999999999996,0.8,36.58,13139,450,7881,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1802.45,2079.75,1125,21450.0,24000,0.75,0.8,29700,-0.1499999999999999,0.8,35.72,5215,-33,1864,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,16,0,0,0.0,0.0,0.0,1125,1868.85,1971.5,1125,21500.0,738300,0.7,0.75,556725,-0.30000000000000004,0.7,34.86,53872,2540,39082,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1805.15,1921.05,1125,21550.0,34425,0.8,0.85,29325,-0.15000000000000002,0.85,34.23,5801,-121,1763,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,8,0,0,0.0,0.0,0.0,1125,1768.6,1858.8,1125,21600.0,71850,0.8,0.85,41325,-0.20000000000000007,0.85,33.58,8354,-123,7477,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1624.5,1939.35,1125,21650.0,56400,0.85,0.9,24225,-0.29999999999999993,0.85,32.71,9243,272,2942,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,2,0,0,0.0,0.0,0.0,1125,1682.6,1775.15,1125,21700.0,58350,0.85,0.9,30750,-0.20000000000000007,0.9,32.04,19120,-37,13972,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1628.6,1722.0,1125,21750.0,48000,0.9,0.95,26550,-0.2499999999999999,0.9,31.35,7457,-249,2007,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,4,0,2,48.47,1635.8,-322.20000000000005,1125,1570.6,1621.3,75,21800.0,33450,0.95,1.0,20850,-0.1499999999999999,1.0,30.48,20948,-753,7545,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1519.95,1609.2,1125,21850.0,46650,0.95,1.0,9750,-0.1499999999999999,1.0,29.77,8921,18,2249,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1468.2,1561.65,1125,21900.0,140175,1.0,1.05,37200,-0.19999999999999996,1.05,28.89,24100,-658,8550,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1420.35,1530.0,1125,21950.0,25500,1.05,1.1,29850,-0.1499999999999999,1.1,28.16,15764,2,2794,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,265,0,44,35.22,1424.0,-143.70000000000005,225,1408.65,1415.15,300,22000.0,275325,1.05,1.1,191625,-0.1499999999999999,1.1,27.27,162539,-1000,62455,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,14,1,8,47.95,1383.35,-102.60000000000014,375,1357.3,1375.1,75,22050.0,10425,1.15,1.2,28200,-0.3500000000000001,1.15,26.53,13884,406,2676,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,38,0,0,0.0,0.0,0.0,1125,1289.55,1363.1,1125,22100.0,63375,1.2,1.25,63750,-0.1499999999999999,1.25,26.02,47248,1229,10093,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,3,0,0,0.0,0.0,0.0,1125,1208.2,1326.15,1125,22150.0,5400,1.35,1.4,26700,-0.09999999999999987,1.35,25.12,17411,173,3453,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,37,0,0,0.0,0.0,0.0,1125,1159.8,1256.6,1200,22200.0,46725,1.4,1.45,44025,-0.20000000000000018,1.4,24.55,86191,9434,25355,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,0,0,0,0.0,0.0,0.0,1125,1110.05,1210.2,1125,22250.0,27750,1.55,1.6,37650,-0.1499999999999999,1.55,23.84,26543,1420,4274,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,17,0,0,0.0,0.0,0.0,1200,1060.3,1160.35,1125,22300.0,32400,1.75,1.8,25650,0.050000000000000044,1.8,23.19,109849,-702,20509,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,2,0,0,0.0,0.0,0.0,1125,929.35,1201.7,1275,22350.0,10200,2.05,2.1,32925,0.0,2.05,22.67,54896,4114,10799,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,29,0,0,0.0,0.0,0.0,1125,991.25,1050.25,1200,22400.0,14625,2.3,2.35,44025,0.0,2.3,22.02,207746,8216,43654,0,10-Feb-2025 11:20:48
NIFTY,23395.05,10-Feb-2025 11:20:48,0,6,2,4,26.76,974.0,-71.0,150,963.35,968.05,75,22450.0,18750,2.65,2.7,4125,0.15000000000000036,2.7,21.51,152920,3081,9637,0,10-Feb-2025 11:20:48
