Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IDEA,7.02,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,285900,2.05,6.45,285900,3.0,0,0.0,0.05,929175,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,53,3,5,0.0,3.05,0.5,71475,3.0,3.1,142950,4.0,0,0.0,0.05,14795325,0.0,0.0,0.0,0,0,66,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,86,-1,14,0.0,2.3,0.7499999999999998,71475,2.0,2.1,214425,5.0,0,0.0,0.05,21513975,0.0,0.05,187.63,3,2,122,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,503,-218,1392,0.0,1.0,0.4,1358025,1.0,1.05,71475,6.0,0,0.0,0.05,76335300,0.0,0.05,104.33,129,69,4395,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,4854,-1866,18572,0.0,0.15,0.09999999999999999,9935025,0.15,0.2,13222875,7.0,36380775,0.1,0.15,19727100,-0.35,0.15,46.14,4912,26,1536,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,5567,-237,5439,0.0,0.05,0.0,0,0.0,0.05,14652375,8.0,285900,1.0,1.05,714750,-0.44999999999999996,1.0,77.01,1012,-201,661,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,1532,44,82,0.0,0.05,0.0,0,0.0,0.05,32664075,9.0,1000650,1.95,2.05,285900,-0.5,1.9,0.0,60,-28,331,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,646,1,3,0.0,0.05,0.0,0,0.0,0.05,36023400,10.0,214425,2.95,3.0,71475,-0.3999999999999999,2.95,0.0,117,-80,181,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,338,0,2,0.0,0.05,0.0,0,0.0,0.05,22228725,11.0,285900,3.65,4.0,71475,-0.25,3.95,0.0,5,-4,205,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,263,2,4,0.0,0.05,0.0,0,0.0,0.05,23300850,12.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
IDEA,7.02,22-Aug-2025 15:30:00,0,26,0,0,0.0,0.0,0.0,0,0.0,0.05,14295000,14.0,285900,3.55,8.35,214425,0.0,0.0,0.0,0,0,2,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,7307.1,7997.0,595,47500.0,595,1.55,1.65,420,-0.5499999999999998,1.5,0.0,3761,411,4393,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2087,-203,222,50.98,7249.5,-669.6000000000004,35,7223.65,7266.5,35,48000.0,945,1.75,2.0,70,-0.4500000000000002,1.75,0.0,7772,93,8707,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,15,0,0,0.0,0.0,0.0,35,6632.05,6861.35,35,48500.0,280,1.6,2.05,35,-0.19999999999999996,1.95,0.0,1767,159,1917,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,503,-135,172,0.0,6262.0,-622.5,140,6202.35,6295.05,35,49000.0,595,2.0,2.2,350,-0.19999999999999996,1.95,34.35,4505,-153,2576,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,36,0,0,0.0,0.0,0.0,35,5641.95,5885.95,595,49500.0,560,2.3,2.6,595,0.0,2.3,0.0,2003,-54,826,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2792,-265,285,0.0,5254.6,-651.5999999999995,35,5231.55,5264.8,35,50000.0,560,2.6,2.7,840,-0.04999999999999982,2.6,29.63,14732,333,6325,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,4853.15,5319.5,595,50100.0,70,1.75,3.65,140,0.25,2.9,29.32,136,5,56,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,4761.65,5253.6,595,50200.0,420,1.35,4.4,175,-0.8499999999999996,2.2,0.0,182,21,114,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,595,4665.15,5114.35,595,50300.0,595,1.35,7.55,350,0.5,3.35,0.0,40,1,37,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,420,4528.35,5015.6,595,50400.0,70,1.8,4.05,175,0.7000000000000002,3.45,0.0,316,24,67,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,131,-16,35,0.0,4811.0,-620.6000000000004,175,4717.55,4793.95,35,50500.0,560,2.6,3.1,280,0.1499999999999999,3.15,0.0,5877,475,1972,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,1,0.0,4799.1,-999.8999999999996,70,4498.8,4801.2,595,50600.0,595,1.75,4.65,175,0.5999999999999996,3.55,0.0,235,-6,187,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,8,0,0,0.0,0.0,0.0,595,4419.95,4731.9,595,50700.0,1365,2.5,4.2,350,0.8500000000000001,3.75,0.0,506,-20,123,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,595,4313.8,4603.65,595,50800.0,595,1.65,4.3,350,0.6499999999999999,3.75,0.0,374,-25,87,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,595,4220.05,4503.5,595,50900.0,595,2.35,4.8,70,-0.20000000000000018,2.9,0.0,236,-37,149,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1259,-174,207,0.0,4237.1,-665.2999999999993,420,4238.1,4288.65,35,51000.0,175,3.4,3.45,35,0.25,3.4,0.0,17407,-482,7890,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,4033.1,4293.55,595,51100.0,35,2.4,7.5,70,0.7000000000000002,4.0,0.0,740,14,126,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3942.8,4202.2,595,51200.0,105,2.0,4.2,315,0.6499999999999995,4.1,24.37,1894,-166,236,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,595,3797.6,4104.8,595,51300.0,35,2.6,4.1,140,0.7000000000000002,4.15,23.85,878,-25,180,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3711.55,3989.2,595,51400.0,560,2.5,4.4,70,-0.09999999999999964,3.45,0.0,2182,-24,98,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,98,0,14,44.76,3900.0,-385.0,35,3660.25,3789.25,70,51500.0,455,3.85,4.1,420,0.3500000000000001,3.85,0.0,12973,-294,3109,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3496.25,3802.45,595,51600.0,350,3.7,4.35,140,-0.10000000000000009,3.6,0.0,2117,15,183,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3436.35,3688.65,595,51700.0,350,3.5,4.7,420,0.10000000000000009,3.7,0.0,1728,-77,200,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,595,3306.25,3605.75,595,51800.0,595,4.0,4.5,175,0.8500000000000001,4.5,0.0,2725,-96,248,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3231.8,3502.85,595,51900.0,595,4.2,4.7,70,0.3500000000000001,4.2,0.0,1064,-51,328,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1075,-463,482,0.0,3260.8,-650.3999999999996,35,3233.5,3273.2,35,52000.0,490,4.25,4.4,490,0.3999999999999999,4.3,0.0,33758,-693,13876,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,3047.05,3291.8,595,52100.0,490,4.3,5.1,70,0.6000000000000001,4.45,0.0,1522,-55,407,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,595,2939.85,3209.0,595,52200.0,420,4.5,5.0,175,1.15,5.0,0.0,3146,194,1778,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,595,2832.95,3100.8,595,52300.0,350,4.5,5.65,420,1.0,5.25,0.0,1603,-175,494,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,595,2733.8,2985.05,595,52400.0,350,4.35,5.7,350,0.8499999999999996,5.3,18.29,2271,-61,711,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,217,-7,19,0.0,2936.85,-471.9000000000001,35,2737.8,2781.25,70,52500.0,2100,5.6,5.75,140,1.25,5.75,17.91,31911,-734,7622,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,595,2529.45,2794.35,595,52600.0,350,4.8,6.2,70,0.5500000000000007,5.4,0.0,3519,719,1059,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,595,2406.65,2682.65,595,52700.0,350,5.6,6.2,595,1.1000000000000005,5.9,0.0,7565,1791,2749,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,595,2342.4,2582.85,595,52800.0,595,6.25,6.85,70,1.75,6.85,0.0,11235,950,1712,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3,0,0,0.0,0.0,0.0,595,2212.5,2483.55,595,52900.0,455,6.75,7.85,595,0.8499999999999996,6.5,0.0,3502,-70,832,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1500,54,592,0.0,2277.35,-602.7000000000003,350,2250.85,2277.5,35,53000.0,315,8.0,8.2,175,2.6499999999999995,8.2,0.0,54408,346,22083,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,16,0,5,0.0,2389.5,-3.300000000000182,420,2048.25,2281.65,140,53100.0,385,8.3,9.35,70,2.0999999999999996,8.1,0.0,3201,185,798,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,595,1952.6,2180.35,595,53200.0,350,9.0,10.25,105,2.499999999999999,8.95,0.0,5353,181,1420,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,10,0,0,0.0,0.0,0.0,595,1848.4,2102.65,595,53300.0,210,10.2,11.6,175,4.9,11.65,0.0,8255,664,1833,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,12,0,0,0.0,0.0,0.0,595,1712.45,2002.35,595,53400.0,595,12.05,12.9,560,4.950000000000001,12.55,0.0,10382,344,1342,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,642,-257,558,0.0,1772.9,-630.1500000000001,35,1765.25,1799.9,70,53500.0,70,14.05,14.5,420,6.699999999999999,14.6,0.0,60976,2745,14858,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,10,1,3,0.0,1774.2,-2.1499999999998636,420,1561.55,1805.55,490,53600.0,385,15.45,16.95,35,6.950000000000001,15.9,13.57,15998,125,2421,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,8,-1,4,0.0,1493.65,-476.3499999999999,105,1465.8,1713.0,385,53700.0,560,17.55,18.9,70,8.499999999999998,18.4,13.26,14669,1377,3070,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,595,1342.8,1580.2,595,53800.0,560,20.45,21.4,105,10.2,21.0,0.0,24966,1886,4926,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,16,8,13,15.99,1403.0,-638.4000000000001,280,1270.0,1410.05,70,53900.0,35,23.0,24.5,35,11.950000000000001,24.05,0.0,25376,375,2615,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2117,-611,2850,14.55,1295.25,-633.25,105,1290.0,1298.0,70,54000.0,560,27.6,28.8,140,13.849999999999998,27.65,0.0,142862,4757,29106,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,62,4,30,0.0,1200.45,-710.1499999999999,420,1035.1,1280.0,35,54100.0,280,31.55,33.15,140,16.950000000000003,32.2,0.0,36209,1474,3562,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,89,6,83,0.0,1092.9,-757.0999999999999,140,1098.15,1108.75,140,54200.0,140,37.2,38.7,140,20.000000000000004,37.2,0.0,35168,1863,5062,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,129,-30,114,0.0,1015.15,-526.85,140,1004.45,1017.5,140,54300.0,35,45.6,46.0,105,25.450000000000003,45.7,0.0,44989,622,4124,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,130,13,151,0.0,928.7,-583.95,140,915.15,926.45,140,54400.0,35,54.45,55.25,140,30.85,53.85,0.0,55130,2488,5142,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2058,-400,10042,0.0,829.6,-596.0500000000001,595,830.0,837.45,140,54500.0,70,66.25,67.5,105,41.05,67.5,0.0,145156,490,16250,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,307,75,995,0.0,742.45,-582.75,70,742.45,752.05,140,54600.0,35,80.35,82.1,70,49.8,80.55,0.0,80766,1409,5346,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,508,165,2104,0.0,660.35,-544.85,140,661.45,665.05,70,54700.0,35,98.45,99.25,140,63.5,99.2,0.0,67477,779,4501,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,850,478,5641,0.0,583.25,-561.1500000000001,105,583.25,587.1,70,54800.0,280,119.5,120.35,35,77.9,120.0,10.28,105604,1525,7957,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1411,930,8288,0.0,511.0,-528.8499999999999,280,509.1,512.15,70,54900.0,280,145.7,146.75,175,94.60000000000001,145.65,10.13,97347,422,9009,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,12513,6081,89433,0.0,440.1,-525.1,175,440.1,442.6,70,55000.0,280,175.5,177.05,140,116.79999999999998,176.7,9.93,408754,1020,31840,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,4121,2114,45400,10.78,378.55,-497.09999999999997,105,376.4,378.6,385,55100.0,210,211.1,212.4,245,140.35000000000002,211.4,0.0,146596,405,5848,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,12895,9718,148033,10.61,321.0,-467.65,525,318.0,321.0,455,55200.0,140,252.85,254.6,105,168.64999999999998,254.6,0.0,262793,603,9696,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,17954,13598,222040,0.0,268.0,-435.45000000000005,35,268.15,269.35,35,55300.0,70,300.85,303.75,70,197.85,300.45,0.0,329689,2930,10940,0,22-Aug-2025 15:30:00
