Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,0,0,0,0.0,0.0,0.0,750,610.85,661.75,1500,2700.0,15000,0.15,12.45,7500,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,1,0,0,0.0,0.0,0.0,750,510.3,553.9,750,2800.0,500,0.8,1.15,250,-2.65,1.35,87.0,80,-33,73,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,0,0,0,0.0,0.0,0.0,750,456.7,511.35,750,2850.0,30000,0.2,11.95,7500,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,3,0,0,0.0,0.0,0.0,750,408.2,454.9,750,2900.0,2000,1.65,2.0,5000,-5.45,1.8,78.87,128,-26,206,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,0,0,0,0.0,0.0,0.0,750,361.5,414.0,750,2950.0,2500,0.55,14.5,7500,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,44,0,0,0.0,0.0,0.0,750,325.45,350.35,500,3000.0,250,3.25,3.4,500,-10.2,3.05,68.53,374,-78,276,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,20,0,0,0.0,0.0,0.0,250,282.45,302.1,500,3050.0,250,4.6,4.85,250,-14.65,4.15,64.07,351,-34,129,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,20,0,0,0.0,0.0,0.0,750,229.7,252.5,500,3100.0,250,6.65,6.85,250,-20.75,6.4,60.4,471,-69,175,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,27,5,11,0.0,191.7,56.79999999999998,250,193.1,199.45,250,3150.0,250,9.65,10.15,250,-29.6,9.65,56.64,677,6,149,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,175,21,220,48.66,154.65,55.80000000000001,250,151.25,155.0,250,3200.0,250,14.6,15.3,250,-39.45,15.4,53.68,735,3,222,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,134,-23,404,43.7,111.55,41.5,250,106.5,111.65,250,3250.0,500,24.4,25.9,250,-51.150000000000006,25.25,49.85,615,-65,159,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,297,100,2850,44.39,74.8,26.949999999999996,250,73.8,75.1,250,3300.0,250,39.4,41.2,250,-63.2,40.5,47.78,857,122,210,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,347,121,2914,43.17,46.4,14.899999999999999,250,46.05,47.35,250,3350.0,250,60.7,62.5,250,-90.75,59.9,45.9,649,196,273,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,565,147,3187,42.61,27.5,7.149999999999999,500,26.85,27.65,250,3400.0,250,89.7,93.7,250,-86.70000000000002,89.85,45.89,120,-1,192,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,332,82,1134,43.11,16.3,2.9000000000000004,250,16.2,16.6,250,3450.0,250,126.75,130.7,250,-91.10000000000002,129.7,54.91,27,9,115,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,256,-37,1337,44.4,9.65,0.34999999999999964,250,9.3,9.6,250,3500.0,250,171.7,176.2,250,-96.14999999999998,171.5,75.28,13,9,15,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,131,11,345,48.02,6.15,-0.2999999999999998,250,6.15,6.4,250,3550.0,500,210.1,233.3,750,0.0,0.0,0.0,0,0,9,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,338,59,728,51.2,4.5,-0.25,500,4.35,4.55,250,3600.0,250,257.65,283.8,750,0.0,0.0,0.0,0,0,3,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,67,38,268,55.07,3.35,-1.1,250,3.3,3.45,250,3650.0,250,306.65,328.6,250,0.0,0.0,0.0,0,0,5,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,160,31,226,61.34,2.95,0.15000000000000036,500,2.9,3.05,250,3700.0,500,355.8,389.85,750,0.0,0.0,0.0,0,0,2,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,43,0,0,0.0,0.0,0.0,1750,0.2,4.85,250,3750.0,750,395.55,443.1,750,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,92,13,44,70.36,2.15,0.75,250,1.6,2.15,1250,3800.0,750,448.15,494.3,750,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,29,0,0,0.0,0.0,0.0,250,1.0,1.95,250,3900.0,500,549.85,597.45,750,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
TORNTPHARM,3352.4,27-Jan-2025 10:06:16,0,402,-3,21,73.09,0.3,0.0,250,0.2,0.3,250,4000.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:06:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,5,0,0,0.0,0.0,0.0,26000,4.7,4.85,572000,14.0,0,0.0,0.05,624000,0.0,0.0,0.0,0,0,35,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,1,0,0,0.0,0.0,0.0,52000,3.7,3.85,598000,15.0,0,0.0,0.05,4732000,0.0,0.05,151.7,3,0,199,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,62,-7,21,0.0,2.7,0.5500000000000003,130000,2.7,2.8,130000,16.0,0,0.0,0.05,2990000,-0.05,0.05,115.29,35,-17,448,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,312,0,13,0.0,1.75,0.3500000000000001,104000,1.75,1.8,78000,17.0,1976000,0.05,0.1,5512000,-0.15000000000000002,0.05,96.2,364,-65,528,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,790,65,621,61.55,0.9,0.20000000000000007,26000,0.85,0.9,962000,18.0,10790000,0.1,0.15,2496000,-0.4,0.1,64.45,721,57,836,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,1090,-140,3004,67.08,0.35,0.0,19630000,0.3,0.35,4134000,19.0,832000,0.55,0.65,858000,-0.5000000000000001,0.6,76.88,243,28,883,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,1450,53,2735,80.72,0.15,-0.05000000000000002,14768000,0.1,0.15,12402000,20.0,156000,1.35,1.45,286000,-0.55,1.4,84.1,32,8,537,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,991,14,146,85.39,0.05,-0.05,7072000,0.05,0.1,13858000,21.0,26000,2.3,2.4,208000,-0.5499999999999998,2.25,68.63,8,-1,197,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,894,33,56,111.15,0.05,0.0,0,0.0,0.05,7384000,22.0,78000,3.25,3.3,26000,-0.3500000000000001,3.3,119.03,5,-1,151,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,543,0,1,134.58,0.05,0.0,0,0.0,0.05,7800000,23.0,546000,4.2,4.35,104000,-0.6999999999999993,4.15,0.0,5,-2,15,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,287,0,0,0.0,0.0,0.0,0,0.0,0.05,5148000,24.0,78000,5.2,5.45,78000,0.0,0.0,0.0,0,0,5,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,106,0,1,176.35,0.05,0.0,0,0.0,0.05,2522000,25.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:07:16
YESBANK,18.64,27-Jan-2025 10:07:16,0,319,0,0,0.0,0.0,0.0,0,0.0,0.05,2418000,26.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,27-Jan-2025 10:07:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,3,0,0,0.0,0.0,0.0,600,7518.2,7787.55,375,40500.0,92550,1.0,1.05,57375,-0.25,1.0,63.72,85375,16673,65364,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,7006.25,7278.85,600,41000.0,2565,1.4,1.45,510,0.0,1.45,61.94,16072,1162,48736,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,5214.2,6779.15,600,41500.0,945,1.65,1.7,420,0.050000000000000044,1.7,58.48,7313,940,14354,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,89,0,0,0.0,0.0,0.0,600,6012.2,6271.3,600,42000.0,2220,1.75,1.8,3540,0.30000000000000004,1.8,54.46,16886,-1108,38672,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,65,0,0,0.0,0.0,0.0,600,5532.0,5764.65,15,42500.0,1080,2.2,2.25,720,0.2500000000000002,2.2,50.9,10293,-586,37643,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,925,-105,167,36.47,5143.7,-221.69999999999982,30,5174.3,5193.65,60,43000.0,3210,2.5,2.55,1080,0.2999999999999998,2.55,47.08,26171,-3971,63140,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,885,4261.8,4982.3,600,43400.0,510,2.5,3.5,465,-52.3,2.75,44.14,233,0,114,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,6,0,0,0.0,0.0,0.0,600,4551.3,4721.75,615,43500.0,2580,2.9,3.0,1110,0.75,3.0,43.59,13920,-907,44986,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3555.45,4780.0,600,43600.0,330,2.6,2.75,405,0.6000000000000001,2.6,42.38,1245,268,7805,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3461.95,4590.5,600,43700.0,855,2.7,2.85,150,0.6999999999999997,2.8,41.66,1454,82,4853,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,4198.3,4486.9,600,43800.0,255,2.95,3.05,30,0.7999999999999998,3.0,41.09,4910,-646,5803,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,4098.7,4428.85,600,43900.0,165,3.05,3.1,180,0.75,3.05,40.35,1681,107,5881,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,103,-2,5,0.0,3948.3,-402.25,30,4178.2,4196.65,45,44000.0,4815,3.25,3.35,2325,0.5499999999999998,3.25,39.74,28038,320,56382,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3952.0,4180.9,600,44100.0,210,3.45,3.7,165,1.2000000000000002,3.6,39.17,847,92,3453,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3802.5,4074.1,600,44200.0,375,3.55,3.65,750,1.2000000000000002,3.6,38.39,2995,-384,4320,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3567.25,3990.35,600,44300.0,420,3.75,3.9,405,1.4,3.85,37.78,3788,418,3282,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3600.95,3871.25,600,44400.0,360,3.9,3.95,30,1.0,3.9,37.09,4633,75,2493,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,2,0,0,0.0,0.0,0.0,600,3500.85,3808.95,600,44500.0,2895,4.0,4.05,975,0.5499999999999998,4.0,36.34,54064,1377,46522,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3402.75,3725.4,600,44600.0,330,4.35,4.45,240,1.25,4.3,35.91,5161,-26,3567,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3262.45,3625.5,600,44700.0,345,4.75,4.8,75,1.25,4.8,35.25,7810,1429,4571,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3246.85,3500.7,600,44800.0,525,5.15,5.25,1620,1.1500000000000004,5.15,34.62,18850,7115,11486,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,3137.0,3407.1,600,44900.0,840,5.25,5.4,975,1.4,5.3,33.8,15340,483,5422,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,1964,-172,205,0.0,3167.0,-190.3499999999999,30,3167.9,3188.05,15,45000.0,2790,5.85,5.9,780,0.75,5.9,33.3,175707,26154,139944,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,2920.2,3173.0,600,45100.0,2265,6.05,6.2,765,0.6499999999999995,6.05,32.62,16048,1633,6639,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,1,0.0,2902.8,-4663.95,615,2928.95,3009.7,75,45200.0,45,6.5,6.6,735,0.75,6.5,32.05,16502,971,6690,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,2756.35,3003.15,600,45300.0,795,7.05,7.15,120,0.34999999999999964,7.05,31.4,21678,1010,9333,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,2637.7,2905.9,600,45400.0,495,7.8,7.9,915,0.4500000000000002,7.9,30.89,24465,695,8894,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,29,0,0,0.0,0.0,0.0,600,2618.0,2801.95,375,45500.0,345,8.85,8.9,1140,-0.05000000000000071,8.85,30.46,208690,-16774,91091,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,2445.95,2697.85,600,45600.0,480,9.9,10.0,765,0.6999999999999993,10.0,30.01,28304,2690,11148,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,4,0,0,0.0,0.0,0.0,15,2405.4,2608.55,600,45700.0,270,11.3,11.4,120,0.9000000000000004,11.35,29.57,22296,-390,12122,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,0,0,0,0.0,0.0,0.0,600,2228.45,2498.8,600,45800.0,345,12.95,13.05,105,0.8499999999999996,12.95,29.3,25032,3821,16587,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,5,0,0,0.0,0.0,0.0,600,2156.45,2405.95,15,45900.0,15,14.75,14.8,150,1.0,14.8,29.01,29278,-242,12311,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,14242,-433,2288,0.0,2199.0,-189.3499999999999,60,2197.7,2204.55,30,46000.0,285,17.7,17.75,270,1.5499999999999972,17.65,28.71,184738,5509,112331,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,3,0,0,0.0,0.0,0.0,1485,1928.7,2218.2,600,46100.0,375,20.3,20.45,375,1.8500000000000014,20.35,28.4,37884,4538,9648,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,28,0,6,0.0,2048.0,-287.0,60,1952.7,2047.2,60,46200.0,120,22.85,22.95,195,1.8499999999999979,22.95,28.07,46313,3570,15603,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,3,0,0,0.0,0.0,0.0,45,1781.3,1999.7,600,46300.0,15,27.55,27.65,165,2.8999999999999986,27.5,27.83,36015,2894,11990,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,3,0,0,0.0,0.0,0.0,600,1678.8,1899.65,600,46400.0,450,32.1,32.25,75,3.6499999999999986,32.25,27.54,34047,3646,11348,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,565,65,459,0.0,1746.6,-146.60000000000014,30,1737.55,1743.9,150,46500.0,270,37.2,37.3,510,5.399999999999999,37.25,27.27,153411,8287,70277,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,13,0,0,0.0,0.0,0.0,45,1553.8,1697.25,45,46600.0,15,42.55,42.7,45,4.450000000000003,42.45,27.08,39932,2785,12502,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,210,15,39,16.25,1508.75,-171.25,150,1530.5,1537.5,150,46700.0,60,51.5,51.7,45,7.900000000000006,51.7,26.94,50981,2513,13430,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,276,12,131,27.1,1402.0,-203.6500000000001,150,1433.6,1440.05,90,46800.0,105,60.6,60.8,255,9.950000000000003,60.75,26.7,52981,2613,15574,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,450,57,260,20.25,1362.15,-173.04999999999995,30,1369.85,1376.15,150,46900.0,30,69.1,69.3,45,10.850000000000001,69.25,26.54,65397,5736,16282,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,10100,1314,10721,22.42,1255.1,-176.25,150,1260.55,1264.1,60,47000.0,150,83.1,83.3,150,16.5,83.5,26.41,373178,75204,172531,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,685,374,868,20.14,1161.05,-169.6500000000001,15,1177.45,1182.75,150,47100.0,15,97.9,98.2,105,21.299999999999997,98.6,26.29,63543,5631,12292,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,991,476,1488,21.88,1117.2,-132.70000000000005,30,1113.25,1118.35,30,47200.0,15,110.65,110.95,60,20.599999999999994,110.55,26.26,69475,4549,19159,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,1137,393,2152,22.31,1014.0,-140.29999999999995,30,1014.15,1016.95,60,47300.0,165,132.8,133.2,15,30.150000000000006,132.55,26.11,61832,3229,13241,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,1899,772,4824,23.81,926.8,-170.35000000000014,120,933.6,936.35,135,47400.0,15,154.8,155.25,15,37.7,156.0,26.05,66377,2194,14316,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,11261,6235,48918,23.38,855.95,-145.04999999999995,270,856.7,858.6,120,47500.0,90,179.4,179.9,15,44.349999999999994,179.95,25.93,336590,-44269,77934,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,3208,1546,18270,23.45,785.0,-134.14999999999998,30,785.4,786.85,60,47600.0,15,207.0,207.5,60,50.75,207.65,25.9,81330,4404,16748,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,6316,3831,36364,23.23,715.3,-128.20000000000005,15,715.85,717.3,45,47700.0,30,237.0,237.55,360,56.75,238.7,25.97,97042,10115,22223,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,7999,4220,96554,23.45,649.85,-123.29999999999995,30,652.1,653.7,90,47800.0,30,269.25,270.0,135,61.25,269.8,25.79,170408,16177,42160,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,18088,15380,175676,23.35,604.4,-98.89999999999998,90,601.65,603.0,30,47900.0,75,297.95,298.7,30,59.349999999999966,298.4,25.92,301102,43529,54998,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,70784,41264,457192,23.46,525.95,-108.29999999999995,15,526.45,527.45,90,48000.0,15,347.0,347.8,15,75.05000000000001,347.05,25.7,507923,36309,122169,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,23119,15037,215386,23.48,472.75,-101.60000000000002,75,472.85,473.95,135,48100.0,45,389.8,390.7,105,79.19999999999999,389.9,25.66,166904,18669,29585,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,31604,14001,185627,23.48,417.0,-95.89999999999998,15,417.05,418.05,60,48200.0,120,425.15,426.15,45,76.44999999999999,427.45,25.59,154211,5752,26323,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,25172,750,106455,23.25,369.65,-87.65000000000003,75,368.85,369.75,30,48300.0,75,489.3,490.5,60,92.60000000000002,489.25,25.79,81338,-7216,24193,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,36076,-3338,105002,23.32,326.3,-82.44999999999999,105,325.2,326.0,105,48400.0,120,542.4,543.9,90,100.64999999999998,543.75,25.66,52105,-5127,12720,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,90874,11109,243842,23.26,282.9,-76.80000000000001,75,281.8,282.5,30,48500.0,15,602.15,603.9,30,111.35000000000002,602.75,25.55,102631,-6866,59356,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,47467,-1036,91848,23.36,246.2,-67.40000000000003,15,245.55,246.15,15,48600.0,120,664.35,666.15,165,116.04999999999995,664.25,25.72,25380,-2075,13280,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,52719,6455,88534,23.32,211.6,-62.00000000000003,15,211.05,211.55,15,48700.0,45,731.65,733.7,75,127.0,733.45,25.71,16608,-349,13952,0,27-Jan-2025 10:05:16
BANKNIFTY,48137.8,27-Jan-2025 10:05:16,0,52415,3134,92836,23.28,181.75,-57.05000000000001,15,181.55,182.0,105,48800.0,30,800.55,802.75,15,134.75,801.0,26.02,11747,-1249,14635,0,27-Jan-2025 10:05:16
