Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,7350.8,8486.0,450,40500.0,945,8.6,8.65,690,0.8999999999999995,8.7,36.26,36345,0,10268,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,7455.55,7807.95,450,41000.0,3030,8.9,9.0,4170,1.8499999999999996,8.95,34.19,87892,745,41947,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,6962.55,7324.45,450,41500.0,885,10.05,10.15,840,1.4000000000000004,10.15,32.49,34733,1659,10526,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,174,-4,12,35.84,6668.25,424.9499999999998,75,6583.8,6669.0,15,42000.0,2175,12.0,12.15,855,0.15000000000000036,12.1,31.02,111888,-665,62697,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,65,0,0,0.0,0.0,0.0,450,6029.05,6331.85,450,42500.0,1635,14.05,14.2,1620,-0.5499999999999989,14.05,29.34,79804,-12188,83579,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,1108,-10,33,34.47,5698.9,449.0499999999993,120,5642.2,5701.65,60,43000.0,405,19.0,19.15,720,-1.3499999999999979,19.05,28.43,44672,-227,53430,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,13,0,0,0.0,0.0,0.0,450,5073.5,5241.75,90,43500.0,720,23.6,23.8,360,-4.399999999999999,23.75,27.1,45517,1477,54246,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,137,5,13,32.41,4740.0,445.6999999999998,75,4661.15,4725.9,45,44000.0,525,28.2,28.4,375,-9.099999999999998,28.2,25.57,51793,2932,51030,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,600,4124.0,4248.6,90,44500.0,555,37.35,37.55,30,-15.149999999999999,37.35,24.34,53186,1539,32511,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,2396,68,238,26.65,3713.45,447.14999999999964,210,3697.5,3710.2,150,45000.0,210,48.65,48.85,165,-26.65,48.85,23.16,120561,1378,95052,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,3178.35,3951.7,450,45100.0,510,53.4,53.95,15,-85.5,53.65,23.03,8978,0,1406,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,3335.4,3642.6,450,45200.0,75,57.95,58.55,45,-88.9,57.4,22.93,4234,0,820,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,3260.2,3568.65,450,45300.0,120,60.1,61.4,60,-93.7,60.05,22.69,4297,0,793,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,3185.05,3496.65,450,45400.0,75,65.9,66.85,15,-94.6,66.9,22.51,3845,0,761,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,13,0,0,0.0,0.0,0.0,450,3149.55,3272.45,90,45500.0,150,68.85,69.15,300,-43.349999999999994,69.15,22.25,72528,-478,40753,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,3024.2,3259.25,450,45600.0,60,75.55,75.9,15,-102.25,75.65,22.17,6152,0,1130,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,3,0,0,0.0,0.0,0.0,450,2865.85,3196.05,450,45700.0,15,83.25,83.5,60,-45.25,83.4,22.01,16114,-1862,3620,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,450,2789.35,3101.4,450,45800.0,180,87.15,87.45,15,-52.80000000000001,88.0,21.87,8604,1324,3761,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,3,0,0,0.0,0.0,0.0,450,2727.55,2996.6,450,45900.0,45,96.9,97.25,450,-55.75,97.15,21.71,11025,1206,6184,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,1526,72,355,18.97,2779.0,354.3499999999999,150,2756.15,2766.65,150,46000.0,15,102.9,103.2,90,-60.79999999999998,102.9,21.45,83612,6929,91110,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,3,0,0,0.0,0.0,0.0,450,2535.3,2781.7,450,46100.0,75,110.6,111.05,240,-64.75,111.35,21.39,10202,2693,4648,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,24,0,0,0.0,0.0,0.0,450,2453.5,2714.35,450,46200.0,15,120.45,121.0,90,-69.3,122.3,21.35,10530,1930,4747,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,3,0,0,0.0,0.0,0.0,450,2373.9,2642.15,450,46300.0,15,128.25,128.75,15,-76.35000000000002,128.7,21.19,8204,124,3892,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,3,0,0,0.0,0.0,0.0,450,2293.2,2533.45,450,46400.0,30,138.6,139.05,15,-81.45000000000002,139.95,21.04,8363,1123,4772,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,390,10,102,23.11,2369.7,386.14999999999986,15,2303.1,2329.85,45,46500.0,150,151.7,152.15,210,-85.35,152.0,20.81,61592,3618,52488,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,0,0,0,0.0,0.0,0.0,375,2087.7,2368.65,450,46600.0,30,164.7,165.0,750,-91.14999999999998,165.0,20.79,9731,757,5490,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,13,0,0,0.0,0.0,0.0,495,2055.9,2266.1,450,46700.0,90,177.75,178.3,135,-98.69999999999999,179.05,20.6,11495,1449,7934,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,160,100,196,20.56,2060.0,312.75,150,2049.35,2060.6,150,46800.0,60,189.7,190.55,120,-107.14999999999998,190.25,20.56,14719,2644,8722,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,363,-6,11,22.92,2047.1,392.54999999999995,45,1959.3,1980.5,15,46900.0,30,208.8,209.5,30,-110.0,208.45,20.45,11810,1301,5852,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,10014,-45,2034,18.73,1898.95,301.4000000000001,195,1888.0,1898.7,30,47000.0,75,223.5,224.15,30,-117.24999999999997,223.65,20.3,85850,8525,92510,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,92,39,165,19.59,1795.1,271.5999999999999,150,1807.75,1816.7,150,47100.0,300,240.0,240.8,15,-126.60000000000002,240.0,20.2,11244,1500,4841,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,242,12,107,19.71,1721.55,276.5999999999999,150,1727.8,1738.15,150,47200.0,30,264.2,264.85,15,-125.64999999999998,264.8,20.06,16380,168,8065,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,174,-22,77,18.64,1605.55,235.04999999999995,150,1654.85,1663.45,150,47300.0,15,280.15,281.0,120,-142.15000000000003,279.45,19.99,17371,782,6172,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,350,-30,387,18.2,1565.9,245.55000000000018,45,1580.15,1592.0,150,47400.0,45,301.2,302.0,120,-147.95,302.3,19.94,18571,1791,6922,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,2084,-201,3541,18.47,1503.4,260.60000000000014,15,1505.45,1510.65,15,47500.0,15,324.7,325.55,15,-158.3,325.4,19.86,70206,-1144,42751,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,562,29,526,18.28,1429.05,250.70000000000005,45,1429.2,1435.8,30,47600.0,15,349.5,350.4,15,-165.45,349.8,19.69,18823,491,6906,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,1516,-68,1502,18.29,1349.1,236.39999999999986,75,1344.85,1351.0,150,47700.0,45,381.85,382.85,105,-170.40000000000003,382.55,19.63,18959,-684,7525,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,1638,-184,3742,18.19,1287.8,242.8499999999999,45,1286.3,1288.85,30,47800.0,45,404.45,405.5,45,-186.54999999999995,406.85,19.51,27583,-1631,9548,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,1774,-348,4788,18.13,1212.75,230.0,165,1209.15,1212.6,105,47900.0,2460,441.0,441.65,60,-191.30000000000007,442.4,19.49,33626,841,16029,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,32653,-2238,53790,18.17,1151.75,224.35000000000002,105,1151.65,1154.0,30,48000.0,15,470.6,470.8,30,-203.25000000000006,470.45,19.41,147262,2854,88611,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,6889,-1829,15237,18.14,1087.95,210.70000000000005,120,1085.9,1088.3,15,48100.0,105,501.25,502.5,15,-211.40000000000003,503.3,19.39,38314,866,16206,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,11616,-2310,39728,18.12,1011.55,188.44999999999993,90,1014.15,1016.7,90,48200.0,15,543.95,545.3,90,-215.14999999999998,545.0,19.23,49654,2537,21545,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,14056,-2845,43011,18.02,961.9,192.64999999999998,15,962.0,964.0,60,48300.0,30,582.5,583.75,15,-223.70000000000005,582.0,19.23,51877,2109,19212,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,19425,1646,61961,18.05,894.9,172.35000000000002,105,893.35,894.85,90,48400.0,45,620.0,620.85,15,-232.30000000000007,620.8,19.08,71068,6212,20327,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,42647,3202,181297,17.92,837.85,169.5,30,838.3,840.0,90,48500.0,30,666.0,667.1,60,-235.5999999999999,666.7,19.08,223159,16003,64628,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,20390,6395,114191,17.9,791.7,164.85000000000002,105,791.5,793.25,30,48600.0,45,701.85,703.5,150,-260.5,701.75,19.07,121864,11897,30341,0,14-Jan-2025 10:25:47
BANKNIFTY,48494.7,14-Jan-2025 10:25:47,0,19196,5190,72946,17.87,730.0,152.25,165,729.2,730.9,15,48700.0,75,755.6,757.4,105,-267.89999999999986,756.2,19.0,67634,8994,19581,0,14-Jan-2025 10:25:47
