Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
OIL,380.2,13-Mar-2025 11:27:17,0,0.0,0.0,0,0.0,0.0,0.0,10750,98.7,103.15,7525,280.0,1075,0.25,0.7,2150,0.0,0.0,0.0,0,0.0,13.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,0.0,0.0,0,0.0,0.0,0.0,10750,88.5,93.1,5375,290.0,8600,0.05,0.85,2150,0.0,0.0,0.0,0,0.0,0.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,1.0,0.0,0,0.0,0.0,0.0,3225,78.65,83.25,4300,300.0,6450,0.3,0.45,2150,-0.2,0.3,60.47,3,-1.0,102.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,2.0,0.0,0,0.0,0.0,0.0,3225,68.7,72.85,7525,310.0,1075,0.25,0.8,3225,-0.25,0.35,54.66,34,-16.0,48.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,6.0,0.0,0,0.0,0.0,0.0,3225,59.45,62.85,1075,320.0,7525,0.65,0.75,7525,-0.7000000000000001,0.65,53.12,83,-26.0,94.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,27.0,0.0,1,0.0,51.0,13.899999999999999,1075,50.45,52.8,1075,330.0,10750,1.05,1.15,2150,-1.0500000000000003,1.15,51.46,152,21.0,309.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,71.0,-1.0,3,31.54,42.3,12.849999999999998,1075,42.55,43.1,1075,340.0,3225,1.85,1.95,7525,-1.75,1.9,49.33,131,29.0,231.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,143.0,8.0,43,47.71,34.4,14.099999999999998,1075,33.7,34.2,1075,350.0,2150,3.05,3.15,11825,-2.8000000000000003,3.1,46.55,293,77.0,372.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,179.0,-5.0,110,45.9,25.8,9.05,1075,25.65,26.0,1075,360.0,8600,4.8,5.0,2150,-4.25,4.85,44.93,615,47.0,311.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,246.0,42.0,1107,40.82,18.5,7.300000000000001,2150,18.5,18.75,1075,370.0,1075,7.55,7.75,1075,-5.85,7.5,43.83,603,161.0,307.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,429.0,117.0,2389,39.67,12.65,5.8500000000000005,1075,12.45,12.65,1075,380.0,1075,11.5,11.7,1075,-7.699999999999999,11.7,41.89,441,63.0,160.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,439.0,21.0,782,38.5,8.05,4.050000000000001,1075,7.9,8.0,1075,390.0,1075,16.85,17.15,1075,-9.549999999999997,17.1,42.26,34,14.0,60.0,0,13-Mar-2025 11:27:17
OIL,380.2,13-Mar-2025 11:27:17,0,628.0,43.0,1096,38.4,4.8,2.5,11825,4.7,4.8,2150,400.0,1075,23.15,24.45,1075,-10.550000000000004,22.9,39.5,7,-4.0,171.0,0,13-Mar-2025 11:27:17
