Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22397.85,13-Mar-2025 15:13:24,0,6.0,0.0,0,0.0,0.0,0.0,1125,1928.2,2151.7,1125,20350.0,0,0.0,0.05,1308900,-0.2,0.05,53.62,268148,-41431.0,29641.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,5.0,0.0,0,0.0,0.0,0.0,1125,1845.95,2101.25,1125,20400.0,0,0.0,0.05,115800,-0.2,0.05,52.34,74641,-8980.0,14911.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,6.0,0.0,0,0.0,0.0,0.0,1125,1745.5,2056.55,1125,20450.0,0,0.0,0.05,1275,-0.25,0.05,51.06,36617,2545.0,5620.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,26.0,5.0,48,83.38,1900.45,-86.34999999999991,300,1891.35,1897.25,300,20500.0,0,0.0,0.05,87525,-0.3,0.05,49.77,55977,-7497.0,15647.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,7.0,0.0,0,0.0,0.0,0.0,2850,1662.05,1950.45,1125,20550.0,0,0.0,0.05,7500,-0.25,0.05,48.49,16074,1591.0,3203.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,8.0,0.0,0,0.0,0.0,0.0,1125,1580.8,1897.6,1125,20600.0,40350,0.05,0.1,26025,-0.3,0.05,47.21,22993,-357.0,2725.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,5.0,0.0,0,0.0,0.0,0.0,1125,1615.75,1847.75,1125,20650.0,0,0.0,0.05,32325,-0.3,0.05,45.93,4906,-567.0,1602.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,10.0,0.0,0,0.0,0.0,0.0,1125,1621.95,1796.35,1125,20700.0,9300,0.05,0.1,27150,-0.30000000000000004,0.1,44.66,20340,-930.0,2658.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,13.0,0.0,0,0.0,0.0,0.0,1125,1576.55,1746.25,1125,20750.0,17250,0.05,0.1,16125,-0.24999999999999997,0.1,45.69,14158,-887.0,1926.0,0,13-Mar-2025 15:13:24
NIFTY,22397.85,13-Mar-2025 15:13:24,0,10.0,0.0,0,0.0,0.0,0.0,1125,1497.6,1694.85,1125,20800.0,0,0.0,0.05,31575,-0.4,0.05,42.1,38396,-8759.0,5627.0,0,13-Mar-2025 15:13:24
