Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22442.95,13-Mar-2025 12:58:20,0,6.0,0.0,0,0.0,0.0,0.0,1725,1798.25,2244.2,75,20350.0,4248975,0.05,0.1,2738925,-0.2,0.05,55.2,239891,-40325.0,30747.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,5.0,0.0,0,0.0,0.0,0.0,1725,1922.95,2146.85,1725,20400.0,2418900,0.05,0.1,577725,-0.15,0.1,56.72,48508,-7888.0,16003.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,6.0,0.0,0,0.0,0.0,0.0,1725,1749.15,2104.5,1725,20450.0,750150,0.05,0.1,138600,-0.19999999999999998,0.1,52.64,10988,457.0,3532.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,17.0,-4.0,28,134.32,2030.0,43.200000000000045,75,1935.0,1950.55,75,20500.0,922800,0.05,0.1,450000,-0.24999999999999997,0.1,54.04,40478,-3524.0,19620.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,7.0,0.0,0,0.0,0.0,0.0,1725,1622.15,2004.75,1725,20550.0,267075,0.1,0.15,72975,-0.19999999999999998,0.1,52.7,5984,630.0,2242.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,8.0,0.0,0,0.0,0.0,0.0,1725,1485.7,1961.85,1725,20600.0,305550,0.1,0.15,193350,-0.24999999999999997,0.1,51.37,11233,1070.0,4152.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,5.0,0.0,0,0.0,0.0,0.0,1725,1534.95,1967.3,1725,20650.0,724800,0.05,0.1,218475,-0.24999999999999997,0.1,50.03,3785,-396.0,1773.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,10.0,0.0,0,0.0,0.0,0.0,1725,1558.7,1852.55,1725,20700.0,319425,0.1,0.15,169575,-0.30000000000000004,0.1,48.7,13370,-680.0,2908.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,13.0,0.0,0,0.0,0.0,0.0,1725,1447.25,1895.8,1725,20750.0,400425,0.1,0.15,156150,-0.24999999999999997,0.1,47.37,9239,-763.0,2050.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,10.0,0.0,0,0.0,0.0,0.0,1725,1467.35,1788.75,1725,20800.0,487425,0.05,0.1,300675,-0.4,0.05,46.04,35636,-8039.0,6347.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,6.0,0.0,0,0.0,0.0,0.0,1725,1360.9,1824.55,1725,20850.0,6450,0.05,0.1,73275,-0.45,0.05,44.7,22256,-4016.0,3690.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,4.0,0.0,0,0.0,0.0,0.0,1725,1320.4,1738.9,1725,20900.0,55575,0.05,0.1,211050,-0.45,0.05,41.17,66106,-8750.0,7031.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,6.0,0.0,0,0.0,0.0,0.0,1725,1273.7,1590.45,1725,20950.0,523725,0.05,0.1,37725,-0.4,0.05,42.04,19527,-1598.0,2754.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,125.0,-8.0,21,0.0,1443.0,-29.5,150,1439.7,1443.4,150,21000.0,0,0.0,0.05,324825,-0.5,0.05,40.71,185707,-14849.0,42275.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,5.0,0.0,0,0.0,0.0,0.0,1725,1248.45,1527.7,1725,21050.0,283125,0.1,0.15,148800,-0.35,0.15,39.38,14663,1446.0,2988.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,8.0,0.0,0,0.0,0.0,0.0,1725,1145.8,1450.3,1725,21100.0,282300,0.05,0.1,317250,-0.4,0.1,36.08,59495,3882.0,14968.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,12.0,0.0,0,0.0,0.0,0.0,1725,1097.9,1440.45,1725,21150.0,638775,0.05,0.1,119475,-0.5,0.05,34.81,43365,1914.0,6182.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,13.0,0.0,1,104.27,1350.0,130.0,1725,1091.85,1335.2,1725,21200.0,44400,0.1,0.15,111300,-0.55,0.1,35.39,121790,-5355.0,16371.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,2.0,0.0,0,0.0,0.0,0.0,1725,1057.05,1295.1,1725,21250.0,1497600,0.05,0.1,146475,-0.5,0.1,34.06,62905,-1250.0,6013.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,13.0,-2.0,3,96.36,1244.55,73.54999999999995,1725,1018.55,1244.15,1725,21300.0,178950,0.1,0.15,81000,-0.55,0.1,33.87,128632,-12729.0,15785.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,16.0,8.0,22,0.0,1089.25,-101.90000000000009,825,1041.8,1186.6,825,21350.0,341475,0.1,0.15,64725,-0.6,0.1,32.49,93436,2104.0,8028.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,11.0,0.0,2,89.58,1142.0,72.0,1725,912.4,1142.7,1725,21400.0,2354775,0.05,0.1,875775,-0.65,0.1,30.07,186314,-18367.0,31307.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,4.0,0.0,0,0.0,0.0,0.0,1800,970.8,1016.9,1800,21450.0,770025,0.1,0.15,164475,-0.65,0.15,29.75,115073,-8247.0,9899.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,455.0,-131.0,501,0.0,938.25,-43.25,150,940.6,944.5,150,21500.0,4080075,0.1,0.15,2694825,-0.7999999999999999,0.15,28.37,508617,-38388.0,76080.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,20.0,1.0,5,69.39,962.15,33.60000000000002,75,886.85,899.0,75,21550.0,1130325,0.1,0.15,602625,-0.85,0.15,26.99,144033,-8474.0,13881.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,162.0,74.0,199,0.0,823.9,-54.85000000000002,75,837.75,849.1,150,21600.0,2111475,0.1,0.15,871125,-0.9500000000000001,0.15,25.61,330579,-25828.0,61707.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,39.0,2.0,6,0.0,791.8,-37.200000000000045,150,791.0,798.9,75,21650.0,602250,0.15,0.2,173475,-1.0,0.2,24.89,158845,-14793.0,22848.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,146.0,-3.0,28,0.0,748.1,-31.449999999999932,375,738.0,748.95,225,21700.0,2679525,0.1,0.15,717450,-1.1500000000000001,0.15,22.84,696732,-23189.0,57477.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,45.0,5.0,15,0.0,668.7,-59.09999999999991,75,687.1,697.3,75,21750.0,563625,0.15,0.2,396150,-1.2,0.2,22.05,380478,-13055.0,32700.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,505.0,-63.0,547,0.0,642.95,-40.09999999999991,150,637.85,648.4,75,21800.0,1684650,0.15,0.2,471300,-1.35,0.15,21.08,615574,-12081.0,67121.0,0,13-Mar-2025 12:58:20
NIFTY,22442.95,13-Mar-2025 12:58:20,0,138.0,-2.0,43,0.0,592.1,-38.799999999999955,150,591.2,593.95,150,21850.0,874800,0.2,0.25,500400,-1.45,0.25,19.62,405003,-876.0,27500.0,0,13-Mar-2025 12:58:20
