Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22548.95,13-Mar-2025 10:20:15,0,6.0,0.0,0,0.0,0.0,0.0,1125,2157.65,2255.85,1125,20350.0,1020150,0.15,0.2,1084800,-0.04999999999999999,0.2,62.02,130559,-30393.0,40679.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,5.0,0.0,0,0.0,0.0,0.0,1125,2110.35,2221.6,1125,20400.0,1286700,0.15,0.2,422700,-0.04999999999999999,0.2,60.65,24256,-2426.0,21465.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,6.0,0.0,0,0.0,0.0,0.0,75,1984.25,2167.9,75,20450.0,17400,0.2,0.25,44700,-0.09999999999999998,0.2,60.68,4319,177.0,3252.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,17.0,-4.0,28,0.0,2030.0,43.200000000000045,75,2050.95,2066.7,75,20500.0,604125,0.15,0.2,434925,-0.19999999999999998,0.15,57.9,22251,-2431.0,20713.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,7.0,0.0,0,0.0,0.0,0.0,1125,1875.5,2068.15,1125,20550.0,105375,0.2,0.25,23550,-0.09999999999999998,0.2,58.98,1978,-150.0,1462.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,8.0,0.0,0,0.0,0.0,0.0,1125,1839.85,2019.8,1125,20600.0,99300,0.2,0.25,17325,-0.09999999999999998,0.25,57.56,5257,99.0,3181.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,5.0,0.0,0,0.0,0.0,0.0,1125,1791.0,1961.65,1125,20650.0,27600,0.2,0.25,11775,-0.14999999999999997,0.2,55.09,1958,-289.0,1880.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,10.0,0.0,0,0.0,0.0,0.0,1725,1557.6,1909.9,1125,20700.0,95775,0.2,0.25,34200,-0.15000000000000002,0.25,54.73,8281,-871.0,2717.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,13.0,0.0,0,0.0,0.0,0.0,75,1753.1,1847.45,1125,20750.0,275850,0.15,0.25,60375,-0.09999999999999998,0.25,53.31,5407,-955.0,1858.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,10.0,0.0,0,0.0,0.0,0.0,1125,1689.6,1808.15,1125,20800.0,635850,0.15,0.2,321375,-0.25,0.2,51.89,25528,-6293.0,8093.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,6.0,0.0,0,0.0,0.0,0.0,1125,1600.1,1755.85,1125,20850.0,278400,0.2,0.25,99600,-0.25,0.25,50.48,12155,-2975.0,4731.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,4.0,0.0,0,0.0,0.0,0.0,1125,1590.75,1708.0,1200,20900.0,78075,0.2,0.25,192375,-0.25,0.25,49.06,48760,-6846.0,8935.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,6.0,0.0,0,0.0,0.0,0.0,1125,1574.15,1663.3,1125,20950.0,204075,0.2,0.25,15750,-0.2,0.25,46.72,8230,-715.0,3637.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,128.0,-5.0,9,0.0,1551.0,78.5,150,1553.45,1567.6,75,21000.0,104775,0.25,0.3,183300,-0.30000000000000004,0.25,45.33,91878,-5806.0,51318.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,5.0,0.0,0,0.0,0.0,0.0,1125,1410.5,1664.75,1725,21050.0,362475,0.2,0.25,116775,-0.25,0.25,44.81,5403,226.0,1768.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,8.0,0.0,0,0.0,0.0,0.0,1125,1406.4,1510.7,1125,21100.0,474300,0.2,0.25,397500,-0.25,0.25,43.4,31068,3475.0,14561.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,12.0,0.0,0,0.0,0.0,0.0,1125,1312.3,1491.65,1125,21150.0,56550,0.3,0.35,92625,-0.20000000000000007,0.35,41.98,21121,1357.0,5625.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,13.0,0.0,1,0.0,1350.0,130.0,1125,1268.95,1399.1,1125,21200.0,181575,0.25,0.3,144225,-0.35000000000000003,0.3,40.57,71229,670.0,22396.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,2.0,0.0,0,0.0,0.0,0.0,1125,1217.4,1404.55,1725,21250.0,85500,0.3,0.35,43125,-0.25,0.35,39.82,18364,-571.0,6692.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,13.0,-2.0,3,0.0,1244.55,73.54999999999995,150,1257.05,1260.55,150,21300.0,248925,0.3,0.35,150000,-0.30000000000000004,0.35,38.38,61501,-5630.0,22884.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,8.0,0.0,0,0.0,0.0,0.0,1125,1117.65,1282.1,1125,21350.0,113175,0.3,0.35,145575,-0.35,0.35,37.49,26183,398.0,6322.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,11.0,0.0,2,0.0,1142.0,72.0,75,1157.15,1160.45,150,21400.0,439725,0.3,0.35,670350,-0.4,0.35,35.5,134747,-10054.0,39620.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,4.0,0.0,0,0.0,0.0,0.0,1200,1088.05,1135.25,1125,21450.0,116700,0.35,0.4,86925,-0.4,0.4,35.04,66333,-5592.0,12554.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,539.0,-47.0,190,37.56,1063.45,81.95000000000005,450,1060.0,1060.8,750,21500.0,709500,0.35,0.4,994500,-0.5499999999999999,0.4,33.11,301049,-23592.0,90876.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,20.0,1.0,5,0.0,962.15,33.60000000000002,75,1002.95,1016.95,75,21550.0,467700,0.35,0.4,273075,-0.6,0.4,32.08,71408,-339.0,22016.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,88.0,0.0,7,39.37,949.25,70.5,150,957.75,960.4,75,21600.0,412200,0.4,0.45,296325,-0.6500000000000001,0.45,30.97,200298,-14313.0,73222.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,37.0,0.0,0,0.0,0.0,0.0,1125,888.4,935.1,1125,21650.0,113025,0.5,0.55,322275,-0.7,0.5,29.47,95183,-3971.0,33670.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,151.0,2.0,21,35.68,861.0,81.45000000000005,300,858.05,861.2,75,21700.0,366150,0.55,0.6,446400,-0.75,0.55,28.29,473369,17828.0,98494.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,41.0,1.0,2,0.0,740.15,12.350000000000023,75,803.5,812.5,75,21750.0,210975,0.55,0.6,177225,-0.8499999999999999,0.55,26.76,247855,-995.0,44760.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,555.0,-13.0,238,0.0,759.4,76.35000000000002,75,757.7,760.0,150,21800.0,650025,0.55,0.6,163575,-0.9,0.6,25.24,435165,6863.0,86065.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,141.0,1.0,11,0.0,728.5,97.60000000000002,75,706.75,712.45,75,21850.0,365250,0.6,0.65,183675,-1.0499999999999998,0.65,23.96,272194,1037.0,29413.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,505.0,-104.0,388,0.0,660.0,73.89999999999998,300,658.65,661.0,225,21900.0,353700,0.65,0.7,181650,-1.2,0.7,22.85,428618,3366.0,77196.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,399.0,-40.0,127,21.77,608.85,79.20000000000005,75,608.1,613.15,75,21950.0,379275,0.75,0.8,198300,-1.45,0.8,21.46,340750,3124.0,73144.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,5401.0,-995.0,5985,0.0,559.55,76.94999999999993,225,558.7,560.05,150,22000.0,397350,0.9,0.95,443625,-1.9000000000000001,0.95,20.34,937588,66995.0,200557.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,1684.0,-47.0,316,18.86,514.25,83.19999999999999,75,508.6,510.9,75,22050.0,255000,1.05,1.1,248475,-2.4,1.1,19.1,541054,68749.0,102453.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,5292.0,-236.0,4044,14.98,459.55,73.25,150,459.2,460.5,150,22100.0,208950,1.2,1.25,143850,-3.3499999999999996,1.2,17.53,650179,32445.0,96300.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,2484.0,-112.0,2783,0.0,411.0,75.60000000000002,225,409.4,410.5,150,22150.0,128175,1.45,1.5,140175,-4.5,1.5,16.32,708712,26191.0,72041.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,10712.0,-1392.0,40469,12.79,360.55,71.60000000000002,150,359.9,360.9,450,22200.0,303150,1.75,1.8,140400,-6.55,1.8,15.17,1156027,43420.0,138810.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,8832.0,19.0,27966,0.0,310.15,67.99999999999997,150,310.7,311.65,150,22250.0,200100,2.3,2.35,63750,-9.4,2.35,14.02,1294166,36794.0,88488.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,29191.0,500.0,198906,0.0,261.35,63.70000000000002,150,261.25,262.05,450,22300.0,189675,3.05,3.1,5100,-13.75,3.05,12.81,1755620,59274.0,185160.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,32090.0,1962.0,296723,7.6,212.65,57.05000000000001,150,212.5,212.95,150,22350.0,30600,4.1,4.15,63300,-20.049999999999997,4.1,11.5,1525449,61197.0,141620.0,0,13-Mar-2025 10:20:15
NIFTY,22548.95,13-Mar-2025 10:20:15,0,52399.0,1353.0,1101616,8.4,163.8,47.150000000000006,75,164.1,164.55,450,22400.0,30225,5.55,5.65,20325,-29.799999999999997,5.6,10.41,2658925,142785.0,242456.0,0,13-Mar-2025 10:20:15
