Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,340.0,1500,0.3,0.45,2250,0.0,0.0,0.0,0,0.0,185.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,1.0,0.0,1,0.0,143.0,37.900000000000006,2250,143.7,148.75,3000,360.0,750,0.4,0.6,1500,0.0,0.0,0.0,0,0.0,151.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,370.0,2250,0.2,0.8,750,0.0,0.0,0.0,0,0.0,99.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,0.0,0.0,0,0.0,0.0,0.0,5250,123.95,129.0,7500,380.0,2250,0.35,0.8,1500,0.0,0.0,0.0,0,0.0,69.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,0.0,0.0,0,0.0,0.0,0.0,3000,114.3,119.65,2250,390.0,750,0.3,0.8,10500,-0.44999999999999996,0.7,65.0,9,-2.0,105.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,7.0,0.0,0,0.0,0.0,0.0,750,104.5,108.6,5250,400.0,1500,0.8,0.9,750,-0.2499999999999999,0.9,61.1,268,-7.0,334.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,5.0,0.0,0,0.0,0.0,0.0,2250,95.1,99.15,3750,410.0,750,1.1,1.25,4500,-0.7000000000000002,1.15,60.77,44,8.0,101.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,5.0,0.0,1,82.3,94.0,10.799999999999997,3000,85.05,89.8,750,420.0,1500,1.35,1.45,750,-0.6499999999999999,1.4,56.5,133,2.0,108.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,107.0,0.0,0,0.0,0.0,0.0,1500,75.95,79.75,5250,430.0,6750,1.85,1.95,750,-0.8500000000000001,1.9,54.57,183,51.0,153.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,63.0,0.0,0,0.0,0.0,0.0,1500,66.4,70.5,5250,440.0,1500,2.55,2.65,1500,-1.0999999999999996,2.7,53.38,290,-8.0,403.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,392.0,6.0,91,42.27,60.1,11.350000000000001,1500,59.25,60.5,1500,450.0,5250,3.55,3.65,750,-1.75,3.5,52.07,527,31.0,536.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,129.0,-7.0,13,52.84,50.25,11.299999999999997,1500,50.2,52.15,1500,460.0,2250,5.0,5.1,750,-2.45,5.05,50.81,483,-49.0,412.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,171.0,-18.0,69,46.34,43.35,8.800000000000004,750,42.85,43.65,750,470.0,750,7.0,7.15,5250,-3.1000000000000005,7.05,50.27,393,63.0,342.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,249.0,1.0,55,43.02,36.8,9.299999999999997,750,35.5,36.35,750,480.0,1500,9.55,9.7,1500,-4.299999999999999,9.65,49.13,865,57.0,639.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,147.0,-53.0,791,44.3,29.05,6.850000000000001,750,29.05,29.45,750,490.0,3750,12.85,13.1,1500,-5.25,13.0,49.38,786,29.0,270.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,1323.0,-505.0,5395,44.42,23.3,5.650000000000002,750,23.4,23.65,750,500.0,750,17.1,17.35,2250,-6.349999999999998,17.1,48.59,2401,139.0,634.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,829.0,211.0,5637,44.48,18.5,4.85,1500,18.5,18.7,750,510.0,750,22.15,22.4,1500,-7.350000000000001,22.25,48.77,1686,168.0,409.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,1037.0,192.0,3605,44.53,14.3,3.8000000000000007,1500,14.35,14.55,750,520.0,750,28.0,28.3,750,-7.550000000000001,28.45,49.34,676,49.0,240.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,680.0,153.0,2151,45.3,11.0,3.05,1500,11.05,11.25,750,530.0,1500,34.55,35.05,1500,-12.649999999999999,34.9,49.96,101,30.0,78.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,994.0,119.0,2082,45.01,8.8,2.700000000000001,3000,8.45,8.65,2250,540.0,2250,40.5,43.0,1500,-17.85,38.15,41.05,5,-1.0,18.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,2148.0,47.0,2062,46.3,6.7,1.9500000000000002,3000,6.5,6.65,3000,550.0,2250,49.05,50.75,1500,-6.200000000000003,48.05,47.21,41,6.0,72.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,380.0,80.0,932,46.2,4.7,1.2000000000000002,3750,4.7,4.85,1500,560.0,2250,56.5,60.75,1500,-19.14999999999999,54.7,41.81,29,7.0,18.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,189.0,61.0,486,47.0,3.7,1.1,6000,3.45,3.6,6000,570.0,2250,64.65,69.05,1500,0.0,0.0,0.0,0,0.0,5.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,416.0,-44.0,728,46.92,2.5,0.6000000000000001,2250,2.45,2.55,750,580.0,2250,73.45,77.95,1500,0.0,0.0,0.0,0,0.0,2.0,0,10-Mar-2025 14:51:23
JSWENERGY,506.15,10-Mar-2025 14:51:23,0,582.0,37.0,435,48.85,1.5,0.3500000000000001,1500,1.4,1.5,750,600.0,3000,92.95,96.7,750,-2.5,94.5,60.42,11,1.0,34.0,0,10-Mar-2025 14:51:23
BANKNIFTY,48173.55,10-Mar-2025 14:51:53,0,57.0,0.0,0,0.0,0.0,0.0,600,7606.4,7902.7,600,40500.0,21630,2.1,2.15,15960,-0.5499999999999998,2.1,29.45,44887,5660.0,41862.0,0,10-Mar-2025 14:51:53
BANKNIFTY,48173.55,10-Mar-2025 14:51:53,0,74.0,-1.0,6,0.0,7269.6,-365.39999999999964,600,7134.8,7260.3,150,41000.0,1530,2.5,2.6,870,-0.6000000000000001,2.6,28.35,24082,505.0,15224.0,0,10-Mar-2025 14:51:53
BANKNIFTY,48173.55,10-Mar-2025 14:51:53,0,0.0,0.0,0,0.0,0.0,0.0,600,6003.8,6906.25,600,41500.0,120,3.55,3.6,90,-0.9000000000000004,3.5,27.13,9609,156.0,8693.0,0,10-Mar-2025 14:51:53
BANKNIFTY,48173.55,10-Mar-2025 14:51:53,0,206.0,0.0,3,0.0,6273.9,-366.10000000000036,150,6127.25,6403.6,150,42000.0,90,4.7,4.75,1470,-0.8499999999999996,4.7,26.02,18329,-833.0,14618.0,0,10-Mar-2025 14:51:53
