Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,7000.0,75,2.4,3.15,150,0.6499999999999999,2.9,65.36,14,10,13.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,300,2586.05,2693.2,225,7200.0,75,0.1,5.5,75,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,375,2389.55,2491.25,225,7400.0,75,0.65,7.05,75,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,525,2186.7,2282.3,225,7600.0,75,0.45,8.2,75,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,225,2093.55,2185.9,225,7700.0,75,0.1,6.7,75,0.0,0.0,0.0,0,0,2.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,300,1991.05,2078.85,225,7800.0,75,2.75,7.9,75,-12.15,4.85,49.83,2,0,11.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,300,1896.65,1985.35,225,7900.0,75,2.95,9.2,75,-9.0,4.05,46.28,14,-4,15.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,0.0,0.0,0,0.0,0.0,0.0,300,1794.2,1893.8,225,8000.0,75,6.3,9.35,75,-3.0999999999999996,8.4,48.98,104,-38,105.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,5.0,0.0,0,0.0,0.0,0.0,300,1695.75,1793.9,225,8100.0,75,4.35,13.5,75,-13.099999999999998,3.8,41.3,2,-1,7.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,9.0,0.0,0,0.0,0.0,0.0,525,1602.05,1676.15,525,8200.0,75,7.55,13.8,75,-7.0,8.0,43.64,1,0,22.0,0,10-Mar-2025 15:04:23
SOLARINDS,9830.0,10-Mar-2025 15:04:23,0,1.0,0.0,0,0.0,0.0,0.0,300,1494.35,1624.05,375,8300.0,75,1.6,54.95,75,0.0,0.0,0.0,0,0,26.0,0,10-Mar-2025 15:04:23
