Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,1.0,0.0,2,0.0,286.0,98.0,2625,295.0,309.25,750,1080.0,375,0.25,2.35,375,0.0,0.0,0.0,0,0,28.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1100.0,375,0.4,2.25,375,-0.5,1.0,51.23,1,0,28.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,0.0,0.0,2,0.0,246.45,-110.30000000000001,1125,255.95,268.3,750,1120.0,375,1.25,1.7,375,-0.7,1.1,48.4,3,0,38.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,6.0,0.0,0,0.0,0.0,0.0,1125,237.2,253.35,1125,1140.0,375,1.8,2.0,1125,-4.2,1.95,49.7,45,7,17.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,5.0,0.0,0,0.0,0.0,0.0,1125,216.65,235.0,1125,1160.0,375,1.55,3.7,375,-3.0,1.45,43.32,11,7,53.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,4.0,0.0,0,0.0,0.0,0.0,1125,201.0,218.4,1125,1180.0,750,3.35,3.7,375,-3.85,3.15,46.2,13,0,49.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,12.0,2.0,7,0.0,161.1,28.599999999999994,375,178.4,196.7,375,1200.0,750,4.45,4.9,375,-3.3999999999999995,4.95,46.9,15,4,65.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,6.0,0.0,0,0.0,0.0,0.0,1125,163.4,176.0,1125,1220.0,750,6.05,6.65,2625,-4.6499999999999995,6.3,45.43,25,-22,34.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,66.0,0.0,0,0.0,0.0,0.0,1125,146.25,158.75,1125,1240.0,375,8.2,8.65,1875,-7.1,8.85,45.35,13,-2,14.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,22.0,0.0,0,0.0,0.0,0.0,1500,127.1,142.8,1125,1260.0,375,10.9,11.45,1875,-7.35,11.6,44.53,60,2,47.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,21.0,0.0,0,0.0,0.0,0.0,1125,111.1,127.0,375,1280.0,375,14.5,15.4,375,-7.599999999999998,15.8,44.61,14,-1,55.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,169.0,2.0,137,42.47,103.55,35.14999999999999,750,102.95,104.35,375,1300.0,1125,19.05,19.75,1500,-13.3,20.3,43.96,54,3,99.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,28.0,-1.0,18,39.84,82.0,24.1,375,85.6,89.9,375,1320.0,1125,24.55,26.05,375,-17.15,25.6,43.15,26,15,61.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,152.0,-37.0,269,41.25,76.0,28.1,375,74.95,76.6,375,1340.0,375,30.35,32.55,375,-22.95,30.05,41.95,32,5,35.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,78.0,3.0,269,42.5,65.0,24.9,375,63.05,64.4,375,1360.0,375,38.7,40.0,750,-21.85,38.25,42.3,41,-5,18.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,89.0,67.0,255,42.27,53.0,20.700000000000003,375,52.7,53.85,375,1380.0,375,48.15,49.9,375,-23.049999999999997,48.95,43.17,38,7,21.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,308.0,116.0,1040,41.31,44.0,19.55,750,43.6,44.2,375,1400.0,375,58.75,61.1,375,-21.549999999999997,61.0,44.84,8,5,13.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,21.0,6.0,25,42.11,35.0,16.1,375,34.9,36.4,375,1420.0,750,65.35,75.7,750,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,53.0,20.0,88,42.11,29.3,15.05,750,28.5,29.2,375,1440.0,375,82.6,88.4,375,0.0,0.0,0.0,0,0,3.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,6.0,-2.0,5,41.24,23.0,7.949999999999999,375,22.05,23.25,375,1460.0,375,94.65,103.2,375,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,21.0,3.0,43,41.68,18.0,7.300000000000001,1500,17.5,18.0,1125,1480.0,375,112.1,119.65,1125,0.0,0.0,0.0,0,0,10.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,49.0,20.0,84,42.65,14.3,6.8500000000000005,750,13.5,14.3,375,1500.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 11:09:46
TORNTPOWER,1375.65,10-Mar-2025 11:09:46,0,90.0,17.0,47,42.58,11.0,5.1,375,10.45,11.15,375,1520.0,375,137.8,153.45,1125,0.0,0.0,0.0,0,0,0.0,0,10-Mar-2025 11:09:46
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,57.0,0.0,0,0.0,0.0,0.0,600,7926.1,8929.4,600,40500.0,68100,2.05,2.1,36300,-0.6000000000000001,2.05,30.42,27077,5579,41781.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,75.0,0.0,0,0.0,0.0,0.0,600,7410.2,7694.0,600,41000.0,1290,2.25,2.3,4530,-1.0,2.2,28.95,11107,211,14930.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,0.0,0.0,0,0.0,0.0,0.0,600,6933.4,7201.55,600,41500.0,1770,2.8,2.95,3180,-1.5500000000000003,2.85,27.85,5502,644,9181.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,206.0,0.0,0,0.0,0.0,0.0,600,6341.1,7212.85,600,42000.0,1560,3.75,3.9,1380,-1.7999999999999998,3.75,26.63,11368,-1077,14374.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,4.0,0.0,0,0.0,0.0,0.0,600,5939.85,6190.7,600,42500.0,780,4.25,4.35,1770,-1.8499999999999996,4.25,25.01,4027,84,3566.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,381.0,0.0,1,0.0,5600.0,-73.0,600,5472.55,5570.65,150,43000.0,330,5.25,5.35,840,-1.9500000000000002,5.3,23.66,7497,-257,11522.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,0.0,0.0,0,0.0,0.0,0.0,600,5321.2,5594.9,600,43100.0,480,5.85,6.25,150,-2.1000000000000005,5.85,23.65,373,136,524.0,0,10-Mar-2025 11:10:16
BANKNIFTY,48439.45,10-Mar-2025 11:10:16,0,1.0,0.0,0,0.0,0.0,0.0,600,5232.45,5487.25,600,43200.0,90,5.85,6.3,90,-1.8000000000000007,6.35,23.78,300,35,316.0,0,10-Mar-2025 11:10:16
