Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22613.65,10-Mar-2025 13:08:50,0,6.0,0.0,0,0.0,0.0,0.0,1125,1944.35,2414.8,1125,20350.0,111300,0.6,0.65,656700,-0.19999999999999996,0.65,41.1,93539,3485.0,75845.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,5.0,0.0,0,0.0,0.0,0.0,1125,2009.9,2315.15,1125,20400.0,248100,0.6,0.65,595275,-0.25,0.6,40.23,85986,2480.0,31939.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,6.0,0.0,0,0.0,0.0,0.0,1125,2105.7,2183.85,75,20450.0,62625,0.6,0.65,273225,-0.25,0.65,39.69,25277,2023.0,4100.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,19.0,0.0,0,0.0,0.0,0.0,1125,1843.6,2153.65,1125,20500.0,247500,0.6,0.65,442500,-0.35,0.65,38.81,85393,-4085.0,33661.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,7.0,0.0,0,0.0,0.0,0.0,1125,1864.25,2189.1,1875,20550.0,100275,0.65,0.7,311400,-0.30000000000000004,0.7,38.51,12850,602.0,2195.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,8.0,0.0,0,0.0,0.0,0.0,1200,1856.45,2111.9,1125,20600.0,67875,0.65,0.7,149025,-0.35,0.65,37.35,33598,-707.0,4369.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,5.0,0.0,0,0.0,0.0,0.0,1125,1812.95,2100.4,1125,20650.0,17550,0.75,0.8,40125,-0.30000000000000004,0.8,37.0,12016,30.0,2047.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,10.0,0.0,0,0.0,0.0,0.0,1125,1768.8,1953.5,1125,20700.0,24750,0.8,0.85,13425,-0.35,0.85,36.34,29559,360.0,14591.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,13.0,0.0,0,0.0,0.0,0.0,1125,1642.75,2003.05,1125,20750.0,17475,0.85,0.9,17100,-0.4,0.85,35.45,10789,255.0,3154.0,0,10-Mar-2025 13:08:50
NIFTY,22613.65,10-Mar-2025 13:08:50,0,10.0,0.0,0,0.0,0.0,0.0,1125,1742.85,1831.7,1125,20800.0,38250,0.9,0.95,7125,-0.40000000000000013,0.95,34.77,43006,-2338.0,24401.0,0,10-Mar-2025 13:08:50
