Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,446.45,468.55,3000,1800.0,1800,0.05,8.0,1500,0.0,0.0,0.0,0,0.0,0.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,406.15,423.05,900,1840.0,1800,0.05,1.95,3000,0.30000000000000004,0.4,38.7,2,0.0,2.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,366.8,381.65,2100,1880.0,600,0.2,0.6,300,0.25,0.75,37.96,3,0.0,15.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,326.8,342.25,2100,1920.0,300,0.3,0.75,300,-0.04999999999999999,0.25,29.74,4,0.0,17.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,306.55,323.8,1200,1940.0,6000,0.1,2.95,3000,0.0,0.0,0.0,0,0.0,0.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,287.15,302.9,900,1960.0,1800,0.25,0.55,600,-0.09999999999999998,0.5,28.66,81,-41.0,571.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,267.1,285.05,900,1980.0,900,0.4,0.6,900,-0.24999999999999994,0.45,28.39,104,-7.0,458.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,13.0,0.0,7,35.78,260.0,72.5,300,250.0,263.2,900,2000.0,900,0.8,0.95,300,-0.44999999999999996,0.8,27.66,577,100.0,1007.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1500,227.65,242.95,2100,2020.0,600,0.95,1.05,900,-0.5999999999999999,1.05,25.71,584,-9.0,102.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,0.0,0.0,0,0.0,0.0,0.0,1200,209.25,224.6,900,2040.0,300,1.05,1.1,900,-1.2499999999999998,1.05,24.12,351,-25.0,296.0,0,10-Mar-2025 15:28:54
HINDUNILVR,2246.5,10-Mar-2025 15:28:54,0,24.0,0.0,0,0.0,0.0,0.0,900,188.2,203.35,1200,2060.0,1200,1.55,1.65,600,-1.65,1.6,23.64,313,-59.0,273.0,0,10-Mar-2025 15:28:54
