Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22559.7,10-Mar-2025 14:14:22,0,6.0,0.0,0,0.0,0.0,0.0,1125,2154.5,2249.75,1125,20350.0,495750,0.55,0.6,361575,-0.29999999999999993,0.55,40.77,112079,3643,76003.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,5.0,0.0,0,0.0,0.0,0.0,1125,1882.7,2271.8,1125,20400.0,184350,0.55,0.6,492225,-0.29999999999999993,0.55,39.56,114599,9339,38798.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,6.0,0.0,0,0.0,0.0,0.0,750,2051.85,2152.2,750,20450.0,153300,0.55,0.6,40425,-0.30000000000000004,0.6,39.01,28330,2041,4118.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,19.0,0.0,0,0.0,0.0,0.0,1125,2005.3,2099.55,1125,20500.0,152325,0.6,0.65,91875,-0.35,0.65,38.43,108114,-7515,30231.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,7.0,0.0,0,0.0,0.0,0.0,1125,1958.2,2052.15,1125,20550.0,7425,0.65,0.7,3300,-0.30000000000000004,0.7,37.55,15440,587,2180.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,8.0,0.0,0,0.0,0.0,0.0,75,1791.7,2070.25,1725,20600.0,36375,0.65,0.7,60975,-0.30000000000000004,0.7,36.67,38645,-897,4179.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,5.0,0.0,0,0.0,0.0,0.0,1125,1851.45,1961.05,1125,20650.0,11175,0.75,0.8,25200,-0.3500000000000001,0.75,36.05,12805,107,2124.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,10.0,0.0,0,0.0,0.0,0.0,1125,1807.4,1899.7,1125,20700.0,89775,0.75,0.8,27075,-0.3999999999999999,0.8,35.65,32152,91,14322.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,13.0,0.0,0,0.0,0.0,0.0,1125,1755.25,1850.1,1125,20750.0,18450,0.8,0.85,17700,-0.44999999999999996,0.8,34.75,12555,360,3259.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,10.0,0.0,0,0.0,0.0,0.0,750,1708.25,1781.15,75,20800.0,60150,0.8,0.9,34425,-0.45000000000000007,0.9,33.85,55179,2193,28932.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,6.0,0.0,0,0.0,0.0,0.0,1125,1655.6,1749.6,1125,20850.0,23775,0.85,0.9,48450,-0.45000000000000007,0.85,33.17,26836,-1980,12230.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,5.0,0.0,0,0.0,0.0,0.0,750,1607.4,1700.65,1125,20900.0,77850,0.9,0.95,63900,-0.5,0.95,32.65,77096,-457,37416.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,5.0,0.0,0,0.0,0.0,0.0,1125,1400.45,1717.45,1125,20950.0,16200,0.9,0.95,31200,-0.6,0.9,31.74,31192,-271,7653.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,251.0,1.0,14,0.0,1540.0,-39.549999999999955,375,1540.0,1558.85,75,21000.0,210600,0.9,0.95,57600,-0.65,0.9,30.83,209677,-2654,78097.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,5.0,0.0,0,0.0,0.0,0.0,1125,1452.8,1551.8,1125,21050.0,11400,0.95,1.0,40575,-0.6000000000000001,0.95,29.92,35045,-895,2276.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,9.0,0.0,0,0.0,0.0,0.0,1125,1400.05,1566.1,1125,21100.0,36825,0.95,1.0,44475,-0.7,0.95,29.01,97454,-1189,10522.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,12.0,0.0,0,0.0,0.0,0.0,750,1359.45,1449.6,1125,21150.0,7725,1.0,1.05,21375,-0.7,1.05,28.41,40828,-505,3158.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,17.0,0.0,0,0.0,0.0,0.0,1125,1311.9,1475.85,1125,21200.0,33000,1.05,1.1,70050,-0.7999999999999998,1.1,27.63,170962,-8857,27929.0,0,10-Mar-2025 14:14:22
NIFTY,22559.7,10-Mar-2025 14:14:22,0,2.0,0.0,0,0.0,0.0,0.0,750,1256.95,1353.35,1125,21250.0,48075,1.1,1.15,201450,-0.8999999999999999,1.1,26.71,58231,-2189,4628.0,0,10-Mar-2025 14:14:22
