Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,2425.4,2551.2,1125,21100.0,2123850,0.15,0.2,482250,-0.14999999999999997,0.2,67.64,176104,-22068,67216,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,2377.8,2503.4,1125,21150.0,1039200,0.15,0.2,440025,-0.15,0.15,66.32,15750,-926,14441,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,2327.8,2462.75,1125,21200.0,353250,0.2,0.25,141750,-0.09999999999999998,0.25,66.52,25418,-5812,22255,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,2283.75,2409.05,1125,21250.0,411825,0.15,0.2,173475,-0.19999999999999998,0.15,65.19,14330,-1098,10111,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,1,0,0,0.0,0.0,0.0,1200,2240.3,2342.15,1125,21300.0,262200,0.2,0.25,237375,-0.15000000000000002,0.25,63.85,13135,-2222,19507,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,4,0,0,0.0,0.0,0.0,1200,2113.85,2433.95,1125,21350.0,457500,0.15,0.2,83025,-0.15,0.15,62.52,7867,-978,2445,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,1,0,0,0.0,0.0,0.0,1125,2170.85,2242.45,1125,21400.0,1175400,0.15,0.2,360900,-0.2,0.2,61.18,19512,-4252,3761,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,2078.7,2203.35,1125,21450.0,341550,0.15,0.2,25200,-0.15,0.15,59.85,3796,-171,1587,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,26,-13,34,85.31,2131.05,-53.149999999999636,75,2091.1,2098.7,150,21500.0,124575,0.2,0.25,192600,-0.2,0.2,58.52,34940,-4664,31730,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,1,0,0,0.0,0.0,0.0,1125,1961.6,2227.5,1125,21550.0,73425,0.2,0.25,120075,-0.14999999999999997,0.2,57.19,2850,-627,2211,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,3,0,0,0.0,0.0,0.0,1125,1931.35,2055.45,1125,21600.0,132675,0.2,0.25,249450,-0.09999999999999998,0.25,55.86,16371,-2884,3637,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,0,0,0,0.0,0.0,0.0,1125,1890.85,1991.9,1125,21650.0,123300,0.2,0.25,79200,-0.2,0.2,55.58,2760,-76,1490,0,06-Feb-2025 11:15:48
NIFTY,23615.5,06-Feb-2025 11:15:48,0,1,0,0,0.0,0.0,0.0,1125,1829.1,1959.15,1125,21700.0,362925,0.15,0.2,116475,-0.25,0.15,53.21,8447,137,6740,0,06-Feb-2025 11:15:48
