Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1434.7,1766.8,750,21800.0,29250,3.2,3.25,24900,0.8500000000000001,3.2,24.85,124808,0,23578,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,1,0,0,0.0,0.0,0.0,750,1397.55,1619.2,750,21850.0,16275,3.5,3.55,1875,1.0,3.5,24.62,91042,1651,61307,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1470.55,1575.25,750,21900.0,8250,3.85,3.9,15825,1.3000000000000003,3.85,24.11,59813,3262,30850,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1439.6,1489.7,750,21950.0,4575,4.3,4.35,6825,1.5999999999999996,4.3,23.66,22136,1225,6389,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,284,15,37,0.0,1382.9,-211.25,450,1404.6,1422.35,225,22000.0,18375,4.55,4.6,23175,1.7999999999999998,4.6,23.23,145401,15264,78907,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1334.25,1388.6,750,22050.0,6750,5.05,5.15,7050,2.1999999999999997,5.1,22.81,21486,2578,4070,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,10,0,0,0.0,0.0,0.0,750,1284.85,1339.0,750,22100.0,3450,5.5,5.55,13800,2.5500000000000003,5.45,22.25,49077,3921,8457,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1235.5,1289.5,750,22150.0,3675,6.0,6.1,3900,2.95,6.0,21.87,21901,2575,3688,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,10,0,0,0.0,0.0,0.0,750,1186.3,1240.05,750,22200.0,8550,6.5,6.6,12150,3.3999999999999995,6.6,21.42,70624,6526,22708,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1149.35,1204.9,750,22250.0,5475,7.15,7.2,2250,3.6500000000000004,7.2,21.12,29505,3184,5867,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,9,0,0,0.0,0.0,0.0,750,1087.3,1141.5,750,22300.0,9975,8.15,8.25,6450,4.55,8.25,20.7,77009,7786,25517,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,0,0,0,0.0,0.0,0.0,750,1038.6,1092.45,750,22350.0,6000,9.2,9.3,2325,5.050000000000001,9.3,20.46,40259,3516,4875,0,10-Jan-2025 10:12:46
NIFTY,23385.25,10-Jan-2025 10:12:46,0,8,0,0,0.0,0.0,0.0,750,1002.2,1053.4,750,22400.0,10200,10.35,10.45,2475,5.6499999999999995,10.35,20.14,97889,10496,24679,0,10-Jan-2025 10:12:46
