Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TCS,4279.05,10-Jan-2025 12:22:50,0,0,0,0,0.0,0.0,0.0,1575,899.4,934.55,1575,3300.0,3150,0.75,0.85,4200,-1.7,0.8,45.11,1385,-91,461,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,0,0,0,0.0,0.0,0.0,1575,801.35,838.55,1575,3400.0,175,1.1,1.2,2275,-2.5999999999999996,1.2,42.41,1271,-343,921,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,0,0,0,0.0,0.0,0.0,5775,703.1,738.75,5775,3500.0,2100,1.65,1.75,350,-4.45,1.7,40.12,6693,-1855,2048,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,2,0,0,0.0,0.0,0.0,7875,597.8,633.8,175,3600.0,1750,2.3,2.4,1050,-7.3999999999999995,2.3,36.73,6579,-1337,2268,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,7,0,0,0.0,0.0,0.0,1050,548.75,575.6,700,3650.0,350,2.8,2.9,700,-9.75,2.8,35.43,2289,-488,675,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,28,-2,10,0.0,526.0,191.3,350,514.5,522.4,175,3700.0,700,3.5,3.6,1400,-12.95,3.55,34.06,11237,-1337,2328,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,11,0,0,0.0,0.0,0.0,700,450.85,485.25,350,3750.0,350,4.35,4.45,875,-17.5,4.4,32.66,7145,-1303,1023,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,149,-21,62,0.0,421.1,174.75000000000003,175,417.6,422.35,175,3800.0,1050,5.65,5.7,2275,-24.299999999999997,5.65,31.64,26052,-2461,4252,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,59,-1,20,0.0,363.7,154.85,175,368.85,372.9,175,3850.0,1925,7.25,7.35,700,-32.55,7.35,30.5,9013,-329,1675,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,277,-59,218,0.0,325.0,153.0,175,321.6,325.7,525,3900.0,1925,9.8,9.9,175,-42.9,9.85,29.51,24720,-867,3572,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,393,-92,290,0.0,283.05,143.0,175,275.6,277.65,350,3950.0,1750,13.2,13.35,875,-56.2,13.3,28.67,12478,-224,1344,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1887,-1780,6644,0.0,232.8,122.50000000000001,175,230.95,232.6,175,4000.0,1925,18.15,18.35,525,-72.64999999999999,18.2,27.93,46615,1279,8294,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1276,-2234,7763,0.0,190.0,102.5,175,188.7,189.85,175,4050.0,175,25.0,25.2,175,-90.94999999999999,25.1,27.32,17179,784,2331,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,2593,-4863,26467,0.0,149.25,81.95,525,149.2,150.0,350,4100.0,350,35.45,35.8,525,-110.55000000000001,35.75,27.37,33992,2730,5663,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,2202,-2530,24895,0.0,114.75,65.25,175,115.3,115.85,350,4150.0,700,50.15,50.5,175,-128.2,50.5,27.7,18384,1932,2750,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,8627,-3534,109335,0.0,86.6,50.05,175,86.35,86.75,175,4200.0,175,70.85,71.3,175,-145.0,70.9,28.65,32633,3967,5536,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,3761,-660,60083,8.28,63.1,36.85,175,63.0,63.3,175,4250.0,525,96.65,97.15,175,-156.0,97.0,30.04,8823,1286,1708,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,8048,-430,84547,11.5,45.2,25.950000000000003,525,45.15,45.4,700,4300.0,350,128.7,129.7,175,-166.60000000000002,129.0,31.9,5739,618,1939,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,2568,-569,28784,13.4,32.0,18.25,350,31.8,32.0,175,4350.0,175,164.8,165.95,175,-173.45,166.0,33.82,422,-22,526,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,5596,-1973,54721,14.85,22.0,11.75,175,21.9,22.0,1925,4400.0,175,204.95,206.6,175,-184.2,206.0,36.73,710,-94,654,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1924,-2742,21397,16.13,15.5,7.5,1050,15.45,15.6,350,4450.0,175,248.0,250.55,175,-204.60000000000002,235.0,37.43,127,-24,128,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,7327,-2306,42376,17.28,11.05,4.9,4200,11.0,11.1,2100,4500.0,175,292.8,295.85,175,-189.55,294.0,42.52,579,-68,720,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1480,-105,8657,18.17,7.7,3.2,1750,7.7,7.8,175,4550.0,175,335.8,343.95,175,-70.55000000000001,377.75,57.49,5,-1,54,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,3506,-278,14519,19.19,5.65,2.0500000000000003,525,5.6,5.65,1750,4600.0,350,383.35,391.4,175,-194.0,374.0,46.67,37,-12,347,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,867,16,4176,20.34,4.35,1.6999999999999997,1225,4.3,4.35,175,4650.0,350,414.9,454.6,875,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1674,92,6494,21.45,3.5,1.25,1225,3.4,3.45,525,4700.0,175,475.0,491.45,1575,-86.70000000000005,520.0,67.3,4,1,88,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,361,86,1362,22.51,2.7,0.7500000000000002,175,2.7,2.75,350,4750.0,875,510.6,555.15,525,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1796,693,3524,23.69,2.2,0.5500000000000003,175,2.15,2.2,175,4800.0,175,575.5,589.35,175,-165.0,573.0,60.33,7,0,10,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,98,37,330,25.38,2.0,0.3500000000000001,175,1.95,2.1,350,4850.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,544,112,1077,26.5,1.6,0.30000000000000004,175,1.75,1.85,525,4900.0,700,662.15,697.9,700,0.0,0.0,0.0,0,0,21,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,1216,378,1337,29.11,1.5,0.19999999999999996,2975,1.4,1.5,350,5000.0,175,767.45,784.85,175,-106.0,769.0,71.35,3,0,46,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,52,12,75,31.62,1.2,0.19999999999999996,175,1.1,1.4,525,5100.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 12:22:50
TCS,4279.05,10-Jan-2025 12:22:50,0,173,23,340,33.17,1.1,0.0,175,0.9,1.15,350,5200.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 12:22:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1625.9,2008.65,750,21800.0,36825,2.9,2.95,35850,0.6000000000000001,2.95,26.57,343288,0,58818,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,1,0,0,0.0,0.0,0.0,750,1649.7,1779.45,750,21850.0,10575,3.2,3.25,22875,0.75,3.25,26.26,193727,12503,72159,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1597.7,1702.95,750,21900.0,13725,3.35,3.4,6525,0.8500000000000001,3.4,25.69,141263,15828,43416,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1548.35,1691.0,750,21950.0,2550,3.75,3.8,37500,1.0999999999999996,3.8,25.37,68790,9947,15111,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,314,45,78,0.0,1564.3,-29.850000000000136,150,1551.0,1557.75,75,22000.0,16275,3.9,3.95,24600,1.1,3.9,24.87,331377,28488,92131,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1460.65,1550.05,750,22050.0,9075,4.2,4.25,3750,1.35,4.25,24.4,60619,8918,10410,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,10,0,0,0.0,0.0,0.0,750,1430.65,1479.4,750,22100.0,4350,4.4,4.45,6900,1.5000000000000004,4.4,23.82,111845,14012,18548,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1381.1,1429.7,750,22150.0,5175,4.65,4.7,1200,1.7000000000000002,4.75,23.31,47674,4025,5138,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,10,0,0,0.0,0.0,0.0,750,1334.15,1380.0,750,22200.0,13200,4.9,4.95,4800,1.75,4.95,22.75,150174,13707,29889,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1284.65,1330.3,750,22250.0,11475,5.4,5.5,9075,1.9500000000000002,5.5,22.32,66124,5354,8037,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,9,0,1,0.0,1250.0,-46.0,225,1241.95,1261.15,150,22300.0,9375,5.8,5.85,1500,2.1499999999999995,5.85,21.85,180510,15429,33160,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1185.9,1231.2,750,22350.0,5775,6.4,6.45,1575,2.2,6.45,21.42,85089,4566,5925,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,8,0,0,0.0,0.0,0.0,750,1136.7,1186.35,750,22400.0,10800,6.95,7.05,7650,2.3499999999999996,7.05,20.93,212472,22008,36191,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,1087.6,1137.0,750,22450.0,2100,7.8,7.85,2850,2.6000000000000005,7.95,20.52,125883,3517,8417,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,325,80,413,19.47,1075.0,-22.75,750,1058.9,1062.4,150,22500.0,600,8.7,8.75,10950,2.6999999999999993,8.7,20.2,472950,4754,69823,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,0,0,0,0.0,0.0,0.0,750,989.85,1038.7,750,22550.0,3000,9.6,9.7,4050,3.1499999999999995,9.7,19.76,147494,3709,7879,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,107,52,182,0.0,955.0,-37.700000000000045,75,961.0,965.3,75,22600.0,3450,10.95,11.0,2025,3.45,11.0,19.38,295942,15956,34743,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,11,6,27,0.0,860.15,-94.85000000000002,75,912.3,916.85,150,22650.0,4425,12.45,12.55,8700,4.0,12.55,19.03,175294,3226,10904,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,95,78,319,0.0,877.15,-30.399999999999977,225,857.75,863.55,75,22700.0,10200,14.45,14.55,9375,4.700000000000001,14.55,18.65,365844,11423,40920,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,8,5,11,24.98,835.4,-4.600000000000023,375,815.35,821.2,975,22750.0,8250,16.25,16.35,2475,4.6,16.25,18.3,204647,6626,9885,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,263,116,456,0.0,796.25,-0.7000000000000455,75,769.0,773.5,1050,22800.0,7425,18.7,18.85,7275,4.65,18.75,18.0,474053,7095,36959,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,16,2,11,0.0,703.65,-51.75,375,722.0,727.0,975,22850.0,5775,21.55,21.65,1350,4.949999999999999,21.7,17.75,232697,5668,10254,0,10-Jan-2025 12:23:50
NIFTY,23555.5,10-Jan-2025 12:23:50,0,787,122,697,0.0,662.85,-47.19999999999993,600,676.0,681.75,75,22900.0,1725,24.75,24.8,2025,5.25,24.8,17.4,418850,14005,34904,0,10-Jan-2025 12:23:50
