Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TECHM,1691.15,10-Jan-2025 11:07:48,0,0,0,0,0.0,0.0,0.0,1800,307.8,345.3,3000,1360.0,0,0.0,8.05,18000,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,1,0,0,0.0,0.0,0.0,1800,285.35,299.25,3000,1400.0,1200,0.8,3.0,18000,0.0,0.0,0.0,0,0,1,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,0,0,0,0.0,0.0,0.0,1800,246.0,260.7,1800,1440.0,2400,1.75,1.85,600,-0.6000000000000001,2.0,38.61,86,34,368,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,0,0,0,0.0,0.0,0.0,1800,225.75,244.35,1800,1460.0,0,0.0,3.55,1200,0.0,0.0,0.0,0,0,0,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,0,0,0,0.0,0.0,0.0,1800,209.6,220.6,600,1480.0,1800,2.7,2.8,1200,-1.8500000000000005,2.8,35.91,90,11,205,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,3,0,0,0.0,0.0,0.0,600,191.05,200.7,600,1500.0,600,3.6,3.75,1800,-2.6000000000000005,3.8,34.98,212,13,92,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,67,0,0,0.0,0.0,0.0,1800,171.05,181.65,1200,1520.0,1800,4.7,4.85,1800,-3.9499999999999993,4.9,34.72,152,-15,471,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,10,0,5,29.72,158.0,36.0,600,154.8,160.85,600,1540.0,1200,6.5,6.6,600,-5.250000000000001,6.55,34.27,77,-1,231,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,11,0,0,0.0,0.0,0.0,2400,137.3,143.15,600,1560.0,600,8.75,8.85,1200,-7.050000000000001,8.85,33.67,235,14,349,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,14,0,0,0.0,0.0,0.0,4800,120.15,127.85,600,1580.0,600,11.75,11.95,600,-9.0,11.95,33.16,249,-19,241,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,99,1,32,26.77,104.0,26.5,600,107.45,110.4,1200,1600.0,600,15.55,15.75,1200,-11.549999999999999,15.6,33.18,642,-32,695,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,42,1,4,26.63,88.25,23.900000000000006,600,92.85,94.45,600,1620.0,600,20.4,20.7,600,-13.849999999999998,20.8,33.12,276,1,251,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,187,-42,260,27.42,79.5,25.35,600,79.25,80.05,600,1640.0,600,26.25,26.6,600,-16.0,26.85,32.8,413,-28,334,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,175,-35,601,28.07,65.95,22.650000000000006,600,66.35,66.85,1200,1660.0,600,33.05,33.4,600,-18.75,34.0,33.07,698,24,275,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,442,110,1463,28.38,55.0,20.049999999999997,600,54.8,55.1,600,1680.0,600,41.2,41.6,1200,-22.65,41.1,32.26,947,118,630,0,10-Jan-2025 11:07:48
TECHM,1691.15,10-Jan-2025 11:07:48,0,561,-41,2209,27.9,44.65,17.2,1800,44.3,44.6,1200,1700.0,600,50.55,51.15,600,-25.450000000000003,50.7,32.69,469,38,534,0,10-Jan-2025 11:07:48
