Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,875,9591.85,10393.35,140,46000.0,175,8.25,8.5,245,0.05000000000000071,8.25,34.48,2480,-99,6770,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,36,0,0,0.0,0.0,0.0,140,9427.3,9929.45,140,46500.0,70,9.05,9.65,1050,0.20000000000000107,9.15,33.15,806,-23,3275,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,372,-4,11,0.0,9170.0,-222.5,35,9135.7,9197.45,35,47000.0,105,9.45,9.75,210,0.29999999999999893,9.45,31.64,2666,231,3057,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,140,8489.15,9071.05,875,47500.0,175,10.05,10.3,140,1.0500000000000007,10.3,30.25,1147,1,1671,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2195,-7,75,0.0,8180.0,-232.0,35,8164.55,8208.65,35,48000.0,385,11.4,11.8,875,0.8000000000000007,11.4,28.85,2394,-195,4575,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,25,0,0,0.0,0.0,0.0,1750,7314.0,7931.05,105,48500.0,140,12.65,13.2,350,1.1999999999999993,12.7,27.65,1033,-41,988,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,7035.15,8206.3,875,48700.0,700,10.5,15.0,700,0.05000000000000071,11.3,26.57,29,0,44,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,875,6951.95,8072.6,875,48800.0,700,10.55,15.0,700,-1.3499999999999996,11.0,26.15,101,-34,63,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6840.85,7990.2,875,48900.0,700,10.5,17.2,105,0.8999999999999986,13.45,26.5,23,2,38,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,554,0,13,0.0,7171.8,-252.64999999999964,35,7171.45,7209.05,35,49000.0,175,12.95,13.25,175,1.6999999999999993,13.45,26.09,3187,50,2116,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6690.75,7336.05,875,49100.0,560,11.45,16.7,350,1.25,13.0,25.7,73,-6,66,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6587.2,7233.65,875,49200.0,560,11.75,17.4,875,1.4000000000000004,14.0,25.62,43,-5,67,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6489.15,7627.9,875,49300.0,560,12.1,18.7,875,0.0,13.5,25.16,31,1,71,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6408.75,7030.25,875,49400.0,560,12.35,18.1,875,0.25,15.0,25.18,24,-1,56,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,8,0,0,0.0,0.0,0.0,140,6297.0,6848.95,105,49500.0,700,13.55,14.65,35,1.0,13.6,24.5,2468,38,973,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,875,6206.8,6828.8,875,49600.0,1120,12.6,18.8,350,0.049999999999998934,14.2,24.31,62,-2,81,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,140,6172.9,6727.1,875,49700.0,1085,13.1,16.25,350,1.6999999999999993,14.0,23.92,63,-2,79,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,140,6036.1,6622.85,875,49800.0,210,14.0,18.85,350,2.3499999999999996,15.5,23.92,18,-2,210,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,140,6116.25,6521.6,875,49900.0,1120,13.5,19.6,280,2.049999999999999,15.35,23.54,7,-2,88,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3595,17,89,0.0,6186.15,-239.75,35,6180.95,6213.6,35,50000.0,490,15.65,16.0,2695,1.6999999999999993,16.0,23.34,13429,192,8274,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,43,-2,4,32.55,6225.1,-287.89999999999964,140,5897.6,6243.9,140,50100.0,1120,14.2,21.55,350,3.0,17.0,23.19,14,-2,98,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3,0,0,0.0,0.0,0.0,1750,5600.65,6221.55,875,50200.0,560,14.4,20.85,875,0.0,14.25,22.28,22,3,65,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,140,5659.0,6227.35,140,50300.0,1120,14.4,17.3,35,2.8000000000000007,17.05,22.51,167,3,125,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,140,5628.95,6016.1,875,50400.0,1120,14.7,22.15,875,0.6999999999999993,16.5,22.06,170,-75,91,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,80,-1,2,28.27,5790.45,-137.75,35,5655.6,5718.8,35,50500.0,350,16.85,17.55,350,2.3500000000000014,17.35,21.88,7385,-1150,2486,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,140,5426.85,5814.35,875,50600.0,210,16.0,18.0,35,1.0000000000000018,16.1,21.3,227,8,152,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,140,5316.25,5713.25,875,50700.0,1120,15.6,23.1,350,2.0,17.55,21.22,196,10,165,0,08-Oct-2025 15:30:00
