Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1329.85,1742.55,1725,21700.0,16725,3.2,3.3,14850,1.4500000000000002,3.2,34.4,49868,0,11136,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1261.15,1705.3,750,21750.0,3075,3.5,3.55,2700,1.4500000000000002,3.5,33.74,9434,0,2117,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,1,0.0,1484.45,-1418.45,750,1451.7,1484.35,75,21800.0,14850,3.9,3.95,3675,1.35,3.9,33.3,63521,-95,68752,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,1,0,0,0.0,0.0,0.0,750,1401.25,1447.2,1800,21850.0,7575,4.4,4.45,4650,1.6,4.45,32.78,28283,-617,79937,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,1800,1351.7,1397.5,750,21900.0,15600,4.7,4.8,18525,1.6,4.75,32.16,39905,921,43066,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1302.25,1347.75,750,21950.0,5175,5.1,5.2,8625,1.6499999999999995,5.1,31.45,18105,1175,17491,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,286,0,4,0.0,1233.5,-226.5,375,1252.9,1297.8,75,22000.0,5775,5.5,5.55,7350,1.7999999999999998,5.5,30.75,90536,-868,105577,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1203.25,1248.45,750,22050.0,450,5.95,6.0,4575,2.0000000000000004,5.9,30.01,15534,119,12189,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,9,0,0,0.0,0.0,0.0,750,1153.85,1198.85,1800,22100.0,1650,6.35,6.4,5775,2.3500000000000005,6.4,29.32,26636,998,17427,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1104.5,1149.25,1800,22150.0,4200,6.8,6.9,4425,2.55,6.85,28.58,16378,18,13373,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,10,0,0,0.0,0.0,0.0,1800,1043.45,1099.75,750,22200.0,3975,7.4,7.5,20250,2.95,7.5,28.03,41268,-250,32878,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,1006.1,1050.3,750,22250.0,5700,8.3,8.4,8025,3.3999999999999995,8.35,27.44,21475,2870,10521,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,40,31,77,0.0,931.75,-207.20000000000005,75,961.35,994.35,750,22300.0,2400,9.2,9.25,6675,3.8499999999999996,9.25,26.67,60202,2419,35366,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,908.35,952.0,750,22350.0,825,10.25,10.3,2250,4.3,10.25,26.18,26515,2235,11045,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,8,0,0,0.0,0.0,0.0,750,859.8,903.15,1800,22400.0,1350,11.6,11.65,3075,4.9,11.65,25.73,56596,1854,44633,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,2,0,0,0.0,0.0,0.0,750,811.55,854.5,1800,22450.0,2925,13.15,13.25,3225,5.85,13.25,25.12,32700,1206,10482,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,561,107,234,22.18,776.6,-183.85000000000002,75,774.65,778.35,75,22500.0,2925,15.0,15.05,2400,6.549999999999999,15.1,24.58,143576,2136,84608,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,0,0,0,0.0,0.0,0.0,750,716.2,755.7,750,22550.0,6075,17.45,17.6,7725,8.200000000000001,17.55,24.22,28621,1358,8637,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,114,15,49,21.62,683.25,-179.60000000000002,75,679.0,683.55,225,22600.0,5025,20.1,20.2,2175,9.649999999999999,20.15,23.71,61728,4179,33606,0,13-Jan-2025 09:28:44
NIFTY,23217.25,13-Jan-2025 09:28:44,0,11,0,1,0.0,607.8,-277.1500000000001,150,631.65,637.1,300,22650.0,3300,23.55,23.7,4575,11.8,23.8,23.35,32245,931,10064,0,13-Jan-2025 09:28:44
