Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
OIL,473.0,13-Jan-2025 09:17:14,0,0,0,0,0.0,0.0,0.0,3225,63.9,117.35,3225,360.0,0,0.0,1.65,2150,0.0,0.0,0.0,0,0,90,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,0,0,0,0.0,0.0,0.0,3225,58.05,105.15,3225,370.0,0,0.0,1.95,2150,0.0,0.0,0.0,0,0,96,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,0,0,0,0.0,0.0,0.0,3225,54.1,97.0,1075,380.0,0,0.0,3.6,7525,0.0,0.0,0.0,0,0,47,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,0,0,0,0.0,0.0,0.0,3225,46.6,84.4,3225,390.0,1075,0.55,2.0,1075,0.0,0.0,0.0,0,0,99,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,72,0,0,0.0,0.0,0.0,1075,69.2,74.4,1075,400.0,5375,1.0,1.15,1075,-0.8500000000000001,1.0,0.0,9,0,105,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,30,0,0,0.0,0.0,0.0,1075,59.1,65.5,1075,410.0,2150,1.35,1.55,1075,-1.2000000000000002,1.5,0.0,1,0,163,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,58,0,0,0.0,0.0,0.0,1075,50.0,56.2,1075,420.0,1075,2.05,2.3,1075,-1.9000000000000004,2.25,0.0,6,0,216,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,66,0,0,0.0,0.0,0.0,1075,41.45,47.35,1075,430.0,3225,3.3,3.45,1075,-2.9,3.35,0.0,8,0,500,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,44,0,0,0.0,0.0,0.0,1075,33.65,38.95,1075,440.0,2150,4.9,5.15,2150,-4.1000000000000005,5.05,0.0,46,8,184,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,132,1,12,0.0,29.15,8.0,2150,28.9,29.65,1075,450.0,1075,7.3,7.5,3225,-5.549999999999999,7.4,0.0,139,1,441,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,411,-3,61,0.0,22.2,6.6,2150,22.4,22.85,1075,460.0,1075,10.6,11.0,2150,-6.250000000000002,11.35,0.0,30,0,422,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,570,-9,160,0.0,17.0,5.5,1075,17.0,17.25,1075,470.0,2150,15.15,15.6,1075,-8.0,15.5,0.0,26,1,377,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,1053,-3,141,0.0,12.5,4.4,2150,12.35,12.6,2150,480.0,1075,20.15,21.45,1075,0.0,0.0,0.0,0,0,314,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,596,3,51,0.0,8.75,2.95,1075,8.95,9.2,2150,490.0,1075,25.8,29.3,1075,0.0,0.0,0.0,0,0,93,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,845,-32,191,0.0,6.45,2.3,5375,6.3,6.5,6450,500.0,1075,33.45,35.65,1075,0.0,0.0,0.0,0,0,112,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,302,-2,36,0.0,4.25,1.35,3225,4.3,4.45,1075,510.0,1075,40.55,46.3,1075,0.0,0.0,0.0,0,0,25,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,435,0,20,0.0,2.95,0.9500000000000002,1075,2.95,3.15,1075,520.0,1075,49.3,54.8,1075,0.0,0.0,0.0,0,0,0,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,195,0,16,0.0,2.05,0.5499999999999998,4300,2.05,2.25,2150,530.0,1075,58.2,63.5,1075,0.0,0.0,0.0,0,0,0,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,364,0,7,0.0,1.5,0.3999999999999999,1075,1.5,1.65,3225,540.0,1075,67.0,73.2,1075,0.0,0.0,0.0,0,0,0,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,206,-3,9,0.0,1.05,0.15000000000000002,1075,1.1,1.2,5375,550.0,1075,76.5,82.75,1075,0.0,0.0,0.0,0,0,0,0,13-Jan-2025 09:17:14
OIL,473.0,13-Jan-2025 09:17:14,0,16,0,0,0.0,0.0,0.0,1075,0.45,0.85,1075,560.0,3225,86.9,131.9,3225,0.0,0.0,0.0,0,0,7,0,13-Jan-2025 09:17:14
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,750,1291.35,1784.2,750,21700.0,2025,4.45,4.55,1800,2.7,4.45,0.0,3262,0,406,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,750,1448.35,1497.15,750,21750.0,225,4.85,5.05,450,3.0,5.05,0.0,1174,0,161,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,1400.55,1439.0,75,21800.0,4350,4.6,4.65,3675,2.1000000000000005,4.65,32.38,23612,-216,68631,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,1,0,0,0.0,0.0,0.0,75,1351.8,1390.3,75,21850.0,3450,6.65,6.75,2700,3.85,6.7,31.36,8109,-827,79727,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,1304.35,1337.15,75,21900.0,6075,7.3,7.35,3225,4.199999999999999,7.35,30.84,10932,-176,41969,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,1255.4,1299.1,75,21950.0,1950,6.65,6.75,2325,3.3499999999999996,6.8,30.46,5760,278,16594,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,286,0,2,0.0,1250.0,-210.0,1125,1213.3,1233.4,75,22000.0,3675,7.4,7.45,5925,3.7,7.4,29.4,35793,-1353,105092,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,1158.45,1198.05,75,22050.0,1650,7.95,8.05,2475,4.15,8.05,28.48,4279,81,12151,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,9,0,0,0.0,0.0,0.0,75,1109.5,1147.5,75,22100.0,7050,8.7,8.8,9975,4.750000000000001,8.8,28.24,10429,177,16606,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,1056.95,1090.05,75,22150.0,2100,9.45,9.5,1800,5.2,9.5,27.26,6074,-49,13306,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,10,0,0,0.0,0.0,0.0,75,1009.25,1039.65,75,22200.0,1050,10.45,10.55,2775,6.000000000000001,10.55,26.75,15055,-16,33112,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,963.05,1001.75,75,22250.0,4725,11.9,12.05,6675,6.95,11.9,26.34,5933,183,7834,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,9,0,38,0.0,963.7,-175.25,750,914.25,938.3,900,22300.0,3300,13.4,13.5,2250,8.049999999999999,13.45,25.53,16174,490,33437,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,0,0,0,0.0,0.0,0.0,75,867.6,901.0,75,22350.0,2850,15.05,15.15,975,9.100000000000001,15.05,24.76,6889,409,9219,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,8,0,0,0.0,0.0,0.0,75,819.45,856.5,750,22400.0,825,20.4,20.55,3225,13.75,20.5,24.28,11147,697,43476,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,2,0,0,0.0,0.0,0.0,75,767.05,808.45,75,22450.0,4500,19.4,19.55,3750,12.049999999999999,19.45,23.72,9838,383,9659,0,13-Jan-2025 09:16:44
NIFTY,23192.55,13-Jan-2025 09:16:44,0,454,0,20,0.0,739.85,-220.60000000000002,150,737.7,743.0,225,22500.0,2775,22.4,22.5,2475,13.95,22.5,23.21,31974,-22,82450,0,13-Jan-2025 09:16:44
