Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,272,-34,44,169.23,9541.2,-188.79999999999927,150,8896.55,8916.2,150,42000.0,93225,0.75,0.8,46335,-0.5,0.8,59.91,133339,23008,106481,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,8236.75,8533.75,450,42500.0,74430,0.65,0.7,71280,-0.9500000000000001,0.65,55.57,109740,28205,50827,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,182,0,2,105.06,8110.0,-570.0,150,7900.55,7918.05,150,43000.0,160425,0.65,0.7,65100,-0.7999999999999999,0.65,52.57,132742,26397,95342,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,13,0,0,0.0,0.0,0.0,450,7256.65,7544.15,450,43500.0,52845,0.75,0.8,29880,-0.7,0.8,49.54,110160,29291,95605,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,85,0,0,0.0,0.0,0.0,450,6754.15,7029.2,450,44000.0,2115,1.65,1.7,810,-0.15000000000000013,1.65,49.75,29643,-4808,11933,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,6239.4,6534.95,450,44500.0,210,1.8,1.9,810,-0.10000000000000009,1.9,46.76,17121,-2747,9053,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,1239,-117,137,58.54,6000.0,-735.1999999999998,150,5907.45,5947.0,45,45000.0,405,1.95,2.0,285,-0.15000000000000013,1.95,43.36,29959,-1993,18272,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,5246.15,5614.1,450,45500.0,255,2.45,2.5,330,0.25,2.5,40.81,18904,-562,8493,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,622,-123,164,44.87,4897.95,-842.9000000000005,150,4910.65,4924.55,45,46000.0,960,2.6,2.65,945,-0.1499999999999999,2.65,37.42,45130,497,25628,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,12,0,0,0.0,0.0,0.0,450,4264.1,4545.05,450,46500.0,720,2.8,2.85,585,-0.04999999999999982,2.85,34.15,31041,-746,11582,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,2153,-35,79,43.1,3928.05,-809.3999999999996,90,3900.0,3920.85,150,47000.0,4800,3.1,3.15,855,-0.20000000000000018,3.15,30.82,73576,3273,68615,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,3412.95,4130.75,450,47100.0,195,3.8,3.85,30,0.10000000000000009,3.85,30.9,11826,113,4181,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,3324.9,4023.8,450,47200.0,105,3.85,3.9,450,0.09999999999999964,3.8,30.16,15737,1505,4741,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,3232.5,3920.35,450,47300.0,120,4.0,4.05,540,0.09999999999999964,4.05,29.57,10115,-257,1987,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,3,0,0,0.0,0.0,0.0,495,3372.0,3648.75,450,47400.0,210,4.15,4.3,225,0.10000000000000053,4.2,28.96,9559,383,2770,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,39,-1,4,67.59,3769.7,-1061.25,150,3414.75,3487.9,450,47500.0,450,3.95,4.0,630,0.1499999999999999,4.0,28.09,95157,3221,32650,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,3160.9,3516.35,450,47600.0,75,4.5,4.6,330,0.25,4.6,27.73,9120,692,2321,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,0,0,0,0.0,0.0,0.0,450,3066.0,3349.1,450,47700.0,1125,4.8,4.95,735,0.34999999999999964,5.0,27.28,12028,102,3238,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,7,-1,8,35.91,3213.2,-1972.5500000000002,135,2973.95,3121.05,150,47800.0,2790,4.65,4.8,795,0.40000000000000036,4.75,26.38,26720,-331,12090,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,10,0,0,0.0,0.0,0.0,450,2877.1,3197.8,450,47900.0,240,5.5,5.6,555,0.39999999999999947,5.6,26.18,16418,-118,2929,0,20-Dec-2024 14:12:53
BANKNIFTY,50903.4,20-Dec-2024 14:12:53,0,4010,-102,241,0.0,2943.7,-786.8500000000004,45,2907.0,2930.5,30,48000.0,855,5.7,5.8,2025,0.34999999999999964,5.8,25.63,223982,6225,86566,0,20-Dec-2024 14:12:53
