Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23913.3,20-Dec-2024 11:18:48,0,5,0,1,200.75,10014.5,209.39999999999964,625,9875.95,10023.35,25,14000.0,2972175,0.4,0.45,1347800,0.050000000000000044,0.4,129.04,470332,23384,115247,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,555,-3,18,160.11,9000.0,3.9500000000007276,100,8872.4,9162.3,225,15000.0,175275,0.45,0.5,6825,0.09999999999999998,0.5,114.32,20638,-577,4970,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,13186,-1,533,116.6,7990.0,-11.649999999999636,100,7929.95,7956.9,50,16000.0,482950,0.45,0.5,340300,0.15000000000000002,0.5,99.51,84334,881,28231,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,959,9,30,0.0,7000.85,-49.149999999999636,25,6884.35,6973.55,25,17000.0,278600,0.5,0.55,96725,0.04999999999999999,0.5,86.17,46808,-307,17918,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,2015,-86,144,119.08,5963.25,-58.94999999999982,25,5951.65,5962.5,100,18000.0,22850,0.65,0.7,13275,0.0,0.7,74.28,9343,422,15973,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,42,0,0,0.0,0.0,0.0,0,0.0,5960.0,25,18500.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,2862,-1,91,96.89,5010.0,-7.899999999999636,25,4949.65,4961.4,600,19000.0,48400,0.65,0.7,26775,-0.04999999999999993,0.65,61.64,50018,3884,23206,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,11719,-7,281,0.0,3980.0,-40.65000000000009,25,3960.95,3973.9,400,20000.0,270675,0.75,0.8,210550,-0.25,0.8,50.4,94800,11178,81214,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,19592,-2123,2758,36.71,2990.0,-30.34999999999991,100,2944.25,2957.1,100,21000.0,371650,0.9,0.95,479775,-0.45000000000000007,0.9,37.77,490251,62790,161665,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,35,3,6,0.0,2421.15,6.050000000000182,1075,2339.0,2379.15,500,21600.0,49575,2.0,2.05,50650,-0.15000000000000036,2.05,33.31,304288,8807,202500,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,15,13,14,49.72,2329.6,-856.2000000000003,25,2294.0,2319.65,1000,21650.0,15075,1.95,2.0,5450,-0.20000000000000018,2.0,32.57,48393,3094,4962,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,10,0,4,0.0,2183.85,-351.5999999999999,50,2243.85,2270.6,1000,21700.0,20900,2.05,2.1,16425,-0.15000000000000036,2.05,32.0,251213,24842,43093,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,2,0,2,0.0,2140.3,-944.5,50,2165.7,2260.0,1000,21750.0,2175,2.3,2.35,3975,-0.050000000000000266,2.3,31.69,20058,3142,4208,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,53,0,2,0.0,2086.05,-362.89999999999964,75,2127.95,2160.5,75,21800.0,22150,2.35,2.4,6875,-0.10000000000000009,2.4,31.27,86836,2922,41403,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,6,0,0,0.0,0.0,0.0,625,2058.0,2137.1,1000,21850.0,3100,2.45,2.5,6875,0.10000000000000009,2.45,30.68,17711,2821,3413,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,16,2,5,0.0,2059.45,-307.75,1000,2046.0,2078.95,100,21900.0,4025,2.55,2.6,9050,0.050000000000000266,2.6,30.09,105523,4574,26694,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,6,1,3,0.0,2030.05,-849.5000000000002,625,1949.15,2023.95,1000,21950.0,1150,2.6,2.65,4825,0.10000000000000009,2.6,29.5,24576,2268,3826,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,22576,-422,797,0.0,1955.25,-64.84999999999991,125,1947.8,1955.1,50,22000.0,32825,2.65,2.7,30050,0.0,2.65,28.84,265416,23830,207676,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,23,0,0,0.0,0.0,0.0,1775,1767.2,2005.1,1000,22050.0,2650,2.75,2.8,4300,0.0,2.75,28.37,23854,1739,3098,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,31,0,0,0.0,0.0,0.0,1000,1801.7,1887.1,1000,22100.0,4650,2.85,2.9,5800,0.19999999999999973,2.9,27.77,78588,3705,18158,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,21,1,2,30.98,1854.5,44.5,1125,1757.8,1847.9,1175,22150.0,900,2.9,2.95,4825,0.10000000000000009,2.9,27.16,18890,484,2323,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,53,0,0,0.0,0.0,0.0,1000,1705.3,1796.85,1075,22200.0,8400,2.95,3.0,4200,0.15000000000000036,2.95,26.49,81215,7247,30336,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,4,0,0,0.0,0.0,0.0,1000,1695.3,1773.35,1000,22250.0,1675,3.1,3.15,3875,0.1499999999999999,3.1,25.99,28535,2279,4933,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,97,0,0,0.0,0.0,0.0,1000,1611.85,1735.15,1000,22300.0,3950,3.2,3.25,7525,0.15000000000000036,3.2,25.42,101670,6295,34756,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,6,0,0,0.0,0.0,0.0,625,1552.05,1668.5,1000,22350.0,3000,3.55,3.6,5350,0.44999999999999973,3.55,25.0,44316,4225,6719,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,56,2,7,0.0,1522.75,-30.25,125,1562.0,1601.85,1000,22400.0,4175,3.7,3.75,4275,0.25,3.7,24.46,115379,16458,32776,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,54,0,0,0.0,0.0,0.0,1000,1472.95,1550.55,125,22450.0,5125,4.0,4.05,1975,0.3500000000000001,4.0,24.0,38654,2462,6080,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,8334,-985,1469,0.0,1469.1,-50.200000000000045,75,1448.95,1455.15,25,22500.0,7300,4.25,4.3,5675,0.14999999999999947,4.3,23.52,306415,41182,171289,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,39,2,6,0.0,1347.3,-97.70000000000005,25,1414.25,1422.1,75,22550.0,5000,4.6,4.65,5775,0.25,4.6,23.14,46491,2492,6154,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,166,2,6,0.0,1297.05,-116.40000000000009,100,1365.3,1371.1,500,22600.0,8675,4.9,5.0,29375,0.2999999999999998,5.0,22.69,137283,7840,35665,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,40,0,1,0.0,1336.85,-381.1500000000001,225,1294.0,1324.95,1000,22650.0,2150,5.65,5.7,4825,0.7000000000000002,5.7,22.25,56025,6420,10178,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,102,-21,62,20.99,1302.45,-24.59999999999991,25,1267.4,1274.45,75,22700.0,6250,6.2,6.3,7725,0.5,6.25,21.84,201473,16617,60426,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,129,2,12,24.53,1261.5,-244.70000000000005,25,1203.25,1211.65,100,22750.0,7275,6.85,6.95,5750,0.7999999999999998,6.95,21.42,98707,5529,10160,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,278,7,99,0.0,1160.0,-63.200000000000045,100,1153.4,1159.75,100,22800.0,4150,7.6,7.65,7500,1.1000000000000005,7.7,21.0,298933,11629,75237,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,8,3,25,0.0,1085.2,-506.45000000000005,25,1119.5,1127.3,75,22850.0,4975,8.15,8.25,7075,0.7999999999999998,8.35,20.63,159102,7582,13577,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,156,14,61,0.0,1114.65,-12.549999999999955,25,1070.4,1076.2,150,22900.0,8050,9.0,9.1,1150,0.8499999999999996,9.1,20.24,344242,17252,72620,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,316,4,28,0.0,1047.25,-252.20000000000005,25,1007.9,1014.0,75,22950.0,7950,10.75,10.85,150,1.3000000000000007,10.8,19.91,224936,4772,15965,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,39837,441,11120,0.0,970.85,-56.499999999999886,200,973.2,976.9,200,23000.0,4700,11.75,11.85,5475,0.5500000000000007,11.75,19.59,940679,21417,350771,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,208,6,102,19.5,961.75,-260.1500000000001,50,924.65,931.4,125,23050.0,5700,13.5,13.6,3725,1.0,13.55,19.19,229444,5768,15913,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,367,99,256,16.21,870.45,-64.39999999999998,100,862.85,867.45,50,23100.0,5875,15.7,15.8,2875,2.4000000000000004,15.8,18.8,422299,810,58432,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,210,23,105,17.61,821.75,-63.85000000000002,75,827.95,832.55,100,23150.0,4450,17.55,17.65,1925,1.2999999999999972,17.65,18.52,233402,9006,18549,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,1192,222,1276,15.96,778.5,-59.299999999999955,250,782.2,787.6,50,23200.0,2475,19.85,19.95,6325,0.40000000000000213,19.85,18.2,444092,15168,85823,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,82,19,193,15.53,760.0,-31.649999999999977,125,735.8,741.0,75,23250.0,4000,23.2,23.35,4150,1.6000000000000014,23.35,17.89,249568,8194,23610,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,1911,364,1122,15.71,691.9,-51.60000000000002,100,689.2,692.8,100,23300.0,225,26.3,26.35,2325,0.6000000000000014,26.35,17.57,502749,19627,89729,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,335,100,297,16.59,672.4,-26.149999999999977,150,630.65,634.05,175,23350.0,175,32.2,32.3,1200,1.2000000000000028,32.2,17.3,242346,8659,17069,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,2718,396,3971,15.63,598.8,-55.80000000000007,200,586.95,589.4,375,23400.0,475,37.65,37.75,775,2.799999999999997,37.75,17.09,609919,-2398,81596,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,650,318,1938,17.68,552.45,-56.94999999999993,50,554.6,557.1,50,23450.0,800,41.2,41.35,1225,0.7000000000000028,41.35,16.82,261517,10738,21050,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,29683,2393,46832,16.3,498.2,-67.84999999999997,150,499.45,500.65,175,23500.0,600,51.2,51.35,2550,2.9499999999999957,51.4,16.6,1107151,19549,284100,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,2132,1063,10032,15.78,468.3,-57.49999999999994,175,469.3,471.75,25,23550.0,1075,56.45,56.6,500,0.20000000000000284,56.6,16.34,332107,8982,21523,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,7645,4117,46060,15.97,430.0,-54.30000000000001,350,429.5,430.6,25,23600.0,100,65.55,65.7,225,0.5999999999999943,65.6,16.12,735488,8433,111180,0,20-Dec-2024 11:18:48
NIFTY,23913.3,20-Dec-2024 11:18:48,0,3478,2782,22231,15.4,379.8,-64.84999999999997,25,380.55,381.55,25,23650.0,175,80.35,80.6,700,5.400000000000006,80.15,15.99,453141,11989,29784,0,20-Dec-2024 11:18:48
