Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,6,0,0,0.0,0.0,0.0,6000,98.65,102.8,3000,500.0,1000,0.1,0.6,3000,0.0,0.0,0.0,0,0,5,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,0,0,0,0.0,0.0,0.0,5000,78.5,85.8,6000,520.0,15000,0.05,0.7,1000,0.0,0.0,0.0,0,0,1,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,0,0,0,0.0,0.0,0.0,6000,68.1,74.35,11000,530.0,15000,0.05,1.5,40000,0.0,0.0,0.0,0,0,0,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,0,0,0,0.0,0.0,0.0,3000,58.2,62.5,3000,540.0,13000,0.2,0.25,15000,-0.25,0.2,41.57,23,-8,118,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,15,0,0,0.0,0.0,0.0,3000,48.3,52.6,3000,550.0,12000,0.25,0.3,5000,-0.15000000000000002,0.35,37.51,7,-6,119,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,0,0,0,0.0,0.0,0.0,3000,38.65,42.85,3000,560.0,20000,0.4,0.5,15000,-0.45,0.45,32.61,128,-17,133,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,50,0,1,0.0,27.0,0.9499999999999993,1000,30.65,31.7,1000,570.0,20000,0.8,0.85,5000,-1.0,0.8,29.91,384,36,251,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,73,-5,82,0.0,20.8,2.400000000000002,1000,22.1,22.55,1000,580.0,4000,1.85,1.9,2000,-1.75,1.85,28.64,454,-23,359,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,241,-6,337,26.22,14.75,3.5999999999999996,1000,14.4,14.65,1000,590.0,2000,4.15,4.25,5000,-2.8,4.15,28.19,396,67,650,0,20-Dec-2024 10:48:17
LICHSGFIN,599.4,20-Dec-2024 10:48:17,0,775,208,1062,27.38,8.6,2.05,4000,8.6,8.8,3000,600.0,2000,8.1,8.3,1000,-4.25,8.0,28.15,278,30,856,0,20-Dec-2024 10:48:17
