Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,274,-32,40,106.62,9500.0,-230.0,150,9441.0,9461.65,150,42000.0,12540,0.85,0.9,25815,-0.45000000000000007,0.85,63.01,84879,14877,98350,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,0,0,0,0.0,0.0,0.0,450,8798.9,9101.3,450,42500.0,31005,0.85,0.9,15705,-0.7500000000000001,0.85,59.87,44519,8472,31094,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,182,0,0,0.0,0.0,0.0,450,8265.0,8626.45,450,43000.0,21780,0.9,0.95,35850,-0.5499999999999999,0.9,56.22,70189,9838,78783,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,13,0,0,0.0,0.0,0.0,450,7762.45,8126.65,450,43500.0,37260,0.9,0.95,20865,-0.55,0.95,53.34,60505,13949,80263,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,85,0,0,0.0,0.0,0.0,450,7284.55,7605.95,450,44000.0,4770,1.45,1.5,32940,-0.30000000000000004,1.5,52.14,17107,-4035,12706,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,0,0,0,0.0,0.0,0.0,450,6812.9,7106.5,450,44500.0,1620,1.5,1.6,2445,-0.5,1.5,48.83,11662,-1607,10193,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,1301,-55,64,64.0,6460.0,-275.1999999999998,150,6462.95,6477.1,60,45000.0,2670,1.6,1.65,4005,-0.5,1.6,45.85,18245,-993,19272,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,0,0,0,0.0,0.0,0.0,450,5815.7,6085.5,450,45500.0,885,2.0,2.05,915,-0.20000000000000018,2.05,42.96,10055,-962,8093,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,649,-96,132,0.0,5400.0,-340.85000000000036,150,5451.9,5476.2,75,46000.0,645,2.2,2.25,1035,-0.5999999999999996,2.2,39.85,31608,1076,26207,0,20-Dec-2024 11:43:19
BANKNIFTY,51401.95,20-Dec-2024 11:43:19,0,12,0,0,0.0,0.0,0.0,450,4833.7,5098.7,450,46500.0,630,2.35,2.4,120,-0.5499999999999998,2.35,36.76,22224,297,12625,0,20-Dec-2024 11:43:19
