Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,3,0,0,0.0,0.0,0.0,450,8813.2,9249.5,750,40500.0,4110,2.55,2.6,2220,-0.3500000000000001,2.6,48.84,13181,307,23736,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,144,-2,13,75.86,8550.0,356.2000000000007,90,8550.75,8593.8,150,41000.0,1140,2.5,2.6,2010,-0.3999999999999999,2.5,45.93,9879,-600,9646,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,7874.9,8202.7,450,41500.0,870,2.55,2.6,1740,-0.4500000000000002,2.55,43.24,4689,42,2822,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,154,3,14,0.0,7357.0,154.30000000000018,30,7583.65,7595.25,150,42000.0,270,2.7,2.75,690,-0.5,2.7,40.87,7985,-9,10965,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,6853.7,7233.85,450,42500.0,1230,2.8,2.9,2490,-0.8999999999999999,2.85,38.26,11478,-844,6644,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,374,0,4,0.0,6599.35,104.35000000000036,300,6579.15,6595.65,30,43000.0,570,3.3,3.35,1050,-0.8500000000000005,3.3,36.21,8747,-890,12325,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,5134.9,6692.35,450,43100.0,150,3.15,3.8,480,-0.3999999999999999,3.45,35.84,596,83,366,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,5045.9,6581.85,450,43200.0,330,2.85,3.5,120,-1.0000000000000004,3.15,34.96,111,5,119,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,4948.95,6483.0,450,43300.0,330,2.6,3.5,480,-1.0,3.2,34.49,265,-6,305,0,19-Feb-2025 14:55:25
BANKNIFTY,49444.35,19-Feb-2025 14:55:25,0,0,0,0,0.0,0.0,0.0,450,4902.8,6304.1,450,43400.0,60,2.85,3.65,480,-1.0499999999999998,3.3,34.33,268,13,434,0,19-Feb-2025 14:55:25
