Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IRFC,124.65,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,14100,27.2,28.45,24675,95.0,0,0.0,0.15,10575,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,4,0,0,0.0,0.0,0.0,10575,22.05,23.45,10575,100.0,204450,0.1,0.15,38775,-0.05000000000000002,0.15,74.38,76,10,99,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,10575,19.6,21.8,10575,102.5,0,0.0,1.0,35250,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,7,-6,14,0.0,15.55,2.75,3525,17.85,18.5,7050,105.0,31725,0.2,0.25,98700,-0.2,0.2,67.98,111,-30,174,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,4,1,5,0.0,13.0,2.4499999999999993,3525,15.0,16.0,3525,107.5,38775,0.25,0.3,52875,-0.30000000000000004,0.25,63.09,88,-21,59,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,49,-1,33,0.0,14.0,5.699999999999999,3525,13.1,13.35,3525,110.0,119850,0.35,0.4,31725,-0.5,0.4,61.56,824,0,662,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,13,0,1,0.0,8.45,2.1999999999999993,3525,10.45,11.1,3525,112.5,38775,0.55,0.6,84600,-0.8499999999999999,0.55,57.85,298,39,185,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,273,-15,160,0.0,8.6,4.0,3525,8.55,8.7,7050,115.0,109275,0.8,0.85,56400,-1.4000000000000001,0.8,56.23,742,-42,667,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,96,-37,241,0.0,6.45,3.2,3525,6.5,6.65,7050,117.5,3525,1.3,1.35,35250,-2.0999999999999996,1.3,53.09,443,33,462,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,870,-87,2597,20.5,4.8,2.5,14100,4.75,4.85,28200,120.0,45825,2.0,2.1,81075,-2.9000000000000004,2.0,54.07,1716,56,1056,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,546,-111,2561,27.71,3.55,1.9499999999999997,17625,3.35,3.4,21150,122.5,31725,3.1,3.15,35250,-3.6,3.1,56.46,977,-12,280,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,1058,-91,6564,32.97,2.3,1.1999999999999997,38775,2.3,2.35,38775,125.0,31725,4.5,4.6,31725,-4.1499999999999995,4.55,59.4,859,33,673,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,479,-68,1972,36.62,1.55,0.8,17625,1.55,1.6,63450,127.5,21150,6.2,6.35,17625,-4.949999999999999,6.0,61.25,142,16,269,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,1585,-237,4767,39.06,1.0,0.44999999999999996,105750,1.0,1.05,38775,130.0,10575,8.15,8.25,3525,-5.0,8.0,68.96,307,-53,593,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,505,-40,744,41.57,0.7,0.29999999999999993,88125,0.65,0.75,141000,132.5,7050,10.3,10.5,7050,-6.200000000000001,9.6,64.04,51,-6,173,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,2370,-144,4216,44.73,0.5,0.2,796650,0.45,0.5,606300,135.0,3525,12.55,12.75,3525,-5.300000000000001,12.5,80.41,56,-12,668,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,893,-12,273,47.25,0.35,0.09999999999999998,56400,0.35,0.4,109275,137.5,7050,14.9,15.15,10575,-3.299999999999999,14.35,78.39,9,1,156,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,3490,-169,3016,51.79,0.3,0.09999999999999998,2442825,0.25,0.3,1149150,140.0,10575,17.25,17.55,3525,-6.150000000000002,16.65,82.9,14,-6,756,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,647,-26,157,53.13,0.2,0.05000000000000002,119850,0.2,0.25,42300,142.5,14100,19.45,20.1,3525,0.0,0.0,0.0,0,0,165,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,2643,-102,315,55.57,0.15,0.0,606300,0.15,0.2,690900,145.0,3525,22.05,22.55,7050,-5.550000000000001,22.0,105.52,23,-6,336,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,755,10,107,60.65,0.15,0.04999999999999999,109275,0.15,0.2,126900,147.5,24675,24.2,25.65,10575,0.0,0.0,0.0,0,0,179,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,6159,-55,1393,61.41,0.1,-0.04999999999999999,4194750,0.1,0.15,458250,150.0,3525,27.0,27.6,10575,-5.949999999999996,26.6,111.31,8,-4,347,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,947,-33,60,65.97,0.1,0.0,91650,0.1,0.15,229125,152.5,42300,29.15,30.3,14100,0.0,0.0,0.0,0,0,83,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,2498,-103,128,70.41,0.1,-0.04999999999999999,1223175,0.1,0.15,2132625,155.0,42300,31.65,33.1,10575,0.0,0.0,0.0,0,0,118,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,441,-18,27,74.74,0.1,0.0,3525,0.1,0.15,123375,157.5,24675,34.15,35.45,10575,0.0,0.0,0.0,0,0,49,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,2780,-231,509,78.95,0.1,0.0,296100,0.1,0.15,1325400,160.0,14100,36.7,37.7,14100,-5.950000000000003,36.75,140.66,3,-1,77,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,207,-4,5,75.71,0.05,0.0,363075,0.05,0.1,14100,162.5,42300,39.1,40.25,14100,0.0,0.0,0.0,0,0,3,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,528,-10,36,87.09,0.05,0.0,1632075,0.05,0.1,1205550,165.0,24675,41.6,43.05,17625,0.0,0.0,0.0,0,0,20,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,157,0,1,83.14,0.05,0.0,229125,0.05,0.1,1057500,167.5,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,1034,4,24,86.73,0.05,0.0,2069175,0.05,0.1,1551000,170.0,14100,46.65,47.6,17625,0.0,0.0,0.0,0,0,13,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,104,3,4,98.62,0.1,0.0,211500,0.05,0.1,694425,172.5,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,232,18,113,93.7,0.05,0.0,59925,0.05,0.1,1209075,175.0,10575,51.6,53.0,35250,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 13:59:23
IRFC,124.65,19-Feb-2025 13:59:23,0,683,-89,396,100.39,0.05,0.0,0,0.0,0.05,7050,180.0,14100,56.55,57.85,3525,1.8999999999999986,56.75,184.95,3,0,17,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,150.0,0,0.0,0.15,9000,0.0,0.0,0.0,0,0,27,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,152.5,12000,0.15,16.05,6000,0.0,0.0,0.0,0,0,27,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,155.0,15000,0.1,0.0,0,0.0,0.0,0.0,0,0,13,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,15,0,0,0.0,0.0,0.0,3000,14.65,0.0,0,160.0,6000,0.45,0.55,3000,-0.050000000000000044,0.5,89.09,27,-26,641,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,162.5,0,0.0,7.6,6000,0.0,0.0,0.0,0,0,23,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,165.0,9000,0.65,0.95,9000,0.0,0.8,91.12,46,-41,145,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,167.5,3000,0.1,0.0,0,0.09999999999999998,1.0,0.0,1,0,34,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,8,0,0,0.0,0.0,0.0,0,0.0,50.0,3000,170.0,6000,0.8,0.9,6000,-0.44999999999999996,0.8,78.51,66,-64,465,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,172.5,21000,0.6,0.0,0,-0.25,1.4,82.54,1,0,64,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,32,0,0,0.0,0.0,0.0,3000,5.35,0.0,0,175.0,3000,1.25,1.85,6000,-0.9000000000000001,1.3,74.69,28,-27,299,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,177.5,3000,0.65,2.9,3000,0.0,0.0,0.0,0,0,175,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,165,-26,27,74.27,20.6,7.600000000000001,3000,20.0,22.0,3000,180.0,15000,1.7,2.45,3000,-1.8499999999999999,1.7,79.91,43,-42,1104,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,23,0,0,0.0,0.0,0.0,3000,10.15,0.0,0,182.5,6000,1.4,4.75,3000,-2.6,2.1,67.31,5,-4,115,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,126,0,1,0.0,16.0,3.5,9000,13.05,0.0,0,185.0,6000,2.25,3.85,3000,-2.4000000000000004,2.8,68.63,17,-16,567,0,19-Feb-2025 13:59:23
MANAPPURAM,199.3,19-Feb-2025 13:59:23,0,51,0,0,0.0,0.0,0.0,3000,8.05,20.0,6000,187.5,3000,2.5,6.2,3000,-4.1,2.6,59.07,43,-41,146,0,19-Feb-2025 13:59:23
