Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HFCL,86.46,19-Feb-2025 09:58:46,0,0,0,0,0.0,0.0,0.0,16600,21.9,23.05,12450,65.0,0,0.0,0.5,4150,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,0,0,0,0.0,0.0,0.0,16600,16.85,17.5,20750,70.0,8300,0.05,0.15,4150,0.0,0.0,0.0,0,0,6,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,0,0,0,0.0,0.0,0.0,12450,14.3,15.4,29050,72.5,4150,0.1,0.5,4150,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,0,0,0,0.0,0.0,0.0,4150,12.05,12.65,4150,75.0,12450,0.25,0.3,91300,-0.25,0.25,66.45,31,-9,135,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,0,0,0,0.0,0.0,0.0,12450,9.8,10.45,4150,77.5,37350,0.35,0.4,49800,-0.4,0.4,63.77,11,-2,69,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,108,1,107,45.51,7.7,2.8500000000000005,8300,7.75,7.9,16600,80.0,83000,0.6,0.65,99600,-0.7500000000000001,0.6,61.69,179,-7,440,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,51,-11,117,52.91,5.85,2.55,29050,5.8,5.9,24900,82.5,136950,1.0,1.1,103750,-1.2,1.05,56.06,161,-40,127,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,358,-33,485,51.43,4.0,1.9500000000000002,37350,3.95,4.0,4150,85.0,20750,1.75,1.8,62250,-1.5499999999999998,1.85,55.22,192,8,241,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,242,13,231,51.8,2.7,1.4500000000000002,66400,2.65,2.75,41500,87.5,24900,2.75,2.85,33200,-2.1500000000000004,2.8,56.54,40,-4,196,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,458,-21,356,50.84,1.6,0.8500000000000001,136950,1.55,1.6,78850,90.0,8300,4.25,4.4,4150,-2.6999999999999993,4.4,0.0,5,-1,245,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,319,0,69,50.47,0.95,0.49999999999999994,128650,0.9,1.0,132800,92.5,8300,6.0,6.15,4150,-3.1499999999999995,6.2,0.0,3,0,115,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,702,-8,108,54.1,0.5,0.2,112050,0.5,0.55,83000,95.0,4150,8.15,8.45,4150,0.0,0.0,0.0,0,0,246,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,176,-18,40,55.28,0.3,0.15,70550,0.3,0.35,41500,97.5,12450,10.35,10.55,4150,-1.8499999999999996,12.0,87.42,26,-3,125,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,973,-13,67,60.98,0.2,0.05000000000000002,62250,0.2,0.25,112050,100.0,4150,12.85,13.05,4150,-3.0,13.25,139.75,4,0,686,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,405,-7,39,60.63,0.15,0.0,12450,0.15,0.2,58100,102.5,24900,15.1,15.4,4150,-4.800000000000001,15.5,0.0,1,0,380,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,845,-11,12,67.63,0.1,-0.04999999999999999,136950,0.1,0.15,161850,105.0,29050,17.7,18.15,8300,0.0,0.0,0.0,0,0,515,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,246,0,1,0.0,0.1,0.0,141100,0.05,0.1,12450,107.5,20750,20.0,20.7,12450,0.0,0.0,0.0,0,0,59,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,1195,-5,7,72.98,0.1,0.05,336150,0.05,0.1,207500,110.0,29050,22.65,23.25,16600,0.0,0.0,0.0,0,0,142,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,150,0,2,78.76,0.05,-0.05,8300,0.05,0.1,20750,112.5,20750,25.0,25.7,12450,0.0,0.0,0.0,0,0,35,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,788,0,1,84.36,0.05,0.0,651550,0.05,0.1,178450,115.0,12450,27.6,28.2,4150,0.0,0.0,0.0,0,0,47,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,65,0,2,89.77,0.05,0.0,0,0.0,0.1,8300,117.5,49800,29.95,30.7,12450,0.0,0.0,0.0,0,0,1,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,487,0,2,0.0,0.05,0.0,0,0.0,0.05,20750,120.0,53950,32.5,33.05,16600,0.0,0.0,0.0,0,0,160,0,19-Feb-2025 09:58:46
HFCL,86.46,19-Feb-2025 09:58:46,0,106,0,0,0.0,0.0,0.0,4150,0.05,0.1,20750,125.0,12450,37.5,38.05,16600,0.0,0.0,0.0,0,0,52,0,19-Feb-2025 09:58:46
