Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,40500.0,3060,2.1,2.95,810,0.0,2.95,44.97,3,0,23429,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,146,0,0,50.64,0.0,0.0,60,7950.05,8137.5,60,41000.0,30,2.5,2.9,4410,0.050000000000000266,2.95,42.53,20,0,10246,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,41500.0,900,2.75,2.95,90,0.0,0.0,39.82,0,0,2780,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,42000.0,3000,2.35,5.1,660,0.0,0.0,37.53,0,0,10974,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,374,0,0,0.0,0.0,0.0,0,0.0,7599.05,900,43000.0,450,3.4,4.75,60,0.04999999999999982,4.2,33.58,40,0,13215,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,870,4637.1,6563.15,600,43100.0,900,3.5,4.0,240,0.0,0.0,32.93,0,0,283,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,390,4548.95,6464.45,870,43200.0,300,2.45,5.5,660,0.0,0.0,32.27,0,0,114,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,870,4460.85,6344.55,870,43300.0,960,2.3,16.3,960,0.0,0.0,32.16,0,0,311,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,0,0,0,0.0,0.0,0.0,870,4373.2,6264.85,870,43400.0,330,2.45,5.6,510,0.0,0.0,31.46,0,0,421,0,19-Feb-2025 09:15:14
BANKNIFTY,49087.3,19-Feb-2025 09:15:14,0,10,0,0,0.0,0.0,0.0,900,4282.65,6875.55,900,43500.0,240,3.35,5.6,300,0.0,0.0,30.99,0,0,4193,0,19-Feb-2025 09:15:14
