Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
ZOMATO,231.71,19-Feb-2025 11:06:48,0,0,0,0,0.0,0.0,0.0,6000,59.75,62.3,6000,170.0,342000,0.05,0.1,70000,-0.04999999999999999,0.1,90.19,110,-12,471,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,28,-1,3,0.0,50.7,9.700000000000003,10000,51.1,51.9,2000,180.0,24000,0.15,0.2,122000,-0.1,0.15,79.45,347,-161,1208,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,24,0,0,0.0,0.0,0.0,8000,44.95,47.3,8000,185.0,184000,0.1,0.15,32000,-0.1,0.15,71.77,60,-25,287,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,51,0,1,0.0,34.0,4.399999999999999,4000,41.15,41.85,2000,190.0,10000,0.2,0.25,56000,-0.2,0.2,67.18,389,-154,807,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,40,0,1,0.0,34.15,5.75,6000,36.1,36.85,4000,195.0,24000,0.25,0.3,40000,-0.30000000000000004,0.25,63.84,283,-115,500,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,336,4,38,0.0,31.6,7.900000000000002,14000,31.4,31.7,2000,200.0,920000,0.35,0.4,422000,-0.35,0.4,59.03,1658,18,2415,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,208,-1,7,0.0,26.75,7.75,2000,26.6,26.8,2000,205.0,50000,0.5,0.55,96000,-0.6000000000000001,0.5,54.39,844,47,855,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,619,-49,381,0.0,22.0,7.25,4000,21.9,22.1,4000,210.0,76000,0.75,0.8,152000,-0.8999999999999999,0.75,51.09,1948,83,2416,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,725,-81,455,0.0,17.3,6.550000000000001,2000,17.3,17.45,4000,215.0,92000,1.1,1.15,90000,-1.4499999999999997,1.1,46.96,2893,117,1670,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,2577,-268,2178,26.76,12.85,5.6,10000,12.85,13.0,4000,220.0,72000,1.7,1.75,38000,-2.3499999999999996,1.7,43.65,3319,222,2060,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,2898,-615,5182,29.89,8.95,4.499999999999999,10000,8.95,9.05,14000,225.0,36000,2.75,2.8,4000,-3.4999999999999996,2.85,41.3,3950,1129,1997,0,19-Feb-2025 11:06:48
ZOMATO,231.71,19-Feb-2025 11:06:48,0,3553,-517,8226,32.26,5.95,3.25,6000,5.9,5.95,32000,230.0,4000,4.6,4.7,38000,-4.9,4.6,42.03,2004,416,949,0,19-Feb-2025 11:06:48
