Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,900,337.4,354.65,2100,920.0,15000,0.1,3.55,15000,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,900,297.5,313.55,2100,960.0,300,0.15,2.4,15000,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,2,0,0,0.0,0.0,0.0,900,260.2,272.1,2100,1000.0,300,0.35,0.5,300,-0.09999999999999998,0.65,74.17,2,-1,251,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,1,0,0,0.0,0.0,0.0,900,237.65,253.8,1500,1020.0,300,0.2,2.2,2400,0.0,0.0,0.0,0,0,4,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,3,0,0,0.0,0.0,0.0,900,218.8,234.85,1200,1040.0,300,0.35,3.6,2400,0.0,0.0,0.0,0,0,36,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,0,0,0,0.0,0.0,0.0,900,197.65,213.1,2100,1060.0,600,0.75,1.1,600,-0.75,0.8,59.96,17,3,37,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,15,0,0,0.0,0.0,0.0,900,179.5,193.7,900,1080.0,1800,1.05,1.15,2700,-0.8500000000000001,1.15,57.49,30,1,126,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,49,0,0,0.0,0.0,0.0,900,165.35,173.35,1500,1100.0,1200,1.45,1.55,2700,-1.2499999999999998,1.55,54.91,89,-6,984,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,37,0,0,0.0,0.0,0.0,900,145.5,153.0,300,1120.0,900,1.9,1.95,1200,-1.9000000000000001,1.95,51.22,198,8,764,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,24,3,15,0.0,104.2,22.400000000000006,600,130.6,133.05,600,1140.0,1800,2.65,2.75,3300,-2.8,2.8,48.79,249,79,524,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,46,0,0,0.0,0.0,0.0,300,108.0,115.5,900,1160.0,8400,3.7,3.8,2100,-4.15,3.75,45.97,446,-35,529,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,77,-1,14,45.15,95.0,33.8,600,92.85,94.5,300,1180.0,600,5.25,5.35,900,-6.15,5.35,44.09,400,28,302,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,303,-41,611,42.86,75.0,28.200000000000003,300,75.5,76.4,900,1200.0,1800,7.55,7.7,300,-9.099999999999998,7.8,42.09,1549,37,1269,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,466,-131,700,40.12,59.3,24.4,300,59.85,60.4,900,1220.0,300,11.25,11.4,300,-13.599999999999998,11.55,40.07,714,107,470,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,781,-61,2054,38.29,45.5,21.15,600,45.0,45.45,300,1240.0,300,16.65,16.85,300,-17.35,17.0,38.76,943,97,688,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,791,-206,2037,38.71,32.55,15.399999999999999,300,32.7,32.95,300,1260.0,300,24.05,24.3,300,-21.35,24.6,38.52,885,75,533,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,742,-1,1969,37.83,22.5,11.2,300,22.65,22.85,300,1280.0,600,34.05,34.45,600,-25.1,34.65,37.3,393,13,445,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,2043,-172,2389,37.37,15.0,7.5,300,15.15,15.3,300,1300.0,300,46.5,46.75,300,-31.25,46.95,35.99,221,19,952,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,1173,-125,1050,37.66,10.0,4.9,300,10.05,10.2,300,1320.0,300,61.3,62.0,300,-34.95,62.75,38.47,29,9,362,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,1382,-27,1281,38.77,6.8,3.1999999999999997,600,6.8,6.95,600,1340.0,300,77.2,78.5,300,-38.85000000000001,76.8,38.94,51,-19,468,0,19-Feb-2025 10:15:16
VOLTAS,1265.95,19-Feb-2025 10:15:16,0,1123,-61,566,39.87,4.75,2.1,1200,4.75,4.95,2400,1360.0,300,94.7,100.25,900,0.0,0.0,0.0,0,0,391,0,19-Feb-2025 10:15:16
