Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22924.0,19-Feb-2025 13:09:52,0,3,0,0,0.0,0.0,0.0,1125,1800.25,1889.65,1125,21100.0,4175250,0.25,0.3,1396275,-0.2,0.25,55.37,116040,223,56581,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,0,0,0,0.0,0.0,0.0,1125,1733.2,1853.8,1125,21150.0,328200,0.3,0.35,305475,-0.10000000000000003,0.3,53.19,42285,-2320,14330,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,0,0,0,0.0,0.0,0.0,1125,1695.85,1801.65,1125,21200.0,334725,0.3,0.35,509175,-0.10000000000000003,0.35,52.52,34391,-1053,16299,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1648.2,1747.65,1125,21250.0,433500,0.3,0.35,432525,-0.10000000000000003,0.35,50.38,36005,922,9667,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1600.8,1694.5,1125,21300.0,81750,0.35,0.4,164325,-0.15000000000000002,0.4,50.29,28869,-1567,24565,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1549.45,1633.3,75,21350.0,74025,0.35,0.4,96000,-0.20000000000000007,0.35,48.24,12786,-471,2544,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1487.15,1590.55,75,21400.0,196425,0.4,0.45,186375,-0.25,0.4,47.41,42422,187,23423,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1443.6,1538.3,1125,21450.0,173325,0.35,0.4,111450,-0.25,0.4,45.97,26291,273,3995,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,252,-46,50,96.59,1499.3,69.34999999999991,75,1445.8,1450.25,75,21500.0,1456800,0.4,0.45,364800,-0.24999999999999994,0.45,45.04,169490,-12730,54853,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,5,5,14,77.59,1420.7,-97.75,150,1394.2,1404.45,75,21550.0,115350,0.4,0.45,86400,-0.29999999999999993,0.4,43.58,35553,302,3534,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,4,0,0,0.0,0.0,0.0,1125,1300.65,1380.5,75,21600.0,136050,0.45,0.5,171750,-0.3,0.45,42.57,79782,-7274,19131,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,1,0,0,0.0,0.0,0.0,1125,1238.25,1318.65,75,21650.0,231300,0.4,0.45,131100,-0.4,0.4,40.67,51610,1703,7071,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,2,0,2,66.92,1265.35,-154.6500000000001,1125,1217.3,1250.2,300,21700.0,541425,0.4,0.45,251400,-0.45,0.45,39.21,190579,-10351,26121,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,0,0,0,0.0,0.0,0.0,1125,1133.55,1252.55,1125,21750.0,240300,0.45,0.5,48075,-0.49999999999999994,0.45,38.16,62637,956,7919,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,30,-2,5,92.42,1227.25,58.34999999999991,75,1145.45,1149.75,75,21800.0,202500,0.5,0.55,275550,-0.44999999999999996,0.55,36.69,217038,-8975,33171,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,0,0,0,0.0,0.0,0.0,1125,1069.2,1113.7,1125,21850.0,253500,0.55,0.6,202050,-0.55,0.55,35.9,123011,1994,11950,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,11,8,28,82.01,1114.6,112.64999999999986,75,1043.45,1049.65,300,21900.0,376350,0.55,0.6,436200,-0.8,0.55,34.39,387530,-22499,30267,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,9,0,0,0.0,0.0,0.0,1125,976.75,1013.7,1125,21950.0,146250,0.65,0.7,122025,-0.7499999999999999,0.65,33.45,117534,166,12448,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,495,-265,1009,53.08,946.5,-1.2999999999999545,225,947.35,950.0,150,22000.0,1218150,0.7,0.75,519000,-0.9000000000000001,0.7,32.41,818303,13545,126630,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,39,0,0,0.0,0.0,0.0,600,895.5,904.35,600,22050.0,278775,0.75,0.8,170475,-0.95,0.75,30.86,156682,5293,20000,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,129,-16,78,51.74,839.65,-1.5,675,846.85,850.9,825,22100.0,360300,0.85,0.9,258825,-0.9999999999999999,0.9,29.52,528677,43426,82113,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,39,-5,51,57.52,837.2,21.15000000000009,150,795.6,799.85,150,22150.0,242025,0.85,0.9,163875,-1.4,0.85,28.14,254861,978,26122,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,140,4,248,46.42,750.0,1.6000000000000227,300,746.65,748.75,150,22200.0,294600,0.95,1.0,258300,-1.65,1.0,26.73,749181,-4928,72334,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,47,-8,56,43.77,705.0,10.950000000000045,150,695.8,699.7,450,22250.0,97575,1.05,1.1,146625,-1.95,1.05,25.45,414677,66,43630,0,19-Feb-2025 13:09:52
NIFTY,22924.0,19-Feb-2025 13:09:52,0,157,-44,838,42.34,639.3,-9.450000000000045,150,647.9,649.95,150,22300.0,112950,1.35,1.4,91725,-2.35,1.4,24.64,892086,9374,69617,0,19-Feb-2025 13:09:52
