Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,3,0,0,0.0,0.0,0.0,450,8719.0,9060.6,750,40500.0,2490,2.55,2.6,930,-0.40000000000000036,2.55,48.35,12377,509,23938,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,141,-5,7,82.18,8585.0,391.2000000000007,60,8386.4,8497.6,450,41000.0,810,2.5,2.6,630,-0.2999999999999998,2.6,45.72,9765,-570,9676,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,7729.2,8076.35,450,41500.0,1350,2.55,2.6,1770,-0.3999999999999999,2.6,43.02,4661,60,2840,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,151,0,7,74.13,7591.45,388.75,450,7302.1,7445.0,150,42000.0,840,2.7,2.75,360,-0.5,2.7,40.5,7825,-8,10966,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,6785.05,7077.7,450,42500.0,1440,2.9,2.95,210,-0.8500000000000001,2.9,38.25,11101,-918,6570,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,374,0,0,0.0,0.0,0.0,450,6288.0,6686.25,480,43000.0,720,3.35,3.4,1290,-0.7000000000000002,3.45,36.1,8546,-889,12326,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,6095.1,6820.05,450,43100.0,150,3.15,3.55,390,-0.20000000000000018,3.65,35.84,580,92,375,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,5999.8,6702.65,450,43200.0,330,2.85,3.6,180,-1.0000000000000004,3.15,34.74,111,5,119,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,5903.95,6604.4,450,43300.0,540,2.8,3.55,420,-0.5,3.7,34.8,262,-7,304,0,19-Feb-2025 14:27:54
BANKNIFTY,49349.75,19-Feb-2025 14:27:54,0,0,0,0,0.0,0.0,0.0,450,4721.9,6366.0,450,43400.0,180,3.1,3.55,390,-0.7999999999999998,3.55,34.11,262,12,433,0,19-Feb-2025 14:27:54
