Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
RBLBANK,159.17,19-Feb-2025 12:21:20,0,0,0,0,0.0,0.0,0.0,10000,34.15,35.5,7500,125.0,2500,0.1,0.15,7500,-0.19999999999999998,0.1,77.65,5,0,42,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,0,0,0,0.0,0.0,0.0,10000,29.2,30.55,7500,130.0,20000,0.15,0.25,7500,-0.30000000000000004,0.15,71.03,17,-1,105,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,0,0,0,0.0,0.0,0.0,10000,26.65,28.6,7500,132.5,62500,0.05,0.9,10000,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,20,-3,20,0.0,20.5,4.449999999999999,15000,24.35,25.2,2500,135.0,32500,0.25,0.3,32500,-0.25000000000000006,0.3,67.9,70,53,139,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,0,0,0,0.0,0.0,0.0,2500,21.85,23.75,2500,137.5,2500,0.15,1.15,2500,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,48,1,91,68.46,20.1,8.8,2500,19.95,20.25,2500,140.0,10000,0.4,0.45,25000,-0.7499999999999999,0.4,60.92,235,-5,377,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,0,0,0,0.0,0.0,0.0,2500,16.9,18.65,2500,142.5,2500,0.2,1.25,2500,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,60,-3,31,58.36,15.3,7.700000000000001,2500,15.2,15.55,5000,145.0,15000,0.65,0.7,22500,-1.4,0.65,52.88,180,54,273,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,14,0,0,0.0,0.0,0.0,2500,12.6,13.4,2500,147.5,2500,0.85,1.05,2500,0.0,0.0,0.0,0,0,4,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,247,-45,427,54.13,11.0,6.55,2500,10.85,11.1,2500,150.0,45000,1.25,1.3,7500,-2.8,1.3,49.75,778,131,522,0,19-Feb-2025 12:21:20
RBLBANK,159.17,19-Feb-2025 12:21:20,0,47,-53,251,49.94,8.9,5.65,2500,8.85,9.0,2500,152.5,42500,1.7,1.8,5000,-3.6500000000000004,1.8,47.49,162,26,102,0,19-Feb-2025 12:21:20
