Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,3,0,0,0.0,0.0,0.0,450,8970.2,9269.7,750,40500.0,7260,2.6,2.7,1830,-0.20000000000000018,2.75,49.54,17456,-20,23409,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,144,-2,13,0.0,8550.0,356.2000000000007,450,8555.7,8623.75,150,41000.0,1440,2.55,2.6,4380,-0.2999999999999998,2.6,46.73,10589,-646,9600,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,7972.05,8268.15,450,41500.0,480,2.6,2.65,2250,-0.3999999999999999,2.6,43.96,5231,3,2783,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,154,3,22,0.0,7595.0,392.3000000000002,90,7582.85,7625.15,150,42000.0,1890,2.65,2.75,660,-0.5,2.7,41.68,9232,-40,10934,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,6975.75,7268.4,450,42500.0,1200,2.9,2.95,1170,-0.8500000000000001,2.9,39.08,12305,-724,6764,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,374,0,4,0.0,6599.35,104.35000000000036,30,6616.4,6627.15,150,43000.0,720,3.5,3.55,420,-0.6500000000000004,3.5,37.17,9495,-904,12311,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,5293.75,6685.45,450,43100.0,150,3.15,3.75,90,-0.25,3.6,36.69,597,79,362,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,5203.1,6577.95,450,43200.0,60,2.85,3.75,90,-0.5500000000000003,3.6,36.31,127,5,119,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,5105.5,6477.4,450,43300.0,120,2.75,3.55,420,-0.9500000000000002,3.25,35.61,270,-4,307,0,19-Feb-2025 15:19:26
BANKNIFTY,49556.5,19-Feb-2025 15:19:26,0,0,0,0,0.0,0.0,0.0,450,5060.6,7152.35,450,43400.0,90,3.15,3.8,90,-0.5499999999999998,3.8,35.23,290,18,439,0,19-Feb-2025 15:19:26
