Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,3,0,0,0.0,0.0,0.0,450,8888.85,9186.75,750,40500.0,5040,2.55,2.65,4380,-0.40000000000000036,2.55,48.87,10939,780,24209,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,142,-4,6,0.0,8530.0,336.2000000000007,90,8511.1,8551.7,120,41000.0,2370,2.55,2.65,1980,-0.2999999999999998,2.6,46.24,9390,-362,9884,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,450,7893.15,8174.8,450,41500.0,1440,2.55,2.65,3060,-0.3999999999999999,2.6,43.54,4280,145,2925,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,151,0,0,0.0,0.0,0.0,450,7394.05,7694.75,480,42000.0,330,2.7,2.75,330,-0.5,2.7,41.01,7611,-22,10952,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,450,6873.2,7197.0,450,42500.0,1350,2.85,2.95,2010,-0.7999999999999998,2.95,38.55,10558,-875,6613,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,374,0,0,0.0,0.0,0.0,450,6398.0,6724.55,480,43000.0,840,3.3,3.35,300,-0.8000000000000003,3.35,36.44,7699,-833,12382,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,1320,6048.25,7275.05,450,43100.0,30,3.4,3.6,150,-0.3999999999999999,3.45,36.02,546,104,387,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,450,5956.25,7158.25,450,43200.0,630,3.1,3.7,90,-0.4500000000000002,3.7,35.8,97,5,119,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,1320,5863.6,7055.3,1320,43300.0,330,3.1,3.7,90,-1.1,3.1,34.6,245,-14,297,0,19-Feb-2025 13:19:52
BANKNIFTY,49470.4,19-Feb-2025 13:19:52,0,0,0,0,0.0,0.0,0.0,450,5761.65,6757.4,1320,43400.0,300,3.25,3.85,540,-0.8999999999999995,3.45,34.56,241,-3,418,0,19-Feb-2025 13:19:52
