Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23001.8,19-Feb-2025 12:10:20,0,3,0,0,0.0,0.0,0.0,1125,1885.35,1951.65,75,21100.0,2697000,0.3,0.35,1146150,-0.10000000000000003,0.35,57.07,95806,-3098,53260,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,0,0,0,0.0,0.0,0.0,1125,1827.65,1926.2,1125,21150.0,644850,0.3,0.35,278325,-0.10000000000000003,0.3,55.64,38827,-2299,14351,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,0,0,0,0.0,0.0,0.0,1125,1779.4,1877.95,1125,21200.0,516975,0.3,0.35,492750,-0.10000000000000003,0.35,53.47,33051,-919,16433,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1734.95,1827.9,1125,21250.0,422325,0.3,0.35,444525,-0.15000000000000002,0.3,52.8,32766,1131,9876,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1681.7,1774.6,1200,21300.0,234000,0.35,0.4,158250,-0.20000000000000007,0.35,0.0,26931,-988,25144,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1635.0,1728.6,1200,21350.0,50775,0.4,0.45,101025,-0.15000000000000002,0.4,50.59,10872,-85,2930,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1586.75,1669.65,1200,21400.0,140625,0.45,0.5,35475,-0.2,0.45,0.0,39127,-311,22925,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1529.85,1627.55,1200,21450.0,35175,0.45,0.5,119550,-0.15000000000000002,0.5,48.76,22082,537,4259,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,252,-46,50,0.0,1499.3,69.34999999999991,525,1523.85,1530.05,75,21500.0,310050,0.5,0.55,470100,-0.1499999999999999,0.55,0.0,155107,-11458,56125,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,5,5,14,0.0,1420.7,-97.75,75,1471.1,1483.4,75,21550.0,31725,0.5,0.55,82425,-0.1499999999999999,0.55,0.0,31268,414,3646,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,4,0,0,0.0,0.0,0.0,1125,1379.4,1479.55,1200,21600.0,127650,0.5,0.55,105375,-0.19999999999999996,0.55,0.0,73143,-7179,19226,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,1,0,0,0.0,0.0,0.0,1125,1337.7,1411.15,1200,21650.0,79125,0.5,0.55,151725,-0.25,0.55,0.0,44077,1785,7153,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,2,0,0,0.0,0.0,0.0,1125,1288.3,1385.05,1125,21700.0,196350,0.55,0.6,176925,-0.30000000000000004,0.6,42.22,175786,-9062,27410,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,0,0,0,0.0,0.0,0.0,1125,1237.75,1334.55,1125,21750.0,138525,0.55,0.6,109275,-0.35,0.6,0.0,53370,2245,9208,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,30,-2,5,0.0,1227.25,58.34999999999991,75,1224.9,1229.65,75,21800.0,269625,0.6,0.65,309975,-0.35,0.65,39.58,203446,-6356,35790,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,0,0,0,0.0,0.0,0.0,1125,1158.9,1208.45,1125,21850.0,166575,0.65,0.7,142425,-0.40000000000000013,0.7,38.38,115647,2773,12729,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,11,8,28,42.11,1114.6,112.64999999999986,75,1126.0,1129.15,150,21900.0,209025,0.7,0.75,166575,-0.6000000000000001,0.75,36.86,367782,-22369,30397,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,9,0,0,0.0,0.0,0.0,1125,1059.15,1108.45,1125,21950.0,127725,0.75,0.8,81300,-0.5999999999999999,0.8,35.88,104926,384,12666,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,507,-253,944,58.54,1033.4,85.60000000000014,75,1026.7,1029.4,75,22000.0,1035675,0.85,0.9,581325,-0.7000000000000001,0.9,34.81,715651,19293,132378,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,39,0,0,0.0,0.0,0.0,600,973.45,982.6,600,22050.0,131625,0.95,1.0,146475,-0.7,1.0,33.67,137835,5513,20220,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,131,-14,68,37.8,915.9,74.75,5175,924.35,929.25,225,22100.0,418725,1.05,1.1,221775,-0.7999999999999998,1.1,32.46,462643,47659,86346,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,39,-5,50,41.18,881.95,65.90000000000009,150,875.9,880.35,75,22150.0,141300,1.1,1.15,157725,-1.15,1.1,31.03,226789,2807,27951,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,145,9,219,45.6,835.0,86.60000000000002,150,826.7,829.2,75,22200.0,164550,1.2,1.25,168825,-1.45,1.2,29.58,646478,-1830,75432,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,47,-8,52,47.39,783.15,89.10000000000002,75,779.95,783.7,75,22250.0,133650,1.3,1.35,98025,-1.65,1.35,28.53,365881,-30,43534,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,144,-57,699,40.51,730.0,81.25,75,727.2,729.75,75,22300.0,220800,1.65,1.7,121875,-2.05,1.7,27.6,747887,8954,69197,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,198,-3,233,35.27,683.7,80.20000000000005,225,677.9,680.95,75,22350.0,118800,2.0,2.05,120075,-2.8,2.05,26.6,593123,5238,30494,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,541,-102,1613,36.81,630.0,78.10000000000002,150,627.75,629.85,300,22400.0,96525,2.5,2.55,62850,-3.75,2.55,25.7,860896,9995,78174,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,232,-201,856,39.18,580.0,76.39999999999998,75,579.1,581.2,150,22450.0,21825,3.25,3.3,38400,-5.1000000000000005,3.3,24.87,689378,12372,55381,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,2718,-573,19848,35.47,533.1,76.30000000000001,150,531.45,532.7,225,22500.0,19275,4.45,4.5,55350,-7.1,4.5,0.0,1301182,45394,127314,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,483,30,5830,33.09,483.7,74.44999999999999,150,481.65,483.35,225,22550.0,12375,5.8,5.85,7650,-9.4,5.85,23.49,690038,22025,45280,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,2452,-211,32336,31.27,432.95,67.25,150,434.3,435.0,150,22600.0,40275,7.8,7.85,150,-12.499999999999998,7.9,0.0,1622743,10298,72682,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,880,-137,17715,29.53,387.45,63.5,225,386.65,387.65,150,22650.0,27150,10.45,10.55,28350,-17.1,10.5,22.12,854781,21110,45323,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,4947,-1426,127737,0.0,341.5,55.35000000000002,225,340.95,341.8,600,22700.0,8250,14.15,14.2,7350,-21.55,14.2,0.0,1748905,10923,91613,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,3140,-160,106759,27.14,295.25,49.150000000000006,150,295.85,296.5,375,22750.0,16050,19.05,19.15,8700,-28.6,19.1,0.0,1130422,23614,56305,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,19507,-2261,706643,0.0,252.85,43.04999999999998,150,252.6,253.15,225,22800.0,5175,25.6,25.7,11700,-35.5,25.65,0.0,2308546,88706,153698,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,20184,6727,725295,24.64,212.0,35.849999999999994,150,212.1,212.55,150,22850.0,3900,34.8,34.9,675,-43.449999999999996,34.9,0.0,1418747,45766,74459,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,44207,-83,1634989,0.0,173.8,28.400000000000006,75,173.7,174.05,225,22900.0,2850,47.0,47.15,2550,-50.25000000000001,47.15,19.08,2233980,63536,114727,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,36982,6767,1503680,0.0,139.2,20.64999999999999,300,139.35,139.65,825,22950.0,2025,61.3,61.4,75,-57.75,61.3,0.0,1531193,52629,75445,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,125757,45454,3278821,0.0,108.75,14.450000000000003,1725,108.75,109.0,750,23000.0,2625,81.9,82.1,375,-62.75,82.15,17.97,2124397,78395,118499,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,61646,34776,1592242,0.0,83.4,9.5,1575,83.4,83.65,1650,23050.0,675,105.85,106.1,825,-68.9,106.0,0.0,598571,18400,24780,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,107752,35811,2080176,0.0,62.0,5.649999999999999,150,62.0,62.1,1725,23100.0,300,134.55,134.85,600,-72.45000000000002,134.85,16.8,459206,12817,31053,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,53552,21539,1168067,0.0,44.55,2.1499999999999986,6450,44.5,44.65,300,23150.0,150,166.8,167.15,225,-75.80000000000001,167.0,16.02,98279,3047,8645,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,151113,42713,2187881,20.62,31.1,0.20000000000000284,6675,31.0,31.1,5625,23200.0,225,203.3,203.75,600,-78.60000000000002,203.95,14.85,163322,4256,17937,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,46548,15763,1177960,0.0,21.65,-1.4000000000000021,19500,21.65,21.75,7575,23250.0,300,241.2,241.8,225,-83.30000000000001,242.5,12.55,23639,624,2623,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,105758,19580,1602034,20.68,15.6,-0.9500000000000011,12375,15.5,15.55,4350,23300.0,75,284.85,285.55,225,-83.79999999999995,284.35,0.0,37892,-16,6097,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,47709,15367,957747,20.73,10.0,-2.0,23400,9.95,10.05,19275,23350.0,150,332.8,333.9,375,-90.39999999999998,327.8,0.0,3148,158,954,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,98081,22634,1400474,20.95,6.8,-1.7500000000000009,50100,6.75,6.8,12675,23400.0,150,378.85,379.95,300,-79.75,381.65,0.0,7732,-50,2627,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,48125,1750,852970,21.1,4.5,-1.5,32250,4.45,4.5,19050,23450.0,300,426.65,428.6,75,-87.54999999999995,425.85,0.0,735,-8,669,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,157584,34291,1574387,21.45,3.1,-1.35,51900,3.05,3.1,9450,23500.0,225,475.0,476.25,150,-83.69999999999999,475.95,0.0,10782,139,5932,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,51141,8452,781363,21.84,2.1,-1.15,59025,2.1,2.15,76350,23550.0,225,523.7,526.1,75,-86.14999999999998,519.15,0.0,206,-18,379,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,107527,16323,996877,22.1,1.45,-0.9000000000000001,294675,1.4,1.45,221700,23600.0,75,572.85,575.0,300,-76.20000000000005,572.0,0.0,690,-209,4803,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,38863,-1008,357723,22.79,1.05,-0.8499999999999999,173025,1.05,1.1,172275,23650.0,150,622.6,625.25,675,-75.85000000000002,621.0,0.0,114,-15,379,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,84613,-11599,638228,23.68,0.85,-0.5499999999999999,1706475,0.85,0.9,991125,23700.0,300,672.55,674.75,75,-80.60000000000002,668.05,0.0,357,-125,1812,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,30283,2988,186159,24.78,0.75,-0.5,493350,0.7,0.75,415950,23750.0,150,722.25,724.55,150,-75.64999999999998,717.4,0.0,53,-5,339,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,103871,-17335,390403,26.23,0.7,-0.44999999999999996,1569750,0.7,0.75,529800,23800.0,75,771.75,775.25,900,-77.64999999999998,768.1,0.0,246,-99,1052,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,17852,5,86720,27.21,0.65,-0.35,175950,0.65,0.7,156825,23850.0,75,821.4,825.45,1350,-56.64999999999998,815.9,62.5,28,-3,285,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,42570,-4329,193385,0.0,0.6,-0.30000000000000004,624300,0.55,0.6,679650,23900.0,75,871.8,873.8,150,-97.79999999999995,867.2,0.0,1844,659,1292,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,16701,-867,78797,29.16,0.5,-0.4,408825,0.5,0.55,276225,23950.0,225,920.4,924.4,150,-82.85000000000002,915.65,0.0,11,-3,127,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,117318,386,360641,0.0,0.55,-0.25,4926675,0.5,0.55,1725150,24000.0,75,971.85,976.55,150,-78.05000000000007,966.35,0.0,1195,-920,3657,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,10708,2354,39883,31.52,0.5,-0.25,329550,0.45,0.5,185025,24050.0,225,1020.05,1024.5,75,-54.200000000000045,1015.25,0.0,14,-3,43,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,23826,-4675,68296,0.0,0.45,-0.2,840375,0.4,0.45,459075,24100.0,75,1070.0,1073.25,150,-75.75,1070.0,0.0,384,-214,800,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,8847,-3690,36725,34.16,0.45,-0.14999999999999997,218625,0.45,0.5,153825,24150.0,1125,1070.6,1167.35,1125,0.0,0.0,0.0,0,0,36,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,31511,-14758,105962,0.0,0.35,-0.25,1319400,0.35,0.4,319200,24200.0,150,1169.75,1174.05,75,-35.950000000000045,1229.2,74.29,46,-43,846,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,6002,-412,19753,0.0,0.45,-0.14999999999999997,78600,0.4,0.45,103575,24250.0,1125,1170.2,1267.3,1125,0.0,0.0,0.0,0,0,5,0,19-Feb-2025 12:10:20
NIFTY,23001.8,19-Feb-2025 12:10:20,0,12210,-3954,47541,0.0,0.4,-0.19999999999999996,637275,0.35,0.4,102675,24300.0,75,1266.85,1269.9,150,-95.0,1265.0,0.0,285,-205,483,0,19-Feb-2025 12:10:20
