Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BSE,5608.5,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,3600.0,375,0.9,2.55,625,-0.6000000000000001,1.5,119.01,29,-5,43,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4200.0,750,1.5,1.8,125,-2.75,1.5,85.82,397,-143,376,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4300.0,125,1.6,3.0,875,-3.8499999999999996,2.0,81.88,295,-29,289,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,375,1157.9,1211.15,375,4400.0,250,2.2,2.85,125,-6.249999999999999,2.2,75.39,549,-31,487,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,90,0,1,0.0,1035.65,426.1500000000001,250,1087.2,1111.45,125,4500.0,6250,3.05,3.8,125,-8.75,3.7,75.51,1600,-141,1403,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,375,960.7,1014.15,375,4600.0,125,4.0,5.95,250,-13.649999999999999,4.5,71.73,1612,86,699,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,375,856.25,916.1,875,4700.0,125,6.0,6.7,375,-21.0,6.0,68.78,3068,-12,773,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,60,0,34,0.0,797.3,365.29999999999995,125,786.55,819.6,375,4800.0,2000,7.15,8.85,1125,-31.35,7.1,66.49,6710,198,1856,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,80,13,62,0.0,710.0,357.0,125,697.3,711.45,375,4900.0,125,12.4,12.6,375,-42.7,12.4,63.79,7095,216,1162,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,520,-36,451,0.0,601.85,342.95000000000005,125,599.45,610.7,125,5000.0,250,18.05,18.3,250,-61.05,18.3,61.68,18849,1257,4004,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,417,-213,1347,0.0,511.25,315.3,125,512.95,518.1,125,5100.0,875,26.0,26.2,1250,-87.05,26.2,59.5,10297,477,1422,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1093,-324,5033,0.0,426.0,286.0,125,421.1,429.95,125,5200.0,125,36.4,37.85,250,-120.45000000000002,37.85,57.53,13779,960,2154,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1647,-457,9627,0.0,341.9,243.95,125,344.85,351.8,125,5300.0,125,54.05,54.9,125,-158.0,54.9,56.05,14923,1272,2031,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1997,-72,17535,28.51,268.0,202.6,125,268.2,269.95,250,5400.0,125,77.1,78.7,125,-203.35000000000002,77.95,55.35,15329,1557,2198,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1394,-1249,32300,34.27,204.8,159.65,125,204.05,204.95,125,5500.0,250,111.45,113.9,250,-247.45,112.0,55.57,14739,1202,1657,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1586,-201,30684,36.87,149.5,118.5,125,149.05,150.0,1125,5600.0,250,154.4,157.4,125,-343.15000000000003,152.2,56.0,5271,798,1047,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1896,-168,25723,39.13,108.0,86.7,250,107.2,109.3,125,5700.0,125,213.5,218.25,125,-324.1,218.25,57.77,1053,64,336,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,2576,-198,23883,40.27,76.0,61.35,250,74.05,77.2,250,5800.0,125,280.7,285.6,125,-330.0,285.65,59.42,361,40,152,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1274,-71,13751,41.23,50.9,40.2,250,50.3,50.95,1375,5900.0,125,341.25,359.45,125,-413.2,364.2,62.77,19,0,87,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,3956,-294,25458,43.09,35.5,27.35,125,35.15,35.5,125,6000.0,125,436.9,443.1,125,-353.8,446.2,67.0,83,-12,169,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1085,85,8080,44.7,23.5,17.1,375,23.3,23.75,125,6100.0,500,519.7,551.65,375,-370.6,567.0,90.79,1,0,16,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1297,293,7007,46.26,16.3,11.5,125,16.05,16.35,125,6200.0,125,605.85,661.55,375,0.0,0.0,0.0,0,0,22,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,905,312,3389,48.04,11.4,7.7,250,11.1,11.55,375,6300.0,125,700.4,754.35,375,0.0,0.0,0.0,0,0,2,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,822,277,2174,49.84,8.05,5.000000000000001,375,7.85,8.05,250,6400.0,375,792.1,847.65,375,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,1366,99,1780,51.73,5.9,3.2,2125,5.4,6.1,250,6500.0,875,894.25,941.2,375,0.0,0.0,0.0,0,0,17,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,710,48,747,52.74,4.3,2.6999999999999997,125,3.35,4.6,250,6600.0,875,992.15,1039.25,375,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 15:30:00
BSE,5608.5,19-Feb-2025 15:30:00,0,578,11,194,56.58,3.0,1.2,4875,2.5,3.1,125,6800.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 15:30:00
HFCL,88.25,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,16600,23.0,24.1,29050,65.0,0,0.0,0.35,20750,0.0,0.0,0.0,0,0,0,0,19-Feb-2025 15:30:00
HFCL,88.25,19-Feb-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,16600,18.15,18.9,49800,70.0,4150,0.1,0.15,4150,-0.15,0.1,85.08,5,0,6,0,19-Feb-2025 15:30:00
