Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,50.0,0.0,0,0.0,0.0,0.0,600,9614.9,10208.45,30,40500.0,5310,1.2,1.25,7680,-0.1499999999999999,1.25,58.01,41656,1581.0,47658.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,70.0,0.0,0,0.0,0.0,0.0,600,9115.65,9734.55,750,41000.0,420,1.6,1.65,420,-0.30000000000000004,1.65,55.25,17439,-1638.0,17184.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,600,8615.85,9236.35,750,41500.0,810,2.0,2.05,3990,-0.10000000000000009,2.05,53.55,8846,-760.0,10708.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,106.0,0.0,0,0.0,0.0,0.0,600,8430.05,8598.75,180,42000.0,1380,2.45,2.5,1920,0.10000000000000009,2.5,52.19,7509,319.0,15518.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,9.0,0.0,0,0.0,0.0,0.0,600,7601.75,8209.45,600,42500.0,510,2.55,2.7,210,0.04999999999999982,2.65,49.47,4799,-31.0,3585.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,600,7228.85,7815.35,600,42900.0,150,3.1,3.5,60,0.5,3.3,47.85,568,85.0,178.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,248.0,-3.0,4,0.0,7570.0,470.0,30,7603.85,7615.0,30,43000.0,990,3.1,3.2,900,0.0,3.2,47.24,10279,1481.0,12292.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,7.0,0.0,0,0.0,0.0,0.0,600,7037.2,7620.3,600,43100.0,90,3.2,3.6,90,-0.20000000000000018,2.9,46.11,439,-12.0,237.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,3.0,0.0,1,0.0,7200.0,1080.0,30,7388.85,7467.95,30,43200.0,300,3.35,3.65,150,0.25,3.55,45.57,680,-122.0,257.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2.0,0.0,0,0.0,0.0,0.0,600,6849.2,7417.2,600,43300.0,150,3.4,3.7,210,0.10000000000000009,3.45,45.11,336,-17.0,196.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2.0,0.0,0,0.0,0.0,0.0,600,6747.1,7306.6,600,43400.0,150,3.6,3.85,180,0.25,3.65,44.77,520,69.0,365.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,8.0,0.0,0,0.0,0.0,0.0,600,6652.8,7194.35,600,43500.0,810,3.45,3.5,1260,0.1499999999999999,3.5,43.81,7462,85.0,6244.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,600,6539.1,7125.5,600,43600.0,210,3.45,3.85,90,0.25,3.6,44.52,317,-7.0,297.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,20.0,0.0,5,0.0,6784.3,2085.7,30,6889.65,6968.8,150,43700.0,60,3.5,3.85,90,-0.1499999999999999,3.35,43.57,414,15.0,658.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2.0,0.0,0,0.0,0.0,0.0,600,6348.0,6912.2,600,43800.0,150,3.6,3.9,150,0.20000000000000018,3.75,42.26,378,23.0,446.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,3.0,0.0,0,0.0,0.0,0.0,600,6251.4,6804.3,600,43900.0,90,3.6,4.0,90,0.19999999999999973,3.8,41.84,362,51.0,415.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,839.0,-4.0,8,0.0,6419.95,290.59999999999945,30,6609.4,6619.95,60,44000.0,1950,3.55,3.7,1830,-0.050000000000000266,3.65,40.97,18525,621.0,18730.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,1.0,0.0,0,0.0,0.0,0.0,600,6061.65,6619.05,600,44100.0,120,3.85,4.0,270,0.050000000000000266,3.95,41.76,1274,2.0,912.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,1.0,0.0,0,0.0,0.0,0.0,600,5966.2,6500.65,600,44200.0,120,3.7,3.9,60,0.10000000000000009,3.7,41.2,641,17.0,1261.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,3.0,0.0,2,0.0,5783.5,760.3000000000002,600,6076.1,7342.65,900,44300.0,960,4.15,4.3,480,-0.04999999999999982,4.05,40.76,920,140.0,1701.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,4.0,0.0,0,0.0,0.0,0.0,600,5774.4,6312.8,600,44400.0,150,4.25,4.4,150,0.25,4.25,39.07,1494,14.0,2685.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,15.0,0.0,0,0.0,0.0,0.0,600,5680.45,6212.65,600,44500.0,750,3.85,3.95,570,0.19999999999999973,3.9,37.94,17066,-378.0,10066.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,4.0,0.0,0,0.0,0.0,0.0,600,5586.85,6116.4,600,44600.0,150,4.15,4.35,90,0.15000000000000036,4.2,39.07,914,115.0,1414.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,0.0,0.0,0,0.0,0.0,0.0,600,5489.4,6020.7,600,44700.0,120,4.1,4.25,150,0.19999999999999973,4.1,38.35,1348,-61.0,1097.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,5.0,0.0,0,0.0,0.0,0.0,600,5391.55,5913.45,600,44800.0,90,4.35,4.45,30,0.25,4.35,36.68,2544,-13.0,2639.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2.0,0.0,0,0.0,0.0,0.0,600,5300.15,5811.3,600,44900.0,210,4.2,4.4,120,0.4500000000000002,4.4,37.27,794,6.0,487.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2590.5,-53.0,131,0.0,5500.0,399.64999999999964,60,5601.65,5626.45,90,45000.0,1140,4.35,4.45,2430,0.25,4.35,35.4,55798,-3266.0,30353.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,9.0,0.0,0,0.0,0.0,0.0,600,5121.0,5556.2,30,45100.0,630,4.35,4.5,120,0.09999999999999964,4.35,34.99,2337,-43.0,913.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,8.0,0.0,0,0.0,0.0,0.0,600,5025.55,5457.65,60,45200.0,120,4.55,4.6,90,0.2999999999999998,4.55,34.57,1831,-35.0,1715.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,5.0,0.0,0,0.0,0.0,0.0,600,4929.05,5420.65,600,45300.0,960,4.65,4.75,240,0.2999999999999998,4.7,33.96,4240,296.0,2060.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,8.0,0.0,0,0.0,0.0,0.0,600,4838.75,5274.35,30,45400.0,240,4.7,4.8,240,0.15000000000000036,4.7,34.6,2859,-260.0,1696.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,263.0,0.0,5,0.0,5089.2,474.6999999999998,30,5110.85,5129.6,60,45500.0,840,4.8,4.9,1290,0.04999999999999982,4.8,33.94,27184,-673.0,6739.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,30.0,0.0,0,0.0,0.0,0.0,600,4643.05,5052.05,60,45600.0,120,4.6,4.7,330,-0.34999999999999964,4.7,32.02,9089,-1155.0,2787.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,7.0,0.0,0,0.0,0.0,0.0,600,4547.6,4946.65,60,45700.0,1020,5.0,5.05,30,0.20000000000000018,5.05,32.94,2025,-157.0,1244.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,507.0,0.0,0,0.0,0.0,0.0,600,4450.95,4855.7,30,45800.0,2280,5.0,5.15,60,0.05000000000000071,5.15,32.28,2628,-123.0,1106.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,15.0,0.0,0,0.0,0.0,0.0,600,4516.9,4753.5,30,45900.0,1050,5.2,5.25,540,-0.25,5.2,30.79,5413,-106.0,1834.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,2173.0,-275.0,387,29.82,4590.0,498.5,30,4590.65,4611.5,90,46000.0,270,5.25,5.3,1560,-0.34999999999999964,5.25,30.17,114762,-19244.0,26480.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,13.0,0.0,0,0.0,0.0,0.0,600,4165.75,4544.25,60,46100.0,990,5.25,5.35,930,-0.4500000000000002,5.3,29.7,4696,-7.0,1021.0,0,21-Mar-2025 15:11:25
BANKNIFTY,50613.7,21-Mar-2025 15:11:25,0,19.0,0.0,0,0.0,0.0,0.0,600,4064.15,4501.1,600,46200.0,660,5.4,5.5,540,-0.34999999999999964,5.5,29.31,5240,-246.0,2245.0,0,21-Mar-2025 15:11:25
