Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TITAGARH,783.0,21-Mar-2025 11:02:17,0,0.0,0.0,0,0.0,0.0,0.0,1875,219.1,229.5,3125,560.0,3750,0.1,0.65,2500,0.0,0.0,0.0,0,0.0,38.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,51.0,0.0,0,0.0,0.0,0.0,4375,178.5,188.65,625,600.0,625,0.2,0.5,625,-0.35,0.25,91.78,16,-6.0,334.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,5.0,0.0,0,0.0,0.0,0.0,1875,159.55,169.9,4375,620.0,625,0.6,0.75,1250,-0.4,0.6,92.64,1,0.0,92.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,12.0,0.0,0,0.0,0.0,0.0,1875,142.75,149.9,2500,640.0,4375,0.55,0.95,6250,-0.45000000000000007,0.9,86.01,26,-1.0,72.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,21.0,-1.0,6,125.23,139.0,56.45,625,126.0,128.35,1250,660.0,5625,0.85,0.95,3125,-1.1,0.9,76.87,66,-18.0,112.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,137.0,-6.0,12,71.84,113.0,48.95,625,106.6,108.75,1250,680.0,4375,1.35,1.4,1875,-1.9499999999999997,1.35,71.49,385,38.0,272.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,398.0,-15.0,73,72.34,84.7,35.95,625,87.2,89.0,625,700.0,3125,1.9,2.0,3125,-3.8,1.95,64.57,952,-20.0,600.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,721.0,-18.0,89,82.49,68.55,35.099999999999994,625,68.5,70.3,625,720.0,1250,3.1,3.2,1875,-6.749999999999999,3.2,59.32,1160,-30.0,445.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,268.0,-183.0,972,55.16,50.9,29.549999999999997,625,50.95,51.9,625,740.0,1875,5.35,5.55,625,-12.399999999999999,5.55,56.02,1584,152.0,494.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,343.0,-411.0,2775,53.38,35.95,22.800000000000004,625,35.55,35.95,625,760.0,625,9.5,9.8,1875,-20.299999999999997,9.6,52.77,1612,165.0,466.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,726.0,-1056.0,8044,50.64,23.5,15.7,1250,23.35,23.7,625,780.0,625,17.0,17.35,625,-27.549999999999997,17.5,52.51,1393,225.0,290.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,1291.0,284.0,8336,52.15,14.6,10.2,625,14.55,14.8,1250,800.0,625,28.25,28.75,625,-33.0,29.0,52.06,608,107.0,154.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,701.0,324.0,5412,52.56,8.75,6.1,1250,8.6,8.8,1250,820.0,625,42.15,43.0,625,-36.6,42.35,45.88,20,3.0,17.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,768.0,328.0,2990,54.15,4.8,3.3,625,4.85,4.95,2500,840.0,625,56.5,60.05,625,0.0,0.0,0.0,0,0.0,9.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,260.0,162.0,980,55.69,2.85,2.05,3125,2.8,2.9,1250,860.0,625,74.0,83.95,1875,0.0,0.0,0.0,0,0.0,0.0,0,21-Mar-2025 11:02:17
TITAGARH,783.0,21-Mar-2025 11:02:17,0,322.0,126.0,942,57.53,1.6,1.0,3750,1.55,1.65,1875,880.0,625,92.8,103.0,1875,0.0,0.0,0.0,0,0.0,0.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,5662.666666666667,-49.0,60,0.0,5368.45,181.75,150,5349.4,5365.1,75,18000.0,4736175,0.35,0.4,1425300,-0.050000000000000044,0.35,65.36,219966,4804.333333333333,55436.666666666664,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,783.3333333333334,0.0,1,0.0,4275.0,80.5,225,4354.5,4369.3,75,19000.0,305100,0.6,0.65,83100,-0.09999999999999998,0.6,53.98,42646,4536.333333333333,22029.333333333332,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,6898.666666666667,-95.0,179,67.31,3364.0,158.5,150,3362.05,3367.85,75,20000.0,290700,0.8,0.85,130500,-0.29999999999999993,0.85,43.09,52685,5216.333333333333,53789.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2952.55,3061.65,1125,20350.0,118275,0.85,0.9,102900,-0.5000000000000001,0.85,38.68,46013,7316.0,27976.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2904.0,3020.85,1125,20400.0,35250,0.95,1.0,49650,-0.40000000000000013,0.95,38.63,32706,4977.0,9010.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2839.75,2970.25,1125,20450.0,11775,1.0,1.05,15075,-0.34999999999999987,1.05,38.18,8853,495.0,1334.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,72.0,0.0,7,52.49,2869.25,169.9000000000001,225,2857.45,2871.3,975,20500.0,38400,1.0,1.05,28500,-0.3999999999999999,1.05,37.36,36552,20.0,20433.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2756.45,2863.85,1125,20550.0,2025,1.05,1.1,5775,-0.34999999999999987,1.05,36.9,7844,482.0,1015.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,6.0,0.0,0,0.0,0.0,0.0,1125,2705.9,2818.35,1125,20600.0,4275,1.1,1.15,5700,-0.34999999999999987,1.1,36.27,7823,382.0,1591.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,48.0,0.0,0,0.0,0.0,0.0,1125,2238.0,2794.3,1125,20650.0,8100,1.1,1.15,10425,-0.5,1.1,35.79,8582,1121.0,1643.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,8.0,0.0,0,0.0,0.0,0.0,1125,2604.1,2711.5,1125,20700.0,14925,1.15,1.25,18375,-0.3500000000000001,1.2,35.31,12322,-419.0,2825.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,14.0,0.0,0,0.0,0.0,0.0,1125,2554.3,2662.25,1125,20750.0,5400,1.2,1.25,7725,-0.40000000000000013,1.2,34.82,8421,495.0,792.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,86.0,0.0,0,0.0,0.0,0.0,1200,2527.15,2622.5,1125,20800.0,16875,1.25,1.3,13125,-0.44999999999999996,1.25,34.46,24255,-493.0,11055.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,16.0,0.0,0,0.0,0.0,0.0,1200,2469.45,2542.45,75,20850.0,6825,1.25,1.3,6900,-0.5,1.25,33.68,7007,193.0,778.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,27.0,0.0,0,0.0,0.0,0.0,1200,2419.85,2485.35,1125,20900.0,27600,1.3,1.35,18300,-0.5,1.35,33.17,21803,620.0,5343.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,14.0,0.0,0,0.0,0.0,0.0,1200,2369.55,2462.9,1125,20950.0,12975,1.3,1.35,8925,-0.3999999999999999,1.35,32.66,9951,599.0,1337.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,8268.333333333334,-329.0,493,39.69,2363.0,169.5999999999999,75,2360.35,2364.35,75,21000.0,105225,1.4,1.45,54600,-0.5,1.4,32.14,133636,852.3333333333334,129495.33333333333,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,26.0,0.0,0,0.0,0.0,0.0,1200,2284.65,2329.65,75,21050.0,16275,1.4,1.45,17325,-0.5,1.4,31.49,12286,1049.0,2241.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,13.0,0.0,0,0.0,0.0,0.0,1200,2235.3,2283.2,75,21100.0,50775,1.45,1.5,41400,-0.5,1.5,31.07,28300,-548.0,14032.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,17.0,0.0,0,0.0,0.0,0.0,1200,2187.0,2260.95,750,21150.0,13425,1.45,1.5,18375,-0.5,1.5,30.31,14663,1706.0,2581.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,35.0,0.0,0,0.0,0.0,0.0,300,2128.35,2199.95,300,21200.0,35400,1.5,1.55,40650,-0.6000000000000001,1.5,29.66,32204,-193.0,12153.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,22.0,0.0,0,0.0,0.0,0.0,1200,2091.85,2129.55,75,21250.0,17250,1.5,1.55,8700,-0.44999999999999996,1.55,29.12,13667,569.0,2187.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,60.0,-1.0,5,0.0,1963.85,98.5,150,2054.85,2073.0,75,21300.0,24075,1.55,1.6,38175,-0.5999999999999999,1.55,28.58,28306,-347.0,12210.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,26.0,0.0,0,0.0,0.0,0.0,1200,1988.55,2034.25,1125,21350.0,9000,1.6,1.65,23325,-0.5,1.6,28.03,16000,518.0,2217.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,115.0,-3.0,7,0.0,1928.85,98.29999999999995,150,1960.95,1969.55,150,21400.0,26775,1.65,1.7,62325,-0.5500000000000003,1.65,27.37,37710,-26.0,12959.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,13.0,0.0,0,0.0,0.0,0.0,1200,1890.45,1933.75,1125,21450.0,7950,1.7,1.75,27450,-0.55,1.7,26.9,21731,1099.0,3449.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,8159.0,-506.0,584,35.35,1863.75,164.4000000000001,300,1863.1,1865.85,75,21500.0,80925,1.7,1.75,37800,-0.6499999999999999,1.75,26.33,126724,-4022.0,66087.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,10.0,0.0,0,0.0,0.0,0.0,1200,1790.25,1833.4,75,21550.0,19125,1.75,1.8,23100,-0.5999999999999999,1.8,25.76,34866,-1767.0,2971.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,421.0,14.0,36,31.54,1770.0,184.5999999999999,225,1752.95,1772.6,225,21600.0,19875,1.8,1.85,52500,-0.6500000000000001,1.8,25.1,52965,-1767.0,15702.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,78.0,0.0,0,0.0,0.0,0.0,1200,1691.4,1743.35,1125,21650.0,19275,1.9,1.95,30675,-0.7000000000000002,1.9,24.67,28798,831.0,5065.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,216.0,0.0,38,0.0,1639.95,145.54999999999995,225,1660.75,1668.5,450,21700.0,126525,1.9,1.95,55125,-0.6499999999999999,1.9,24.08,83055,0.0,27081.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,235.0,0.0,0,0.0,0.0,0.0,1125,1599.2,1643.05,300,21750.0,33375,2.0,2.05,32100,-0.7999999999999998,2.0,23.55,37936,1750.0,5380.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,703.0,-12.0,35,31.11,1562.0,166.79999999999995,2025,1560.0,1568.5,225,21800.0,68625,2.1,2.2,55950,-0.8999999999999999,2.1,23.01,138920,5147.0,54766.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,88.0,2.0,5,0.0,1513.9,165.5,225,1511.5,1520.15,225,21850.0,27600,2.2,2.25,21375,-0.8999999999999999,2.2,22.46,39905,3213.0,7640.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,927.0,-45.0,76,21.45,1448.8,148.89999999999986,150,1460.8,1467.75,75,21900.0,54525,2.3,2.35,43725,-1.1500000000000004,2.3,21.9,97744,-3075.0,28928.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,227.0,0.0,17,0.0,1380.55,339.70000000000005,150,1412.35,1419.25,75,21950.0,27900,2.35,2.4,12000,-1.4,2.35,21.33,50849,829.0,7879.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,16837.0,-712.0,1467,28.21,1366.0,165.0999999999999,975,1366.0,1368.55,75,22000.0,152850,2.6,2.65,134475,-1.4,2.65,20.81,314382,6694.666666666667,156404.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,596.0,-1.0,21,0.0,1318.8,152.0,75,1314.65,1319.0,600,22050.0,16650,2.75,2.8,31125,-1.4500000000000002,2.75,20.31,71616,5492.0,12196.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,2691.0,-67.0,218,25.24,1269.75,174.5999999999999,150,1264.75,1268.35,600,22100.0,57675,2.8,2.85,24150,-1.6500000000000004,2.8,19.71,108959,-334.0,26381.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,647.0,-4.0,51,0.0,1152.8,89.45000000000005,225,1215.3,1219.3,375,22150.0,7125,3.05,3.1,11325,-1.8500000000000005,3.05,19.23,48859,-1549.0,7952.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,9896.0,-312.0,474,24.94,1164.35,161.0999999999999,300,1163.8,1168.5,75,22200.0,6150,3.25,3.3,21525,-2.25,3.25,18.72,213801,5927.0,62424.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,2945.0,1241.0,3234,22.43,1117.65,168.9000000000001,75,1114.0,1118.05,150,22250.0,9975,3.55,3.6,2625,-2.6500000000000004,3.55,18.22,59567,5683.0,15097.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,6323.0,-153.0,724,23.68,1072.95,170.1500000000001,150,1066.4,1069.85,150,22300.0,17850,3.95,4.0,22125,-2.95,3.95,17.74,226845,30694.0,74719.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,1273.0,-33.0,107,22.62,1014.05,149.5,150,1014.9,1020.15,150,22350.0,1650,4.3,4.35,11625,-3.3,4.3,17.25,75914,2040.0,15092.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,10455.0,-450.0,1085,21.56,966.3,164.3499999999999,150,967.45,970.95,150,22400.0,33000,4.7,4.8,26625,-3.8499999999999996,4.75,16.76,166903,12014.0,49933.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,1701.0,-84.0,364,0.0,921.55,167.5,75,916.3,921.35,300,22450.0,3000,5.3,5.35,12600,-4.3999999999999995,5.3,16.31,87796,4446.0,13536.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,49111.0,-1263.0,6616,19.08,869.0,161.10000000000002,1800,869.0,870.5,150,22500.0,14025,5.95,6.0,18525,-5.3,5.95,15.91,292247,21021.0,138591.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,3740.0,-36.0,578,18.44,823.9,163.39999999999998,525,818.85,822.2,75,22550.0,12450,6.65,6.75,9225,-5.95,6.7,15.41,107581,4097.0,17600.0,0,21-Mar-2025 11:02:17
NIFTY,23340.15,21-Mar-2025 11:02:17,0,17734.0,-88.0,3734,19.72,771.1,157.35000000000002,225,770.75,773.15,300,22600.0,9600,7.7,7.75,375,-6.949999999999999,7.75,15.0,214102,12476.0,59726.0,0,21-Mar-2025 11:02:17
