Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,150.0,0,0.0,0.25,3000,0.0,0.0,0.0,0,0.0,1.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,152.5,0,0.0,19.1,6000,0.0,0.0,0.0,0,0.0,4.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,160.0,3000,0.15,1.9,3000,0.0,0.0,0.0,0,0.0,104.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,170.0,9000,0.1,0.25,3000,0.0,0.15,108.65,1,0.0,421.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,172.5,0,0.0,10.0,3000,0.0,0.0,0.0,0,0.0,79.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,175.0,9000,0.1,0.8,9000,0.0,0.0,0.0,0,0.0,75.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,11.0,0.0,0,0.0,0.0,0.0,3000,31.0,0.0,0,180.0,9000,0.15,0.3,3000,-0.04999999999999999,0.2,94.35,9,-6.0,482.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,182.5,60000,0.05,14.1,9000,0.0,0.0,0.0,0,0.0,40.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,185.0,3000,0.15,0.3,3000,-0.25,0.15,76.83,12,-11.0,160.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,187.5,12000,0.1,12.0,3000,0.0,0.0,0.0,0,0.0,19.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,183.0,-8.0,20,85.09,40.0,11.25,15000,35.0,40.0,3000,190.0,18000,0.1,0.25,3000,-0.4,0.25,76.09,46,-30.0,390.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,14.0,0.0,0,0.0,0.0,0.0,3000,15.0,0.0,0,192.5,0,0.0,0.9,3000,0.0,0.0,0.0,0,0.0,81.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,155.0,0.0,0,0.0,0.0,0.0,3000,15.0,0.0,0,195.0,9000,0.25,0.35,21000,-0.7,0.3,72.12,79,-70.0,669.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,57.0,0.0,0,0.0,0.0,0.0,3000,2.0,0.0,0,197.5,12000,0.15,1.0,18000,-0.7000000000000001,0.35,0.0,1,0.0,119.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,571.0,-117.0,124,0.0,28.0,8.55,3000,30.0,30.45,12000,200.0,6000,0.1,0.4,51000,-1.1,0.4,55.53,489,-400.0,459.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,40.0,-8.0,16,0.0,23.5,5.300000000000001,27000,12.55,27.8,12000,202.5,3000,0.2,0.6,6000,-1.55,0.2,53.88,1,0.0,68.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,152.0,-55.0,92,0.0,21.8,6.350000000000001,3000,18.05,28.95,12000,205.0,87000,0.25,0.35,24000,-1.9,0.35,55.18,156,-115.0,556.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,37.0,0.0,0,0.0,0.0,0.0,3000,12.6,29.0,3000,207.5,12000,0.15,1.95,3000,-2.6,0.25,47.05,1,0.0,64.0,0,21-Mar-2025 11:15:18
MANAPPURAM,229.36,21-Mar-2025 11:15:18,0,464.0,-103.0,130,42.34,17.5,5.949999999999999,9000,16.6,19.8,3000,210.0,18000,0.45,0.6,6000,-3.0999999999999996,0.45,48.34,168,-130.0,281.0,0,21-Mar-2025 11:15:18
