Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,0.0,0,0,0.0,0.0,0.0,550,469.2,500.45,825,1800.0,550,0.2,0.5,275,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,1.0,0,0,0.0,0.0,0.0,550,429.65,460.85,1100,1840.0,275,0.5,0.85,275,-0.4,0.5,55.72,41,31,93.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,2.0,2,4,0.0,406.35,144.20000000000005,550,390.05,420.65,825,1880.0,4400,0.2,1.15,550,0.0,1.3,57.86,1,0,27.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,0.0,0,0,0.0,0.0,0.0,550,372.15,401.05,1925,1900.0,1100,0.55,2.0,1650,0.0,0.0,0.0,0,0,61.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,5.0,4,8,0.0,363.6,47.30000000000001,550,359.5,381.35,825,1920.0,550,0.8,1.05,275,-0.34999999999999987,1.05,50.94,31,13,183.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,0.0,0,0,0.0,0.0,0.0,550,332.5,363.2,1925,1940.0,1100,0.3,4.3,11000,0.0,0.0,0.0,0,0,2.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,0.0,0,0,0.0,0.0,0.0,550,311.85,341.8,1925,1960.0,275,1.15,2.25,275,-2.35,1.5,48.41,16,0,67.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,7.0,0,0,0.0,0.0,0.0,550,292.15,321.8,1100,1980.0,275,1.25,1.75,550,-2.1,1.25,44.46,70,-37,53.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,45.0,1,2,0.0,271.0,67.0,275,292.1,299.15,275,2000.0,1925,1.5,1.7,6325,-2.6000000000000005,1.55,43.35,318,-37,310.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,16.0,0,0,0.0,0.0,0.0,1375,254.65,282.2,1100,2020.0,1650,1.55,3.75,550,-3.3500000000000005,2.3,43.62,38,0,101.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,17.0,1,21,0.0,232.75,80.94999999999999,825,253.15,258.85,275,2040.0,550,2.35,2.5,2200,-3.6500000000000004,3.55,44.47,100,-18,80.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,21.0,0,1,0.0,226.0,83.80000000000001,275,233.75,239.15,275,2060.0,2200,2.8,3.05,2475,-5.9,2.85,39.69,277,-78,89.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,12.0,0,0,0.0,0.0,0.0,550,195.5,224.3,275,2080.0,550,3.6,3.7,550,-7.950000000000001,3.6,38.68,154,-11,137.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,340.0,-19,29,0.0,177.0,65.1,275,196.0,200.4,275,2100.0,275,4.6,4.75,550,-10.55,4.7,38.26,1219,-27,603.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,51.0,-2,19,0.0,175.8,68.85000000000001,275,177.0,181.9,275,2120.0,275,5.75,6.0,2200,-12.899999999999999,6.0,36.18,269,-1,151.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,139.0,1,11,38.1,166.4,89.30000000000001,275,158.75,163.1,550,2140.0,275,7.45,7.7,275,-17.099999999999998,7.8,36.3,851,-199,316.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,189.0,-11,43,36.39,148.0,84.1,275,140.9,145.15,550,2160.0,275,9.6,9.8,275,-20.75,10.0,35.7,767,126,385.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,144.0,-65,246,36.26,123.25,71.25,275,124.15,125.95,275,2180.0,275,12.3,12.65,550,-26.6,13.0,34.91,687,87,382.0,0,17-Mar-2025 11:43:49
MUTHOOTFIN,2290.0,17-Mar-2025 11:43:49,0,523.0,-451,2409,30.68,109.8,68.05,275,107.95,108.85,275,2200.0,550,16.05,16.4,550,-32.8,16.25,34.72,2092,93,568.0,0,17-Mar-2025 11:43:49
