Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22540.4,17-Mar-2025 10:10:16,0,6.0,0,0,0.0,0.0,0.0,1125,2142.05,2246.55,1200,20350.0,2400225,0.6,0.65,1235325,-0.29999999999999993,0.65,40.97,64077,17476,72224.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,9.0,0,0,0.0,0.0,0.0,1125,2007.95,2268.85,1125,20400.0,688200,0.65,0.7,353400,-0.3500000000000001,0.7,40.38,50329,10271,25939.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,9.0,0,0,0.0,0.0,0.0,1125,1918.65,2218.0,1125,20450.0,67200,0.65,0.7,83025,-0.44999999999999996,0.7,39.49,4911,1757,3400.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,19.0,0,1,0.0,1895.35,0.0,375,2042.75,2051.4,300,20500.0,970725,0.7,0.75,420675,-0.5,0.75,38.6,74876,-6561,30025.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,10.0,0,0,0.0,0.0,0.0,1125,1830.35,2116.3,1125,20550.0,29025,0.75,0.8,88050,-0.44999999999999996,0.75,37.97,7864,1756,2759.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,6.0,0,0,0.0,0.0,0.0,1125,1783.3,2136.45,1125,20600.0,93225,0.75,0.8,325275,-0.6000000000000001,0.75,37.08,47451,-4049,9687.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,2.0,0,0,0.0,0.0,0.0,1125,1772.15,2079.65,1125,20650.0,35400,0.8,0.85,59625,-0.55,0.8,36.43,6082,1363,2261.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,4.0,0,0,0.0,0.0,0.0,1125,1799.85,1998.2,1125,20700.0,193650,0.75,0.8,220275,-0.5999999999999999,0.8,35.29,31874,1193,10717.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,8.0,0,0,0.0,0.0,0.0,1125,1680.95,1911.2,1125,20750.0,73725,0.8,0.85,48150,-0.65,0.85,34.63,12085,155,5249.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,2.0,0,0,0.0,0.0,0.0,1125,1600.85,1906.85,1125,20800.0,312975,0.9,0.95,288225,-0.55,0.95,34.15,25495,426,22679.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,3.0,0,0,0.0,0.0,0.0,1125,1559.2,1839.55,1125,20850.0,17550,0.95,1.0,37650,-0.7,0.95,33.25,6965,516,1591.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,4.0,0,0,0.0,0.0,0.0,1125,1541.4,1772.55,1125,20900.0,47925,1.05,1.1,68100,-0.6499999999999999,1.1,32.71,52675,12084,32467.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,8.0,0,0,0.0,0.0,0.0,1125,1549.0,1710.1,1125,20950.0,42750,1.05,1.1,47100,-0.7,1.1,31.8,9696,1350,2792.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,27.0,1,3,0.0,1560.0,146.3499999999999,4425,1540.15,1549.9,75,21000.0,557625,1.15,1.2,506025,-0.7,1.2,31.36,188938,24646,112532.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,5.0,0,0,0.0,0.0,0.0,1125,1442.15,1542.7,1125,21050.0,35100,1.1,1.15,33150,-0.8,1.15,30.44,10935,1552,3385.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,4.0,0,0,0.0,0.0,0.0,1125,1348.8,1503.4,1875,21100.0,62700,1.15,1.2,199125,-0.8999999999999999,1.15,29.51,28236,2915,11457.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,8.0,0,0,0.0,0.0,0.0,1125,1300.4,1447.75,1200,21150.0,18450,1.2,1.25,34275,-0.9000000000000001,1.2,28.58,12691,1097,2369.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,16.0,0,0,0.0,0.0,0.0,1125,1327.3,1378.9,1125,21200.0,198975,1.2,1.25,206925,-1.0999999999999999,1.2,27.92,115142,4013,38177.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,6.0,0,0,0.0,0.0,0.0,1125,1205.45,1406.45,1125,21250.0,25950,1.25,1.3,25875,-1.2000000000000002,1.25,26.98,25355,-188,5899.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,9.0,0,0,0.0,0.0,0.0,1125,1191.2,1355.7,1125,21300.0,113100,1.35,1.4,160875,-1.25,1.4,26.4,62845,2633,22225.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,8.0,0,0,0.0,0.0,0.0,1800,1183.95,1228.85,1125,21350.0,25350,1.45,1.5,45375,-1.3499999999999999,1.45,25.56,18665,1636,5669.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,14.0,0,0,0.0,0.0,0.0,600,1144.95,1150.55,600,21400.0,137025,1.5,1.55,237225,-1.65,1.5,24.71,129127,9225,30834.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,8.0,0,0,0.0,0.0,0.0,1800,1084.35,1128.95,1125,21450.0,74550,1.6,1.65,31575,-1.85,1.65,24.13,25884,3563,7751.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,355.0,2,80,27.46,1046.1,128.44999999999993,225,1045.75,1048.75,150,21500.0,503100,1.8,1.85,206400,-2.15,1.85,23.49,291976,25067,102490.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,17.0,0,0,0.0,0.0,0.0,1125,974.05,1029.1,1125,21550.0,20475,1.9,1.95,87900,-2.4,1.9,22.66,47850,2848,10043.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,182.0,116,169,16.78,951.75,136.20000000000005,75,946.5,950.9,75,21600.0,63975,2.05,2.1,100500,-2.9,2.1,21.81,100641,9016,32832.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,9.0,-1,5,32.14,934.55,149.39999999999998,150,897.35,900.85,375,21650.0,72900,2.2,2.25,52800,-3.6499999999999995,2.2,21.2,88737,5015,12459.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,244.0,-1,59,34.45,853.0,132.64999999999998,75,848.25,850.2,150,21700.0,63375,2.45,2.5,105900,-4.3,2.45,20.47,151450,16165,39801.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,15.0,0,0,0.0,0.0,0.0,300,787.45,821.65,1125,21750.0,48000,2.9,2.95,57525,-5.1499999999999995,2.95,19.85,91521,9313,17650.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,760.0,-14,144,22.92,751.9,133.04999999999995,75,748.6,751.05,75,21800.0,27825,3.4,3.45,21375,-6.45,3.45,19.29,176775,7577,43450.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,5.0,-4,22,22.37,704.65,80.64999999999998,75,699.05,701.25,150,21850.0,5025,4.0,4.05,6375,-7.85,4.0,18.71,72152,4061,11250.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,241.0,8,305,19.25,657.85,130.95000000000005,75,650.35,653.2,300,21900.0,10875,4.8,4.85,16275,-10.3,4.85,18.17,183298,15374,43371.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,92.0,-1,59,0.0,602.9,120.44999999999999,300,600.8,603.4,150,21950.0,7500,6.05,6.15,6375,-12.549999999999999,6.1,17.68,96838,4507,11490.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,3685.0,-60,5330,19.25,559.3,121.54999999999995,75,554.6,556.1,525,22000.0,30300,7.85,7.9,26475,-15.299999999999999,7.9,17.29,455619,-22660,101344.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,320.0,-13,445,18.08,505.55,111.60000000000002,375,506.2,508.15,75,22050.0,1275,9.95,10.0,19350,-19.75,10.05,16.9,163226,6133,18365.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,1540.0,-37,2878,17.29,460.85,109.70000000000005,150,459.9,461.15,225,22100.0,18300,12.9,13.0,11625,-24.250000000000004,12.95,16.52,207485,14334,37571.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,519.0,-79,1069,15.01,417.35,108.0,150,414.9,415.95,150,22150.0,75,16.55,16.6,4875,-29.4,16.75,16.15,137438,14965,24144.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,3912.0,-25,14002,16.79,368.6,97.65000000000003,225,369.85,370.7,525,22200.0,1200,21.55,21.6,5625,-36.099999999999994,21.55,15.88,348237,19965,53767.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,1698.0,-70,7293,16.5,324.8,89.45000000000002,75,324.95,325.7,300,22250.0,11550,27.95,28.05,3375,-43.599999999999994,27.95,15.56,171215,17999,26747.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,12812.0,3067,60405,15.9,283.35,82.90000000000003,1050,283.35,283.7,150,22300.0,1350,36.25,36.3,75,-50.900000000000006,36.3,15.24,432943,65514,97772.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,5793.0,895,42987,15.61,243.9,74.55000000000001,225,243.7,244.25,300,22350.0,1050,46.4,46.5,1725,-59.45,46.5,15.03,222733,23222,35510.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,39727.0,-5566,206550,15.33,207.25,66.9,300,207.05,207.5,300,22400.0,2175,59.65,59.85,3150,-67.35000000000001,59.8,14.81,461526,44900,88527.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,18225.0,-270,212476,15.07,172.5,57.349999999999994,900,172.55,173.0,1050,22450.0,375,75.5,75.55,300,-75.7,75.8,14.58,341561,35400,45509.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,96225.0,29014,730977,14.81,142.05,49.85000000000001,750,141.75,142.0,150,22500.0,2775,94.0,94.25,1500,-85.00000000000001,94.05,14.39,856332,83467,124494.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,62970.0,40793,525897,14.48,113.45,41.150000000000006,1125,113.55,113.8,750,22550.0,450,116.05,116.3,75,-92.4,116.4,14.13,470503,44813,50320.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,92077.0,45339,694103,14.28,89.1,33.099999999999994,600,88.9,89.1,2175,22600.0,375,141.45,141.7,375,-101.15,141.4,13.89,408290,35285,47280.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,41673.0,22344,342532,13.95,67.4,25.250000000000007,1950,67.4,67.6,3750,22650.0,450,170.6,170.75,375,-107.60000000000002,170.25,13.6,92642,9503,11971.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,97110.0,31251,510420,13.74,50.3,18.9,300,50.35,50.45,2700,22700.0,300,202.55,203.0,75,-114.10000000000002,202.95,13.25,94786,10032,15451.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,36728.0,21288,277690,13.54,36.35,12.650000000000002,3675,36.3,36.4,525,22750.0,375,238.9,239.45,75,-122.55000000000001,239.25,13.02,20110,3750,4275.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,85173.0,36400,450962,13.43,25.95,8.399999999999999,7050,25.95,26.05,10125,22800.0,75,278.2,278.8,75,-120.69999999999999,278.35,12.93,34194,3226,8287.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,33540.0,20849,264149,13.3,18.35,5.300000000000001,10950,18.35,18.4,450,22850.0,375,318.85,319.65,75,-132.60000000000002,321.45,12.71,3465,411,763.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,51067.0,19568,324562,13.3,12.8,3.1000000000000014,29775,12.8,12.85,11175,22900.0,300,363.3,364.1,150,-132.40000000000003,365.65,12.89,4119,342,929.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,27131.0,16119,204993,13.3,8.8,1.450000000000001,11775,8.75,8.85,14625,22950.0,375,410.25,411.7,150,-135.49999999999994,411.05,11.39,477,105,222.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,109199.0,40082,488563,13.39,6.25,0.34999999999999964,35175,6.2,6.25,32100,23000.0,300,458.15,459.0,75,-134.15000000000003,457.3,11.56,6254,-104,6797.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,34083.0,25681,170130,13.44,4.25,-0.15000000000000036,18075,4.2,4.25,10200,23050.0,225,505.9,507.8,300,-137.14999999999998,503.65,12.83,121,16,84.0,0,17-Mar-2025 10:10:16
NIFTY,22540.4,17-Mar-2025 10:10:16,0,66755.0,38439,276992,13.65,3.05,-0.4500000000000002,9750,3.05,3.1,27000,23100.0,75,552.7,554.0,150,-138.39999999999998,553.6,10.86,590,18,1472.0,0,17-Mar-2025 10:10:16
