Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22518.45,17-Mar-2025 14:09:24,0,7.0,1,2,66.03,2200.0,145.0,1125,2055.9,2214.65,1200,20350.0,1148925,0.5,0.55,711300,-0.44999999999999996,0.5,39.04,168906,24415,79163.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,9.0,0,0,0.0,0.0,0.0,1125,1998.45,2243.85,1125,20400.0,557100,0.5,0.55,645000,-0.5,0.55,38.91,110702,16894,32562.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,9.0,0,0,0.0,0.0,0.0,1125,1949.8,2217.15,1125,20450.0,370125,0.5,0.55,516600,-0.5999999999999999,0.55,37.69,39178,8696,10339.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,22.0,3,8,0.0,1970.0,74.65000000000009,75,2042.65,2050.9,300,20500.0,605100,0.5,0.55,540075,-0.7,0.55,37.16,138018,-8357,28229.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,10.0,0,0,0.0,0.0,0.0,1125,1854.25,2108.5,1125,20550.0,44250,0.55,0.6,140475,-0.6,0.6,35.96,25432,5330,6333.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,6.0,0,0,0.0,0.0,0.0,1125,1807.0,2037.4,1125,20600.0,133650,0.55,0.6,180450,-0.8,0.55,35.42,76036,-6552,7184.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,2.0,0,0,0.0,0.0,0.0,1125,1757.6,1995.6,1125,20650.0,56925,0.6,0.65,53400,-0.7500000000000001,0.6,34.84,18870,2809,3707.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,4.0,0,0,0.0,0.0,0.0,1125,1708.95,1944.55,1125,20700.0,66825,0.6,0.65,137550,-0.7499999999999999,0.65,33.97,62512,-648,8876.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,0,0,0.0,0.0,0.0,1125,1753.25,1851.3,1125,20750.0,43200,0.65,0.7,78675,-0.8,0.7,33.09,22621,416,5510.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,2.0,0,0,0.0,0.0,0.0,1125,1613.6,1842.1,1125,20800.0,63000,0.8,0.85,113850,-0.65,0.85,33.17,60306,-111,22142.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,3.0,0,0,0.0,0.0,0.0,1125,1567.2,1830.6,1125,20850.0,38250,0.75,0.8,51900,-0.8499999999999999,0.8,32.06,16280,1352,2427.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,4.0,0,0,0.0,0.0,0.0,1125,1519.35,1784.2,1125,20900.0,84450,0.85,0.9,46350,-0.9,0.85,31.77,106343,17307,37690.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,0,0,0.0,0.0,0.0,1125,1471.95,1692.4,1125,20950.0,21150,0.85,0.9,9150,-0.9500000000000001,0.85,30.86,27819,1886,3328.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,31.0,5,24,0.0,1475.8,62.149999999999864,825,1541.2,1548.45,150,21000.0,203700,0.95,1.0,176850,-0.95,0.95,30.3,393115,15347,103233.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,5.0,0,0,0.0,0.0,0.0,1125,1373.65,1617.25,1125,21050.0,21825,0.95,1.0,11250,-1.0,0.95,29.22,30725,1557,3390.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,4.0,0,0,0.0,0.0,0.0,1125,1325.9,1568.5,1125,21100.0,40725,1.0,1.05,56025,-1.0499999999999998,1.0,28.46,62469,1285,9827.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,0,0,0.0,0.0,0.0,1125,1277.35,1447.55,1200,21150.0,8100,1.05,1.1,22800,-1.05,1.05,27.7,29849,1617,2889.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,16.0,0,0,0.0,0.0,0.0,1125,1319.9,1375.2,1125,21200.0,114900,1.05,1.1,131625,-1.2499999999999998,1.05,26.77,175572,2851,37015.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,6.0,0,0,0.0,0.0,0.0,1125,1181.45,1359.3,1125,21250.0,33225,1.15,1.2,47100,-1.3000000000000003,1.15,26.12,53597,1269,7356.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,9.0,0,0,0.0,0.0,0.0,1125,1134.3,1337.55,1125,21300.0,64275,1.2,1.25,2325,-1.4,1.25,25.19,132230,920,20512.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,0,0,0.0,0.0,0.0,1125,1171.2,1220.35,1125,21350.0,42075,1.25,1.3,20325,-1.5499999999999998,1.25,24.5,46795,2434,6467.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,17.0,3,4,0.0,1110.0,62.049999999999955,225,1142.95,1148.45,150,21400.0,294300,1.3,1.35,120825,-1.8499999999999999,1.3,23.88,221832,14678,36287.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,0,0,0.0,0.0,0.0,600,1091.0,1102.85,600,21450.0,101475,1.45,1.5,54375,-2.05,1.45,23.22,75188,4912,9100.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,341.0,-12,356,25.21,1048.0,130.35000000000002,75,1043.8,1047.25,75,21500.0,360075,1.65,1.7,181875,-2.35,1.65,22.52,573304,30124,107547.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,17.0,0,0,0.0,0.0,0.0,600,990.9,1003.95,600,21550.0,60975,1.75,1.8,31200,-2.55,1.75,21.7,117924,3105,10300.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,407.0,341,396,0.0,899.0,83.45000000000005,150,946.1,950.55,75,21600.0,30075,1.95,2.0,52275,-3.05,1.95,20.94,236921,9847,33663.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,8.0,-2,7,0.0,824.5,39.35000000000002,150,893.55,898.65,150,21650.0,28950,2.2,2.25,36750,-3.6499999999999995,2.2,20.28,181274,4644,12088.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,287.0,42,265,25.17,838.25,117.89999999999998,75,844.35,846.7,150,21700.0,60525,2.45,2.5,52950,-4.3,2.45,19.56,427029,18180,41816.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,27.0,12,28,0.0,732.0,58.049999999999955,75,795.8,799.35,150,21750.0,56400,2.8,2.85,50850,-5.25,2.85,19.0,261168,12624,20961.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,648.0,-126,660,21.69,750.0,131.14999999999998,75,747.5,747.95,75,21800.0,22275,3.25,3.3,21300,-6.65,3.25,18.4,397964,13524,49397.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,28.0,19,76,0.0,696.95,72.95000000000005,225,697.2,699.35,150,21850.0,11325,3.9,3.95,6825,-7.949999999999999,3.9,17.87,213722,13942,21131.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,227.0,-6,748,20.91,649.8,122.89999999999998,75,650.2,653.0,75,21900.0,12600,4.9,4.95,13950,-10.25,4.9,17.47,494249,28741,56738.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,105.0,12,357,0.0,607.15,124.69999999999999,225,599.45,601.35,150,21950.0,7500,6.15,6.2,5850,-12.499999999999998,6.15,17.1,310088,14000,20983.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,3969.0,224,17211,19.12,552.7,114.95000000000005,225,551.9,553.25,150,22000.0,37350,7.95,8.0,37275,-15.25,7.95,16.7,1324700,-2021,121983.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,296.0,-37,1299,19.12,509.6,115.65000000000003,75,503.25,504.7,75,22050.0,11025,10.05,10.15,12600,-19.700000000000003,10.1,16.34,553562,16327,28559.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,1538.0,-39,9605,17.55,462.3,111.15000000000003,75,457.1,458.4,225,22100.0,6150,13.05,13.1,8100,-24.1,13.1,16.04,772162,27703,50940.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,517.0,-81,3778,17.11,412.4,103.04999999999995,150,413.05,414.05,75,22150.0,75,16.75,16.8,18525,-29.349999999999998,16.8,15.68,612260,28539,37718.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,3860.0,-77,53283,16.66,367.6,96.65000000000003,225,365.85,366.7,300,22200.0,5025,21.85,21.9,2625,-35.75,21.9,15.39,1280238,38729,72531.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,1983.0,215,29870,16.12,325.55,90.20000000000002,75,324.5,325.15,150,22250.0,675,28.15,28.25,5250,-43.4,28.15,15.12,735931,29384,38132.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,12554.0,2809,208141,15.74,280.75,80.30000000000001,150,280.35,280.95,450,22300.0,375,36.35,36.45,7800,-50.85,36.35,14.82,1621275,77287,109545.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,7581.0,2683,153715,15.57,241.55,72.20000000000002,150,241.3,241.8,75,22350.0,3450,47.1,47.2,75,-58.75,47.2,14.63,932650,26644,38932.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,39360.0,-5933,761834,15.33,204.9,64.55000000000001,75,204.8,205.05,675,22400.0,900,60.15,60.3,3375,-66.95,60.2,14.38,1977554,57665,101292.0,0,17-Mar-2025 14:09:24
NIFTY,22518.45,17-Mar-2025 14:09:24,0,32656.0,14161,990230,14.94,170.9,55.75,75,170.8,170.95,75,22450.0,1575,76.05,76.25,225,-75.45,76.05,14.19,1794978,54982,65091.0,0,17-Mar-2025 14:09:24
