Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,520.0,3500,0.15,18.5,1500,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,530.0,3500,0.15,18.5,1000,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,540.0,500,1.2,2.25,5000,0.25,2.15,96.15,101,-64,1752.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,550.0,5000,0.1,8.75,1000,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,560.0,2500,2.3,2.35,500,0.8499999999999999,2.3,85.25,881,-611,644.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,570.0,3500,0.95,11.75,1000,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,580.0,500,2.0,3.75,1000,0.0,2.3,74.1,47,-22,467.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,590.0,13000,1.15,13.05,4000,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,58.0,-4,5,0.0,93.55,17.200000000000003,1000,92.05,104.85,500,600.0,500,2.85,2.95,500,-1.0999999999999996,2.95,65.91,1114,-901,2820.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,81.0,0,1,64.2,90.0,10.0,500,74.05,102.0,500,610.0,2500,2.6,2.65,1000,-1.7999999999999998,2.75,60.27,13,-4,321.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,118.0,0,0,0.0,0.0,0.0,500,74.2,104.0,500,620.0,500,3.3,4.5,500,-2.8,4.0,60.74,43,-14,774.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,307.0,0,2,71.01,75.0,5.0,500,50.6,86.85,12000,630.0,6000,3.8,5.0,500,-5.0,4.0,54.69,27,-8,544.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,168.0,-4,5,64.96,65.35,9.349999999999994,500,50.1,60.0,500,640.0,500,5.2,6.7,500,-6.200000000000001,5.1,52.77,61,-39,1009.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,527.0,-34,52,35.85,49.0,12.700000000000003,1000,47.4,48.95,500,650.0,10000,7.0,7.4,500,-7.050000000000001,6.5,50.88,131,-65,1986.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,660.0,-42,71,40.43,42.0,12.100000000000001,500,35.55,42.0,500,660.0,1500,9.5,11.85,500,-5.25,12.0,52.41,48,-7,1230.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,685.0,-22,77,22.31,28.55,5.449999999999999,1000,29.5,36.0,500,670.0,500,10.5,14.0,500,-10.75,10.0,45.92,21,-9,633.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,1100.0,-59,81,34.16,25.25,6.800000000000001,500,25.35,30.0,5500,680.0,1000,13.2,14.95,500,-13.5,12.5,43.56,53,-12,1167.0,0,17-Mar-2025 10:46:17
INDUSINDBK,693.8,17-Mar-2025 10:46:17,0,1308.0,-17,48,38.72,20.0,5.5,500,19.55,21.0,500,690.0,500,16.35,19.85,500,-19.0,14.0,37.59,5,-4,277.0,0,17-Mar-2025 10:46:17
