Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22498.95,17-Mar-2025 11:05:48,0,6.0,0,0,0.0,0.0,0.0,1125,2089.9,2219.65,1200,20350.0,630675,0.5,0.55,1413525,-0.44999999999999996,0.5,39.6,105591,22551,77299.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,9.0,0,0,0.0,0.0,0.0,1125,1919.4,2175.05,1125,20400.0,1174875,0.5,0.55,513975,-0.5,0.55,38.73,83180,14036,29704.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,9.0,0,0,0.0,0.0,0.0,1125,2007.25,2126.3,1125,20450.0,297375,0.5,0.55,140100,-0.5999999999999999,0.55,38.18,13123,3022,4665.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,20.0,1,4,0.0,1990.0,94.65000000000009,1125,1980.75,2014.7,150,20500.0,655125,0.6,0.65,432075,-0.65,0.6,37.59,92653,-9451,27135.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,10.0,0,0,0.0,0.0,0.0,1125,1907.9,2064.4,1125,20550.0,295950,0.6,0.65,50175,-0.5499999999999999,0.65,36.7,12325,2853,3856.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,6.0,0,0,0.0,0.0,0.0,1125,1848.5,2020.45,1125,20600.0,493500,0.6,0.65,84750,-0.7000000000000001,0.65,36.09,56573,-7028,6708.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,2.0,0,0,0.0,0.0,0.0,1125,1695.85,1969.05,1125,20650.0,133350,0.65,0.7,35700,-0.7000000000000001,0.65,35.2,9366,1662,2560.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,4.0,0,0,0.0,0.0,0.0,1125,1706.05,1915.05,1125,20700.0,177750,0.65,0.7,184875,-0.7,0.7,34.05,40162,420,9944.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,8.0,0,0,0.0,0.0,0.0,1125,1682.25,1854.3,1125,20750.0,147225,0.7,0.75,67050,-0.8,0.7,33.42,13666,-256,4838.0,0,17-Mar-2025 11:05:48
NIFTY,22498.95,17-Mar-2025 11:05:48,0,2.0,0,0,0.0,0.0,0.0,1125,1665.9,1779.85,1125,20800.0,359625,0.75,0.8,214125,-0.7,0.8,33.19,36961,252,22505.0,0,17-Mar-2025 11:05:48
