Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,0.0,0,0,0.0,0.0,0.0,2550,187.65,210.1,5950,640.0,25500,0.05,12.2,25500,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,0.0,0,0,0.0,0.0,0.0,2550,168.45,179.65,2550,660.0,850,0.35,0.4,1700,-0.35,0.35,63.91,10,0,55.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,0.0,0,0,0.0,0.0,0.0,2550,147.2,159.2,2550,680.0,12750,0.4,0.45,7650,-0.7,0.45,58.81,48,-5,261.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,0.0,0,0,0.0,0.0,0.0,2550,138.75,149.15,5950,690.0,25500,0.15,1.3,850,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,3.0,0,0,0.0,0.0,0.0,2550,127.8,139.8,2550,700.0,1700,0.35,0.55,850,-1.15,0.65,54.6,231,-118,195.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,0.0,0,0,0.0,0.0,0.0,2550,118.6,129.8,4250,710.0,850,0.35,3.35,25500,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,2.0,0,0,0.0,0.0,0.0,2550,109.05,119.35,2550,720.0,2550,0.4,0.5,850,-1.85,0.5,45.17,155,12,119.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,2.0,0,0,0.0,0.0,0.0,2550,98.9,109.15,2550,730.0,11900,0.5,0.65,1700,-2.3,0.5,41.58,62,12,38.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,2.0,0,0,0.0,0.0,0.0,2550,89.05,100.3,5950,740.0,6800,0.75,0.95,5950,-3.0,0.8,41.24,96,-6,189.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,3.0,0,3,0.0,80.9,23.000000000000007,850,82.9,87.45,850,750.0,13600,1.05,1.15,1700,-4.15,1.05,39.48,253,-42,202.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,13.0,0,0,0.0,0.0,0.0,2550,72.2,76.55,850,760.0,5100,1.5,1.6,4250,-5.6,1.5,38.39,381,-36,193.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,14.0,0,3,0.0,62.7,23.700000000000003,5950,64.15,67.3,850,770.0,850,2.05,2.15,1700,-6.6,2.1,37.18,236,-12,209.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,38.0,1,6,28.24,56.7,21.450000000000003,850,55.9,59.25,850,780.0,2550,2.85,2.95,850,-8.45,2.9,37.31,308,-27,152.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,65.0,1,37,0.0,45.0,15.899999999999999,1700,47.6,49.85,850,790.0,850,4.0,4.1,850,-10.8,4.1,34.59,380,13,110.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,300.0,-2,473,33.25,41.05,18.749999999999996,850,39.6,40.6,850,800.0,1700,5.6,5.75,850,-13.4,5.6,33.6,567,70,422.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,124.0,-13,374,32.17,33.15,15.899999999999999,850,32.3,32.95,1700,810.0,1700,7.8,8.0,1700,-16.55,7.95,32.75,546,10,216.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,156.0,-124,1432,31.77,26.2,13.049999999999999,850,25.55,26.1,850,820.0,850,10.8,10.95,850,-18.4,11.0,31.95,471,76,221.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,158.0,43,1049,31.03,19.75,9.95,850,19.55,19.85,850,830.0,850,14.5,14.95,1700,-20.550000000000004,14.9,31.89,235,81,128.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,231.0,-4,782,31.11,14.65,7.5,850,14.65,15.05,850,840.0,850,18.9,19.9,850,-28.900000000000002,19.45,31.2,73,14,99.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,384.0,-63,1022,30.62,10.7,5.199999999999999,850,10.3,10.65,1700,850.0,850,25.15,25.85,850,-31.2,25.8,30.19,74,-3,89.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,168.0,-61,393,30.44,7.6,3.5999999999999996,850,7.4,7.6,850,860.0,850,31.65,32.95,850,-26.35,32.25,31.39,30,-6,95.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,199.0,76,359,30.78,5.35,2.2499999999999996,1700,5.05,5.3,1700,870.0,850,38.75,40.2,850,-31.950000000000003,44.25,41.4,3,0,45.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,478.0,-195,717,31.42,3.55,1.0499999999999998,850,3.55,3.65,850,880.0,850,46.85,49.55,850,-31.9,53.1,44.35,19,6,58.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,277.0,-17,253,32.3,2.7,0.7000000000000002,850,2.4,2.6,5950,890.0,850,56.0,58.55,1700,-25.650000000000006,62.0,46.82,4,1,21.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,288.0,0,294,32.32,1.75,0.30000000000000004,850,1.7,1.85,7650,900.0,850,63.2,69.1,3400,0.0,0.0,0.0,0,0,56.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,131.0,20,49,33.21,1.25,0.1499999999999999,850,1.2,1.35,6800,910.0,3400,73.6,78.55,850,0.0,0.0,0.0,0,0,29.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,172.0,34,67,34.13,0.9,0.15000000000000002,850,0.65,1.15,5950,920.0,850,82.05,88.65,3400,0.0,0.0,0.0,0,0,10.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,91.0,1,26,40.59,1.4,0.7999999999999999,850,0.7,1.25,850,930.0,5950,91.3,102.85,5950,0.0,0.0,0.0,0,0,8.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,99.0,0,2,38.35,0.7,0.0,850,0.35,0.95,850,940.0,3400,101.55,112.05,5950,0.0,0.0,0.0,0,0,8.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,57.0,-2,17,38.93,0.5,-0.050000000000000044,1700,0.45,0.55,4250,950.0,850,113.15,119.45,850,7.0,134.0,103.54,2,0,11.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,75.0,2,6,42.19,0.55,-0.1499999999999999,850,0.45,0.55,2550,960.0,3400,121.0,132.65,5950,0.0,0.0,0.0,0,0,10.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,47.0,0,22,41.88,0.35,0.0,5100,0.3,0.4,850,970.0,2550,130.85,142.85,2550,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,2.0,0,0,0.0,0.0,0.0,11900,0.1,0.4,850,980.0,5950,140.8,152.55,2550,-15.050000000000011,152.75,87.12,5,-4,1.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,11.0,0,3,46.7,0.35,-1.6,11900,0.1,0.4,36550,990.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,30.0,0,0,0.0,0.0,0.0,12750,0.1,0.4,33150,1000.0,5950,160.55,172.5,2550,0.0,0.0,0.0,0,0,2.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,25.0,0,0,0.0,0.0,0.0,11900,0.1,1.8,1700,1020.0,5950,181.65,192.3,2550,0.0,0.0,0.0,0,0,2.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,23.0,0,0,0.0,0.0,0.0,14450,0.1,0.85,850,1040.0,5950,201.05,212.4,2550,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:24
RAMCOCEM,833.15,17-Mar-2025 14:22:24,0,6.0,0,5,53.94,0.1,-0.55,11900,0.1,0.25,850,1060.0,4250,220.1,232.35,2550,0.0,0.0,0.0,0,0,2.0,0,17-Mar-2025 14:22:24
IEX,162.06,17-Mar-2025 14:22:54,0,0.0,0,0,0.0,0.0,0.0,11250,36.15,38.1,15000,125.0,0,0.0,0.1,60000,0.0,0.0,0.0,0,0,1.0,0,17-Mar-2025 14:22:54
IEX,162.06,17-Mar-2025 14:22:54,0,0.0,0,0,0.0,0.0,0.0,11250,31.1,33.15,15000,130.0,348750,0.05,0.1,3750,-0.15,0.1,64.37,23,4,127.0,0,17-Mar-2025 14:22:54
IEX,162.06,17-Mar-2025 14:22:54,0,0.0,0,0,0.0,0.0,0.0,11250,28.6,31.45,26250,132.5,0,0.0,0.85,3750,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:54
IEX,162.06,17-Mar-2025 14:22:54,0,3.0,0,0,0.0,0.0,0.0,11250,26.25,28.2,15000,135.0,221250,0.1,0.15,52500,-0.25,0.15,58.5,129,-30,212.0,0,17-Mar-2025 14:22:54
IEX,162.06,17-Mar-2025 14:22:54,0,0.0,0,0,0.0,0.0,0.0,11250,23.85,26.35,15000,137.5,0,0.0,0.7,3750,0.0,0.0,0.0,0,0,0.0,0,17-Mar-2025 14:22:54
IEX,162.06,17-Mar-2025 14:22:54,0,38.0,0,2,0.0,17.9,3.4499999999999993,11250,22.35,22.8,3750,140.0,427500,0.2,0.25,236250,-0.55,0.25,53.49,414,-3,522.0,0,17-Mar-2025 14:22:54
