Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,2159.3,2285.0,1125,21100.0,363150,0.95,1.0,363075,-0.5,1.0,40.97,248278,-48084,149969,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,2028.65,2234.95,1125,21150.0,80175,1.0,1.05,98700,-0.5,1.05,40.53,51013,-5053,34842,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,1981.45,2184.95,1125,21200.0,83475,1.05,1.1,63600,-0.5,1.05,39.85,85204,-11423,54882,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,2020.95,2194.75,1125,21250.0,63225,1.05,1.1,89100,-0.5499999999999998,1.1,38.76,31784,-5534,22490,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,1970.9,2143.8,1125,21300.0,63675,1.1,1.15,45375,-0.5,1.15,38.26,92558,-4879,37836,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,3,0,0,0.0,0.0,0.0,1125,1924.6,2092.95,1125,21350.0,59550,1.1,1.15,40350,-0.44999999999999996,1.1,37.37,14172,288,3835,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,1791.9,1995.5,1125,21400.0,37575,1.2,1.25,48300,-0.44999999999999996,1.25,36.66,40295,829,13661,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,0,0,0,0.0,0.0,0.0,1125,1809.85,1984.1,1125,21450.0,25125,1.2,1.25,29625,-0.5,1.2,35.76,10756,202,2094,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,46,0,0,0.0,0.0,0.0,1125,1774.2,1874.45,1500,21500.0,302100,1.2,1.25,219900,-0.44999999999999996,1.2,35.19,147079,-4316,46864,0,03-Feb-2025 12:15:50
NIFTY,23291.5,03-Feb-2025 12:15:50,0,1,0,0,0.0,0.0,0.0,1125,1717.6,1841.75,1125,21550.0,40125,1.25,1.3,37425,-0.3999999999999999,1.3,34.29,15934,1402,4625,0,03-Feb-2025 12:15:50
