Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22774.45,21-Feb-2025 11:20:18,0,76,0,11,0.0,1689.15,-146.19999999999982,75,1704.65,1717.5,75,21100.0,133350,1.2,1.25,215700,0.10000000000000009,1.25,24.46,203868,17872,80666,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,2,0,0,0.0,0.0,0.0,1125,1601.65,1711.1,1125,21150.0,65325,1.25,1.3,33075,0.050000000000000044,1.3,23.6,46428,3445,10314,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,21,0,0,0.0,0.0,0.0,1125,1496.8,1663.95,1125,21200.0,48075,1.45,1.5,51300,0.19999999999999996,1.5,23.4,49891,3120,28195,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,3,0,0,0.0,0.0,0.0,1125,1439.45,1635.7,1125,21250.0,26925,1.55,1.6,25500,0.20000000000000018,1.6,22.9,15327,710,10198,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,2,0,0,0.0,0.0,0.0,1125,1441.05,1566.3,1125,21300.0,55650,1.65,1.7,19800,0.25,1.7,22.46,63158,10188,35838,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,5,0,0,0.0,0.0,0.0,1125,1411.75,1501.25,1125,21350.0,12975,1.75,1.8,13575,0.19999999999999996,1.75,21.85,20516,1403,4089,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,11,1,2,0.0,1384.45,-206.54999999999995,1125,1398.35,1419.65,675,21400.0,24600,1.95,2.0,50100,0.34999999999999987,1.95,21.37,105328,27537,48429,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,8,0,0,0.0,0.0,0.0,1125,1290.5,1415.25,1125,21450.0,16875,2.0,2.1,21000,0.34999999999999987,2.05,20.87,32130,1797,4050,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,7061,-675,995,25.83,1310.05,-131.29999999999995,150,1308.25,1312.7,75,21500.0,39450,2.25,2.3,26700,0.44999999999999973,2.3,20.36,153972,5101,67625,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,18,0,0,0.0,0.0,0.0,1125,1122.1,1315.5,1125,21550.0,6975,2.4,2.45,11400,0.5,2.4,19.82,28550,1968,3906,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,61,5,10,0.0,1189.65,-145.5999999999999,375,1208.0,1213.0,75,21600.0,34050,2.6,2.65,17700,0.6500000000000001,2.6,19.37,74026,1809,19686,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,2,0,0,0.0,0.0,0.0,1125,1034.65,1215.65,1125,21650.0,22350,2.85,2.9,20700,0.7999999999999998,2.9,18.93,48110,3242,7533,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,17,1,3,0.0,1086.0,-146.0,75,1108.2,1114.6,75,21700.0,26550,3.15,3.25,21975,0.8500000000000001,3.15,18.41,146040,5904,23110,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,2,0,0,0.0,0.0,0.0,1125,1003.7,1104.1,1125,21750.0,2400,3.6,3.65,10425,1.0,3.6,18.06,53653,3394,9172,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,22,2,8,0.0,1010.4,-129.60000000000002,375,1009.4,1014.15,75,21800.0,23550,4.05,4.1,14475,1.1999999999999997,4.05,17.81,236154,12754,42623,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,16,0,0,0.0,0.0,0.0,1125,931.75,981.25,1125,21850.0,12375,4.75,4.85,11925,1.5,4.75,17.48,126772,3784,10318,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,33,-1,3,0.0,902.3,-148.70000000000005,525,911.45,916.8,75,21900.0,9900,5.6,5.7,12750,1.6999999999999997,5.6,17.25,189345,8274,30390,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,8,0,1,28.69,920.0,-68.75,225,862.45,868.4,225,21950.0,10950,6.6,6.7,7500,2.1500000000000004,6.65,16.95,109307,3645,8924,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,10922,-161,2843,19.63,809.5,-137.95000000000005,300,816.05,818.3,75,22000.0,8025,8.1,8.15,1200,2.6500000000000004,8.05,16.71,485031,-5467,111345,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,11,5,10,0.0,768.0,-132.0,225,765.6,770.6,75,22050.0,5175,9.6,9.7,7875,3.549999999999999,9.7,16.47,146974,4421,11317,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,72,14,60,18.97,720.0,-128.89999999999998,150,718.4,720.0,75,22100.0,2325,11.7,11.75,4350,4.4,11.8,16.1,235412,8761,33487,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,22,8,32,0.0,668.7,-127.69999999999993,150,670.4,674.9,75,22150.0,4500,14.05,14.15,3975,5.300000000000001,14.05,16.08,152045,2075,10286,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,541,158,501,18.01,621.0,-129.79999999999995,300,623.7,626.75,75,22200.0,3300,17.15,17.25,3900,6.449999999999999,17.2,15.89,310494,8102,43640,0,21-Feb-2025 11:20:18
NIFTY,22774.45,21-Feb-2025 11:20:18,0,145,95,133,17.08,579.15,-123.14999999999998,75,578.1,581.1,150,22250.0,4125,20.8,20.9,4950,7.899999999999999,20.9,15.74,168088,8284,15032,0,21-Feb-2025 11:20:18
