Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,4,0,0,0.0,0.0,0.0,750,8315.05,9296.8,870,40500.0,23490,1.0,1.05,67530,-0.3500000000000001,1.0,49.45,24867,4097,27703,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,139,-5,7,76.48,7974.0,-492.2999999999993,60,7937.25,7989.1,150,41000.0,2190,1.25,1.3,2700,-0.1499999999999999,1.3,47.45,3686,-600,9663,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,7314.0,7623.75,450,41500.0,930,1.4,1.45,90,0.0,1.45,44.6,3480,-122,3107,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,158,0,1,63.16,6955.55,-514.4499999999998,60,6951.05,6989.8,150,42000.0,750,1.65,1.7,600,0.09999999999999987,1.7,41.75,7371,206,11639,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,6336.4,6615.2,450,42500.0,1290,1.7,1.75,2070,0.0,1.7,39.55,2397,-32,6498,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,317,0,0,0.0,0.0,0.0,450,5840.85,6137.7,450,43000.0,2850,1.95,2.0,1530,-0.09999999999999987,1.95,36.74,11771,2103,13828,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5473.65,6239.1,450,43100.0,150,1.75,2.35,150,0.0,2.3,35.14,173,34,354,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5379.6,6066.45,450,43200.0,270,1.65,2.3,210,-0.25,1.55,34.44,294,1,210,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5291.5,6047.0,450,43300.0,390,1.45,2.45,420,-0.30000000000000004,1.7,34.76,421,38,212,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5192.85,5939.7,450,43400.0,930,2.0,2.2,630,0.34999999999999987,2.05,34.34,562,152,638,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,10,0,0,0.0,0.0,0.0,450,5344.95,5614.4,450,43500.0,1920,2.2,2.25,1020,0.20000000000000018,2.25,33.99,7612,1070,3919,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5255.3,5517.65,450,43600.0,180,1.8,2.2,1020,0.19999999999999996,2.15,33.39,394,2,840,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,5145.85,5424.8,450,43700.0,60,1.85,2.3,210,-0.1499999999999999,1.85,32.29,223,23,322,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,870,4624.0,5310.75,450,43800.0,120,2.0,2.3,120,0.04999999999999982,2.15,32.11,104,38,575,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,4947.6,5214.8,450,43900.0,540,2.0,2.35,150,-0.30000000000000027,2.05,31.88,561,186,872,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,839,-21,24,0.0,4970.0,-477.6999999999998,180,4954.1,4991.1,150,44000.0,3420,2.35,2.45,1230,0.1499999999999999,2.4,31.28,10634,-305,14580,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,4749.55,5022.95,450,44100.0,90,2.0,2.7,210,0.20000000000000018,2.5,30.54,639,30,397,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,4650.3,4925.1,450,44200.0,90,2.25,2.65,90,0.09999999999999964,2.55,30.4,694,20,296,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,4551.35,4814.0,450,44300.0,330,2.55,2.7,570,-0.15000000000000036,2.55,29.79,959,-113,487,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,0,0,0,0.0,0.0,0.0,450,4452.2,4711.3,450,44400.0,90,2.65,2.8,540,-0.04999999999999982,2.7,29.48,3289,99,2365,0,21-Feb-2025 11:08:18
BANKNIFTY,48846.8,21-Feb-2025 11:08:18,0,13,0,0,0.0,0.0,0.0,450,4360.65,4614.5,450,44500.0,1620,2.7,2.75,600,0.30000000000000027,2.7,28.81,20941,612,10777,0,21-Feb-2025 11:08:18
