Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22774.45,21-Feb-2025 12:10:20,0,86,10,12,0.0,1737.4,-97.94999999999982,450,1719.25,1726.3,75,21100.0,130275,1.2,1.25,99975,0.050000000000000044,1.2,24.46,230332,19203,81997,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,2,0,0,0.0,0.0,0.0,1125,1625.3,1784.2,1125,21150.0,45225,1.25,1.3,42975,0.0,1.25,23.6,53927,3757,10626,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,21,0,0,0.0,0.0,0.0,1125,1510.5,1690.85,1125,21200.0,46200,1.35,1.4,42750,0.050000000000000044,1.35,23.4,61491,5329,30404,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,3,0,0,0.0,0.0,0.0,1125,1460.85,1639.3,1125,21250.0,26550,1.45,1.5,39300,0.050000000000000044,1.45,22.9,20860,880,10368,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,2,0,0,0.0,0.0,0.0,1125,1462.85,1590.25,1125,21300.0,44400,1.6,1.65,57975,0.15000000000000013,1.6,22.46,75834,11177,36827,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,5,0,0,0.0,0.0,0.0,1125,1428.6,1536.6,1125,21350.0,13050,1.7,1.75,17925,0.1499999999999999,1.7,21.85,25863,1441,4127,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,11,1,2,0.0,1384.45,-206.54999999999995,375,1418.1,1432.05,375,21400.0,48300,1.85,1.9,55500,0.25,1.85,21.37,119936,28793,49685,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,8,0,0,0.0,0.0,0.0,1125,1326.7,1434.25,1125,21450.0,21075,1.95,2.0,25575,0.25,1.95,20.87,40379,1782,4035,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,6920,-816,1211,25.83,1350.0,-91.34999999999991,150,1322.25,1328.7,75,21500.0,91275,2.15,2.2,20850,0.3500000000000001,2.2,20.36,195069,15284,77808,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,18,0,0,0.0,0.0,0.0,1125,1171.8,1345.45,1125,21550.0,21750,2.25,2.35,21900,0.3999999999999999,2.3,19.82,36889,2246,4184,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,64,8,16,0.0,1200.0,-135.25,150,1222.45,1230.25,75,21600.0,52950,2.4,2.45,10950,0.44999999999999996,2.4,19.37,95303,3102,20979,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,2,0,0,0.0,0.0,0.0,1125,1076.25,1241.55,1125,21650.0,15300,2.65,2.7,17775,0.5499999999999998,2.65,18.93,61562,4223,8514,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,17,1,3,0.0,1086.0,-146.0,75,1118.35,1127.35,150,21700.0,54150,2.8,2.85,42150,0.5500000000000003,2.85,18.41,196717,8377,25583,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,2,0,0,0.0,0.0,0.0,1125,1031.2,1139.05,1125,21750.0,13500,3.1,3.15,7350,0.5499999999999998,3.15,18.06,75868,4563,10341,0,21-Feb-2025 12:10:20
NIFTY,22774.45,21-Feb-2025 12:10:20,0,22,2,10,0.0,995.85,-144.14999999999998,150,1024.0,1030.95,300,21800.0,14550,3.5,3.55,28125,0.6499999999999999,3.5,17.81,287140,13988,43857,0,21-Feb-2025 12:10:20
