Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,4,0,0,0.0,0.0,0.0,750,8232.65,8499.15,750,40500.0,15270,1.05,1.1,55740,-0.25,1.1,49.45,23822,3774,27380,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,139,-5,7,76.48,7974.0,-492.2999999999993,60,7834.05,7906.65,30,41000.0,7740,1.25,1.3,900,-0.1499999999999999,1.3,47.45,3471,-651,9612,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,7248.4,7520.7,450,41500.0,270,1.4,1.45,900,-0.050000000000000044,1.4,44.6,3339,-117,3112,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,158,0,1,63.16,6955.55,-514.4499999999998,150,6852.8,6911.55,150,42000.0,2700,1.65,1.75,1800,0.1499999999999999,1.75,41.75,7118,149,11582,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,6256.0,6540.65,450,42500.0,990,1.65,1.7,2490,0.0,1.7,39.55,2211,-49,6481,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,317,0,0,0.0,0.0,0.0,450,5723.8,6035.2,450,43000.0,840,1.85,1.9,1830,-0.19999999999999973,1.85,36.74,11539,2204,13929,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,1320,5408.05,6336.3,450,43100.0,150,1.65,2.25,390,-0.7999999999999998,1.5,35.14,169,35,355,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5312.1,6129.35,450,43200.0,270,1.55,2.1,180,-0.10000000000000009,1.7,34.44,292,-6,203,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5233.0,6148.4,450,43300.0,750,1.6,2.3,360,-0.3999999999999999,1.6,34.76,384,38,212,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5139.85,6036.4,450,43400.0,780,2.0,2.1,510,0.34999999999999987,2.05,34.34,494,153,639,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,10,0,0,0.0,0.0,0.0,1200,5251.1,5546.35,450,43500.0,1020,2.1,2.15,1050,0.0,2.05,33.99,7127,1124,3973,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5152.4,5447.3,450,43600.0,690,1.75,2.15,60,0.2500000000000002,2.2,33.39,325,-3,835,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,5033.05,5394.9,450,43700.0,240,1.85,2.25,120,-0.1499999999999999,1.85,32.29,223,23,322,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4528.15,5310.8,1050,43800.0,120,2.0,2.35,150,0.04999999999999982,2.15,32.11,104,38,575,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4864.3,5190.7,450,43900.0,120,2.05,2.45,150,0.10000000000000009,2.45,31.88,559,186,872,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,839,-21,24,0.0,4970.0,-477.6999999999998,60,4890.1,4909.95,150,44000.0,810,2.2,2.25,510,0.0,2.25,31.28,9718,13,14898,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4664.9,4986.55,450,44100.0,120,1.9,2.65,30,-0.04999999999999982,2.25,30.54,635,30,397,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,750,4540.1,4888.0,450,44200.0,30,2.4,2.65,90,-0.050000000000000266,2.4,30.4,685,20,296,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4443.5,4746.0,450,44300.0,390,2.1,2.7,600,-0.25,2.45,29.79,954,-114,486,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4360.5,4643.25,450,44400.0,120,2.5,2.75,900,-0.20000000000000018,2.55,29.48,3268,83,2349,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,13,0,0,0.0,0.0,0.0,450,4262.95,4588.65,450,44500.0,990,2.7,2.75,2910,0.30000000000000027,2.7,28.81,19590,530,10695,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4172.65,4492.4,450,44600.0,30,2.5,2.9,90,0.1499999999999999,2.85,28.57,891,-123,728,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,4067.15,4346.05,450,44700.0,900,2.7,2.95,630,0.0,2.75,27.8,1310,3,682,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3952.95,4241.4,450,44800.0,690,2.8,2.95,510,0.10000000000000009,2.9,27.48,1499,-108,963,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3857.25,4143.9,450,44900.0,750,3.05,3.15,1080,0.050000000000000266,3.1,27.04,1719,18,877,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,2118,-56,76,44.13,3950.0,-528.3999999999996,150,3887.65,3912.3,90,45000.0,1950,3.2,3.25,3390,0.15000000000000036,3.2,26.28,30991,-2434,39188,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3668.65,3983.05,450,45100.0,1110,3.3,3.45,750,0.20000000000000018,3.45,25.88,2254,136,1223,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3572.8,3848.85,450,45200.0,1140,3.6,3.65,420,0.3500000000000001,3.6,25.42,2774,-821,1193,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3447.6,3791.4,450,45300.0,2820,3.6,3.7,540,0.25,3.7,25.16,7231,890,2920,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3348.8,3688.85,450,45400.0,2010,4.05,4.15,5610,0.44999999999999973,4.1,24.73,3893,-320,1887,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,46,0,0,0.0,0.0,0.0,30,3372.3,3431.6,30,45500.0,16440,4.3,4.4,15090,0.49999999999999956,4.35,24.31,48710,1725,23461,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3173.1,3473.45,450,45600.0,450,4.7,4.75,210,0.5,4.8,23.96,4238,-37,1717,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,3062.8,3349.55,450,45700.0,180,5.2,5.35,510,0.9500000000000002,5.4,23.55,3598,375,2158,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,0,0,0,0.0,0.0,0.0,450,2975.4,3277.55,450,45800.0,90,5.55,5.75,1140,1.0499999999999998,5.75,23.27,10612,-452,3200,0,21-Feb-2025 10:52:47
BANKNIFTY,48846.8,21-Feb-2025 10:52:47,0,5,0,0,0.0,0.0,0.0,450,2878.0,3137.65,540,45900.0,840,6.35,6.45,450,1.2000000000000002,6.4,22.96,8392,496,2562,0,21-Feb-2025 10:52:47
