Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,1,0,0,0.0,0.0,0.0,975,365.75,379.65,325,1200.0,325,0.35,0.5,975,-0.25,0.25,75.44,2,-1,46,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,2,0,0,0.0,0.0,0.0,975,268.3,280.6,650,1300.0,325,1.25,1.35,2600,-0.7,1.3,64.41,59,-5,426,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,10,0,0,0.0,0.0,0.0,975,213.45,228.85,325,1350.0,2275,1.65,1.7,650,-1.7500000000000002,1.7,57.94,146,-29,147,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,27,-4,10,0.0,128.0,13.049999999999997,650,173.95,179.7,650,1400.0,975,2.75,2.85,2925,-4.15,2.8,57.14,322,38,403,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,65,7,40,34.75,114.8,35.64999999999999,325,128.05,130.0,650,1450.0,325,5.65,5.75,650,-9.5,5.7,53.46,525,1,318,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,230,-73,784,45.49,86.85,42.3,325,86.65,87.65,325,1500.0,325,12.55,12.8,325,-17.65,12.6,49.19,816,7,1050,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,560,130,2159,45.57,50.8,29.849999999999998,325,50.35,50.95,325,1550.0,325,27.3,27.8,975,-29.550000000000004,27.15,52.51,393,64,388,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,588,-160,1804,42.56,25.95,17.25,325,25.75,26.2,325,1600.0,325,50.35,51.35,325,-41.199999999999996,51.9,46.17,138,-35,615,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,450,11,593,44.88,11.65,8.05,325,11.4,11.65,325,1650.0,325,87.2,88.95,325,-25.85000000000001,113.45,54.02,20,3,114,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,859,-121,604,49.09,5.75,3.8,1300,5.6,5.75,325,1700.0,325,129.25,131.35,325,-48.599999999999994,131.6,80.42,14,-1,289,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,679,-39,299,55.91,3.15,1.75,1300,3.0,3.15,975,1750.0,325,178.2,180.6,325,-38.25,187.75,0.0,4,-3,90,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,850,-64,293,61.49,1.95,0.95,2925,1.95,2.05,325,1800.0,650,223.5,235.2,325,-31.0,262.0,0.0,4,-1,133,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,224,-3,5,0.0,1.2,0.3999999999999999,325,0.35,1.45,2275,1850.0,325,274.8,284.6,975,0.0,0.0,0.0,0,0,19,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,333,-8,17,0.0,1.0,0.44999999999999996,2600,0.9,1.05,2275,1900.0,325,322.7,334.9,975,0.0,0.0,0.0,0,0,36,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,109,0,1,66.67,0.1,-0.5,325,0.2,0.9,325,1950.0,650,374.1,386.65,975,0.0,0.0,0.0,0,0,20,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,226,0,8,79.83,0.4,0.0,325,0.25,0.45,325,2000.0,325,423.7,438.25,325,-34.14999999999998,472.0,113.5,2,0,7,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,81,0,0,0.0,0.0,0.0,325,0.15,1.35,325,2050.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,207,0,1,0.0,0.4,0.10000000000000003,325,0.15,0.95,325,2100.0,650,524.0,536.45,1300,0.0,0.0,0.0,0,0,5,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,70,0,0,0.0,0.0,0.0,325,0.15,0.75,325,2150.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,23,0,0,0.0,0.0,0.0,325,0.1,0.95,325,2200.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,0,0,0,0.0,0.0,0.0,325,0.2,4.8,2275,2250.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:47:49
POLICYBZR,1528.7,21-Feb-2025 11:47:49,0,7,0,0,0.0,0.0,0.0,0,0.0,4.8,2275,2400.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:47:49
LTTS,5097.0,21-Feb-2025 11:48:19,0,0,0,0,0.0,0.0,0.0,1000,1107.2,1159.15,300,4000.0,3600,0.2,17.45,500,0.0,0.0,0.0,0,0,2,0,21-Feb-2025 11:48:19
LTTS,5097.0,21-Feb-2025 11:48:19,0,0,0,0,0.0,0.0,0.0,1000,1007.3,1054.05,300,4100.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,21-Feb-2025 11:48:19
LTTS,5097.0,21-Feb-2025 11:48:19,0,0,0,0,0.0,0.0,0.0,400,907.7,968.9,300,4200.0,300,0.5,18.5,500,0.0,0.0,0.0,0,0,24,0,21-Feb-2025 11:48:19
