Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22795.9,21-Feb-2025 15:30:00,0,85,9,14,29.65,1720.0,-115.34999999999991,1125,1681.1,1700.9,225,21100.0,14925,1.0,1.05,150,-0.1499999999999999,1.0,23.56,388108,20832,83626,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,1725,1560.8,1720.9,1125,21150.0,18225,1.0,1.1,150,-0.1499999999999999,1.1,22.92,85084,2670,9539,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,21,0,0,0.0,0.0,0.0,1125,1512.7,1671.35,1125,21200.0,22575,1.1,1.2,1575,-0.19999999999999996,1.1,22.73,104928,3573,28648,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,3,0,0,0.0,0.0,0.0,1125,1464.85,1620.9,1125,21250.0,17550,1.1,1.4,75,-0.04999999999999982,1.35,21.98,45275,1830,11318,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,1125,1416.75,1570.0,1725,21300.0,15450,1.3,1.5,16650,0.0,1.45,21.82,150706,12712,38362,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,1125,1334.4,1513.35,1125,21350.0,9150,1.2,1.95,5700,-0.25,1.3,21.25,42142,605,3291,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,11,1,2,0.0,1384.45,-206.54999999999995,1125,1359.15,1445.15,1125,21400.0,1575,1.6,1.9,2625,0.0,1.6,20.67,183313,26379,47271,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,8,0,0,0.0,0.0,0.0,1125,1285.85,1418.55,1125,21450.0,4650,1.5,1.95,300,0.25,1.95,20.23,63351,40,2293,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,6660,-1076,1636,0.0,1301.65,-139.69999999999982,225,1289.85,1300.1,75,21500.0,600,1.65,1.8,300,-0.050000000000000044,1.8,19.77,364811,7811,70335,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,1125,1176.7,1318.4,1125,21550.0,1200,1.9,2.1,75,0.0,1.9,19.16,68962,1893,3831,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,69,13,33,24.15,1202.25,-133.0,1125,1159.95,1203.95,375,21600.0,1050,2.0,2.25,900,0.30000000000000004,2.25,18.73,179529,6272,24149,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,1125,1081.0,1220.0,1125,21650.0,825,2.0,2.8,2550,0.04999999999999982,2.15,18.2,122677,3875,8166,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,17,1,5,0.0,1084.0,-148.0,900,1090.6,1103.1,525,21700.0,75,2.7,2.75,2550,0.20000000000000018,2.5,17.91,388269,22125,39331,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,2,0,0,0.0,0.0,0.0,1125,997.65,1100.3,1125,21750.0,450,2.2,3.4,450,-0.3500000000000001,2.25,17.34,183468,4428,10206,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,126,106,271,0.0,1006.0,-134.0,225,992.6,1002.85,75,21800.0,2025,2.75,3.5,975,-0.10000000000000009,2.75,16.87,564656,15481,45350,0,21-Feb-2025 15:30:00
NIFTY,22795.9,21-Feb-2025 15:30:00,0,16,0,0,0.0,0.0,0.0,1200,902.45,1000.2,1125,21850.0,150,3.05,4.0,2250,-0.20000000000000018,3.05,16.33,277369,6170,12704,0,21-Feb-2025 15:30:00
