Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,210.0,2650,0.25,4.95,2650,0.0,0.0,0.0,0,0,138,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,2,0,1,19.65,12.0,-20.5,0,0.0,0.0,0,220.0,2650,2.2,6.0,2650,0.0,0.0,0.0,0,0,116,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,13,0,0,0.0,0.0,0.0,5300,2.25,0.0,0,225.0,2650,2.55,7.5,10600,0.0,0.0,0.0,0,0,99,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,36,0,0,0.0,0.0,0.0,2650,5.6,0.0,0,230.0,2650,3.15,6.5,2650,0.0,0.0,0.0,0,0,273,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,34,0,0,0.0,0.0,0.0,5300,4.05,9.0,2650,235.0,2650,4.1,14.95,2650,-7.0,8.0,34.2,1,0,104,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,163,0,0,0.0,0.0,0.0,2650,2.6,5.3,2650,240.0,2650,6.75,11.95,2650,0.0,0.0,0.0,0,0,302,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,79,0,0,0.0,0.0,0.0,2650,1.35,3.8,2650,245.0,10600,13.0,19.9,5300,-8.3,15.0,33.74,8,-4,91,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,392,-7,9,43.68,2.1,0.8500000000000001,2650,1.3,2.2,15900,250.0,2650,16.1,24.45,2650,-6.5,18.5,24.13,3,-1,366,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,203,-7,8,48.67,1.9,0.5999999999999999,13250,0.9,2.2,2650,255.0,2650,17.05,40.0,2650,0.0,0.0,0.0,0,0,101,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,606,-18,19,48.88,1.3,-0.25,2650,0.7,1.65,2650,260.0,2650,25.05,44.3,2650,-12.0,28.0,0.0,4,-2,160,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,338,0,1,36.33,0.2,0.0,0,0.0,0.95,2650,265.0,2650,26.35,63.75,2650,-10.700000000000003,38.0,84.61,1,0,68,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,562,-11,12,52.96,0.8,0.30000000000000004,2650,0.45,0.85,13250,270.0,0,0.0,0.0,0,-12.100000000000001,39.6,61.28,1,0,154,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,154,0,0,0.0,0.0,0.0,5300,0.1,0.6,10600,275.0,2650,40.0,0.0,0,0.0,0.0,0.0,0,0,28,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,570,-1,2,52.92,0.35,0.09999999999999998,15900,0.25,0.5,26500,280.0,2650,42.0,49.65,5300,0.0,0.0,0.0,0,0,179,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,114,0,0,0.0,0.0,0.0,5300,0.1,1.2,2650,285.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,15,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,176,0,1,57.47,0.25,-0.04999999999999999,15900,0.1,0.7,2650,290.0,0,0.0,59.95,5300,0.0,0.0,0.0,0,0,69,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,41,0,0,0.0,0.0,0.0,29150,0.05,0.8,2650,295.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,676,-1,4,59.94,0.15,-0.1,2650,0.25,0.5,5300,300.0,2650,58.5,0.0,0,0.0,0.0,0.0,0,0,110,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,27,0,0,0.0,0.0,0.0,0,0.0,0.5,2650,310.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,18,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,62,0,0,0.0,0.0,0.0,7950,0.1,0.6,2650,315.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,55,0,0,0.0,0.0,0.0,0,0.0,0.2,2650,320.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,23,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,31,0,0,0.0,0.0,0.0,2650,0.35,0.0,0,325.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,134,0,0,0.0,0.0,0.0,2650,0.05,0.25,26500,330.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,103,0,16-Jan-2025 14:18:23
HINDCOPPER,231.1,16-Jan-2025 14:18:23,0,82,0,0,0.0,0.0,0.0,50350,0.05,0.0,0,340.0,0,0.0,138.25,5300,0.0,0.0,0.0,0,0,35,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,24,0,0,0.0,0.0,0.0,1125,1924.0,2008.3,525,21350.0,8478450,0.05,0.1,1260075,-0.19999999999999998,0.1,52.58,249851,-1400,38121,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,1,0,0,0.0,0.0,0.0,1125,1874.15,1996.45,1125,21400.0,200550,0.1,0.15,53625,-0.15,0.1,51.3,50454,1497,10944,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,1125,1824.1,1946.35,1125,21450.0,353775,0.1,0.15,21675,-0.15,0.1,51.64,23789,914,4921,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,1125,1761.7,1870.45,1125,21500.0,2129175,0.05,0.1,288375,-0.15,0.1,48.74,62141,-3255,21321,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,1125,1725.45,1847.55,1125,21550.0,70350,0.15,0.2,31650,-0.15,0.15,49.01,11637,-13,3887,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,2,0,0,0.0,0.0,0.0,1125,1658.9,1726.65,1200,21600.0,541800,0.1,0.15,38925,-0.24999999999999997,0.1,46.18,22605,3177,6031,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,1125,1625.6,1747.35,1125,21650.0,174150,0.15,0.2,14550,-0.19999999999999998,0.15,46.38,6411,232,3146,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,11,11,22,0.0,1578.75,-1422.9,600,1607.4,1613.75,225,21700.0,2551800,0.05,0.1,631125,-0.25,0.05,43.62,96820,-7639,29379,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,4,4,7,0.0,1570.3,-1381.95,1875,1555.45,1569.3,150,21750.0,198975,0.1,0.15,50250,-0.19999999999999998,0.1,42.35,30676,-69,6050,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,6,4,11,0.0,1512.7,67.70000000000005,975,1507.65,1513.75,225,21800.0,866475,0.1,0.15,125100,-0.24999999999999997,0.1,41.07,45478,-5829,19409,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,1,0,0,0.0,0.0,0.0,1125,1444.9,1482.95,1125,21850.0,80775,0.1,0.15,154800,-0.35,0.1,39.79,84650,-14203,26991,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,1,0,0,0.0,0.0,0.0,1125,1394.95,1432.9,1200,21900.0,353775,0.1,0.15,265650,-0.35,0.1,39.81,83765,23,26611,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,0,0,0,0.0,0.0,0.0,1125,1345.0,1382.85,1125,21950.0,351750,0.1,0.15,42150,-0.4,0.1,37.24,31709,102,5759,0,16-Jan-2025 14:18:23
NIFTY,23329.5,16-Jan-2025 14:18:23,0,171,-7,34,0.0,1314.2,99.70000000000005,150,1309.45,1311.75,75,22000.0,748050,0.1,0.15,670650,-0.45000000000000007,0.1,35.96,195084,-22686,56611,0,16-Jan-2025 14:18:23
