Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,0,0,0,0.0,0.0,0.0,1950,293.95,315.75,3250,1240.0,15600,0.05,6.9,19500,0.0,0.0,0.0,0,0,0,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,0,0,0,0.0,0.0,0.0,1950,254.05,270.85,3250,1280.0,15600,0.1,1.85,19500,0.0,0.0,0.0,0,0,0,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,1,0,0,0.0,0.0,0.0,1950,213.95,230.2,1950,1320.0,650,0.25,1.2,650,0.0,0.0,0.0,0,0,17,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,0,0,0,0.0,0.0,0.0,1950,194.2,212.4,3900,1340.0,650,0.15,3.1,650,-5.8500000000000005,0.55,47.89,4,0,0,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,0,0,0,0.0,0.0,0.0,1950,178.75,190.4,1950,1360.0,650,0.35,1.65,1300,0.0,0.0,0.0,0,0,51,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,2,0,0,0.0,0.0,0.0,1950,159.0,171.65,1950,1380.0,650,0.25,1.4,1300,0.10000000000000009,1.1,43.83,15,3,35,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,1,0,0,0.0,0.0,0.0,1300,139.05,151.05,1950,1400.0,2600,1.1,1.2,5200,-1.35,1.1,39.12,177,40,243,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,4,0,0,0.0,0.0,0.0,3250,118.85,131.1,1950,1420.0,1300,1.3,1.4,1950,-2.0,1.4,36.01,62,2,63,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,6,0,0,0.0,0.0,0.0,1950,101.35,111.55,1950,1440.0,1300,1.8,1.95,5850,-3.1999999999999997,1.85,33.18,182,-37,106,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,8,0,0,0.0,0.0,0.0,2600,83.65,91.6,650,1460.0,1300,2.7,2.8,650,-4.9,3.0,31.22,143,36,113,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,49,10,16,13.57,64.4,11.900000000000006,1300,67.3,71.4,650,1480.0,1300,4.35,4.55,650,-7.050000000000001,4.5,29.64,262,81,180,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,149,20,279,26.85,53.2,15.950000000000003,650,52.7,53.85,650,1500.0,650,7.5,7.75,650,-11.549999999999999,7.6,28.48,453,49,380,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,206,22,620,27.35,38.8,11.049999999999997,650,38.5,39.1,650,1520.0,1300,13.2,13.75,650,-15.25,13.5,28.72,332,83,239,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,345,91,1000,28.38,27.65,7.599999999999998,1950,27.55,27.95,650,1540.0,1950,21.55,22.25,650,-17.35,22.0,29.56,218,42,204,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,291,-13,492,29.65,19.25,5.800000000000001,650,19.05,19.5,650,1560.0,650,33.5,34.35,650,-19.299999999999997,33.2,33.12,47,2,165,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,354,-7,261,31.51,13.8,4.200000000000001,1300,13.65,14.0,650,1580.0,650,47.25,49.65,650,-18.449999999999996,52.1,36.19,4,0,115,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,1373,-22,1522,33.58,9.85,2.8,650,9.75,9.95,1950,1600.0,650,62.85,64.65,650,-21.799999999999997,63.2,40.36,7,-1,98,0,19-Dec-2024 10:24:47
IPCALAB,1544.95,19-Dec-2024 10:24:47,0,324,-5,286,34.82,6.6,1.5999999999999996,1950,6.45,6.6,650,1620.0,650,78.2,82.1,650,1.5,86.35,42.45,1,0,7,0,19-Dec-2024 10:24:47
