Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,306,-2,3,83.11,9519.05,-670.9500000000007,150,9545.8,9575.9,150,42000.0,13905,1.9,1.95,5505,-0.050000000000000044,1.95,60.34,176127,10748,76116,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,8887.75,9182.7,450,42500.0,1215,2.7,2.75,960,0.5500000000000003,2.7,59.21,36157,4288,21157,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,178,-6,10,111.59,8725.0,-595.7999999999993,150,8550.6,8578.85,45,43000.0,450,2.25,2.3,2820,0.20000000000000018,2.25,54.82,66376,-15456,64223,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,13,0,0,0.0,0.0,0.0,450,7928.15,8183.75,450,43500.0,450,2.35,2.4,1050,0.30000000000000027,2.35,51.93,57141,-8036,63281,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,138,0,0,0.0,0.0,0.0,450,7401.05,7714.1,450,44000.0,1290,3.45,3.55,1170,1.0,3.45,50.81,14985,-3193,13041,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,6874.65,7185.5,450,44500.0,105,4.1,4.15,750,1.6000000000000005,4.15,48.24,19303,-1274,10651,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,1429,-48,68,73.95,6550.35,-716.9499999999998,150,6549.4,6575.85,150,45000.0,675,4.45,4.55,690,1.7999999999999998,4.55,45.27,30707,-1629,20275,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,5912.5,6168.15,450,45500.0,1425,5.0,5.05,390,2.0,5.0,42.45,18781,-572,10949,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,776,-19,28,64.04,5600.0,-712.1999999999998,150,5562.85,5583.4,150,46000.0,1350,6.15,6.2,390,3.3000000000000003,6.2,40.13,112769,-24103,32993,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,12,2,12,41.3,5010.45,-1059.5500000000002,150,5056.25,5073.95,150,46500.0,240,6.45,6.5,915,3.1,6.5,37.0,30465,2836,13177,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,2261,-1,6,48.8,4561.4,-660.8500000000004,450,4451.75,4584.25,150,47000.0,11055,6.65,6.7,1605,3.2500000000000004,6.65,33.7,105894,-1016,60196,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,4217.7,4628.65,450,47100.0,60,7.15,7.2,480,2.95,7.15,33.23,12902,-440,4157,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,3969.3,4548.4,450,47200.0,495,7.25,7.3,90,3.0,7.25,32.68,11987,547,5026,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,3886.7,4453.65,450,47300.0,285,7.95,8.05,465,3.6500000000000004,8.0,32.38,9083,239,1931,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,3,0,0,0.0,0.0,0.0,495,4011.25,4263.7,450,47400.0,90,8.1,8.2,675,3.5999999999999996,8.2,31.79,13738,111,2555,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,40,0,0,0.0,0.0,0.0,450,3896.1,4160.65,450,47500.0,630,8.05,8.1,495,3.750000000000001,8.05,31.08,106480,7084,30472,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,3813.25,4094.35,450,47600.0,555,8.8,8.9,285,3.8,8.85,30.75,12089,1341,2799,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,0,0,0,0.0,0.0,0.0,450,3721.3,3989.95,450,47700.0,165,9.25,9.35,150,4.15,9.25,30.13,15772,1332,3072,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,8,0,0,0.0,0.0,0.0,450,3631.4,3858.5,480,47800.0,780,8.5,8.6,720,3.250000000000001,8.55,29.16,49239,10739,12289,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,10,0,0,0.0,0.0,0.0,450,3522.9,3766.55,450,47900.0,255,10.4,10.55,45,5.15,10.5,29.19,13983,658,2147,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,4073,-104,121,32.64,3522.05,-789.8999999999996,45,3569.85,3588.95,135,48000.0,555,11.1,11.15,210,5.85,11.1,28.71,201921,8272,84442,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,6,0,0,0.0,0.0,0.0,450,3300.1,3584.35,450,48100.0,1050,11.55,11.75,345,5.65,11.55,28.31,16124,975,3315,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,16,0,0,0.0,0.0,0.0,450,3196.15,3528.75,450,48200.0,120,12.35,12.5,420,6.05,12.5,27.77,34919,7809,10738,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,14,0,0,0.0,0.0,0.0,450,3128.3,3392.6,450,48300.0,75,13.8,13.9,30,7.1,13.75,27.47,26595,2503,4967,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,5,0,0,0.0,0.0,0.0,450,3000.1,3292.05,450,48400.0,540,15.1,15.25,30,7.8,15.25,27.06,32190,-3185,9129,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,712,-3,7,48.54,3210.0,-634.1999999999998,75,3065.4,3115.6,60,48500.0,1035,16.3,16.4,540,9.0,16.25,26.72,159889,10181,52243,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,28,4,17,23.36,2906.95,-70.30000000000018,45,2964.95,3033.85,60,48600.0,435,17.65,17.8,60,10.0,17.75,26.36,32878,1952,11194,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,22,0,0,0.0,0.0,0.0,450,2711.5,2996.8,450,48700.0,285,20.15,20.3,270,10.649999999999999,20.15,26.21,30099,1846,4485,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,9,0,0,0.0,0.0,0.0,450,2634.25,2828.25,30,48800.0,255,22.95,23.15,105,12.8,23.1,25.88,34390,2000,5687,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,14,0,0,0.0,0.0,0.0,450,2547.5,2793.5,450,48900.0,195,24.95,25.15,90,13.849999999999998,25.15,25.56,25537,1893,5150,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,4688,3,415,29.26,2600.0,-733.25,45,2603.0,2614.4,180,49000.0,195,27.45,27.55,270,15.6,27.45,25.15,316252,-8621,90208,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,24,21,38,33.05,2500.65,-740.5499999999997,45,2465.9,2531.75,60,49100.0,105,31.15,31.4,300,18.0,31.15,24.89,30424,399,6142,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,72,0,2,0.0,2252.55,-795.3499999999999,15,2390.55,2483.85,495,49200.0,420,33.5,33.7,45,19.65,33.5,24.5,40109,956,7736,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,29,0,0,0.0,0.0,0.0,1200,2146.05,2402.8,450,49300.0,390,37.0,37.2,210,21.999999999999996,37.05,24.16,44876,-783,8236,0,19-Dec-2024 11:05:18
BANKNIFTY,51469.5,19-Dec-2024 11:05:18,0,30,0,0,0.0,0.0,0.0,450,2019.55,2304.75,450,49400.0,135,40.75,40.9,180,23.200000000000003,40.6,23.8,40403,1939,6224,0,19-Dec-2024 11:05:18
