Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,300.0,0,0.0,0.1,16200,-0.05,0.05,85.51,9,-1,144,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,4,0,0,0.0,0.0,0.0,6075,87.2,91.25,6075,320.0,42525,0.05,0.1,2025,0.0,0.1,75.12,25,-7,358,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,325.0,16200,0.05,0.85,12150,0.0,0.0,0.0,0,0,2,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,0,0,0,0.0,0.0,0.0,6075,77.55,81.2,6075,330.0,2025,0.1,0.2,4050,0.0,0.15,70.4,25,-19,202,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,335.0,4050,0.1,0.75,4050,0.0,0.0,0.0,0,0,31,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,12,0,0,0.0,0.0,0.0,14175,67.5,71.35,8100,340.0,10125,0.15,0.25,6075,-0.2,0.2,64.47,11,3,186,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,11,0,0,0.0,0.0,0.0,14175,62.55,66.3,8100,345.0,4050,0.15,0.25,2025,0.0,0.2,60.14,1,0,88,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,40,0,0,0.0,0.0,0.0,2025,58.2,60.6,8100,350.0,20250,0.25,0.35,26325,-0.050000000000000044,0.35,61.02,51,6,353,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,17,0,0,0.0,0.0,0.0,6075,52.45,56.4,14175,355.0,10125,0.2,0.25,4050,0.0,0.0,0.0,0,0,111,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,34,0,1,0.0,43.15,4.350000000000001,2025,49.1,50.15,2025,360.0,16200,0.3,0.4,32400,-0.15000000000000002,0.35,51.9,69,0,247,0,19-Dec-2024 13:25:52
HINDPETRO,410.0,19-Dec-2024 13:25:52,0,53,0,7,0.0,41.0,-0.25,2025,44.15,45.25,2025,365.0,24300,0.35,0.45,26325,-0.19999999999999996,0.4,48.52,142,35,124,0,19-Dec-2024 13:25:52
