Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,2174.6,2394.7,1000,21600.0,165350,0.55,0.6,177375,0.25,0.6,70.52,935431,-95852,95045,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,3,0,0,0.0,0.0,0.0,1000,2176.65,2399.6,1000,21650.0,32850,0.65,0.7,12125,0.30000000000000004,0.65,69.08,309551,-14177,10702,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,1,0,0,0.0,0.0,0.0,1000,2177.3,2279.6,1000,21700.0,14100,0.6,0.65,30300,0.14999999999999997,0.6,67.64,197974,-2807,15001,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,2080.6,2303.35,1000,21750.0,18850,0.6,0.65,7700,0.2,0.65,68.0,100808,2797,7523,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,2775,2009.55,2261.95,1000,21800.0,47250,0.6,0.65,36400,0.14999999999999997,0.6,66.53,235287,8343,16218,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1955.0,2137.65,1000,21850.0,36225,0.65,0.7,27125,0.09999999999999998,0.65,65.06,44992,2384,6010,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1977.8,2076.25,1000,21900.0,26475,0.7,0.75,24525,0.09999999999999998,0.7,63.6,83794,3072,9026,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1915.75,2025.75,1000,21950.0,24000,0.7,0.75,7850,0.04999999999999993,0.7,62.13,76613,6134,8318,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,13,0,0,0.0,0.0,0.0,1000,1877.0,1978.6,1000,22000.0,109450,0.7,0.75,60100,0.15000000000000002,0.75,60.67,580090,25445,72003,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1814.55,1943.2,1625,22050.0,18425,0.75,0.8,8600,0.09999999999999998,0.75,59.2,43697,3949,7179,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,4,0,0,0.0,0.0,0.0,1000,1728.1,1948.65,1000,22100.0,67675,0.6,0.65,18425,-0.04999999999999993,0.65,57.74,137899,11134,17142,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1696.7,1896.45,1000,22150.0,18125,0.75,0.8,14550,0.050000000000000044,0.75,56.94,53365,7060,9165,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,14,0,0,0.0,0.0,0.0,1000,1648.6,1845.65,1000,22200.0,46050,0.75,0.8,27075,0.15000000000000002,0.8,55.46,164431,4820,18657,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1616.45,1723.55,1000,22250.0,20575,0.8,0.85,8625,0.09999999999999998,0.85,54.28,54846,4677,8250,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,11,0,0,0.0,0.0,0.0,1000,1578.3,1679.05,1000,22300.0,51125,0.75,0.8,52725,0.050000000000000044,0.8,52.2,242793,16500,22216,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1527.65,1628.0,1000,22350.0,57475,0.95,1.0,53375,0.19999999999999996,0.95,51.31,197130,11841,14085,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,13,0,0,0.0,0.0,0.0,1000,1465.55,1577.1,1000,22400.0,66200,0.9,0.95,57625,0.09999999999999998,0.9,50.09,194339,16160,27176,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,1,0,0,0.0,0.0,0.0,1025,1458.0,1508.65,1000,22450.0,40425,0.95,1.0,32300,0.25,1.0,48.85,135746,10638,12906,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,55,-7,42,0.0,1424.6,-260.4000000000001,125,1429.3,1440.55,4425,22500.0,105175,0.9,0.95,102500,0.20000000000000007,0.9,47.1,772356,51427,157599,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1358.2,1408.55,1000,22550.0,52700,0.95,1.0,51475,0.19999999999999996,1.0,45.6,157366,9550,12393,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,20,-1,5,0.0,1333.9,-447.75,300,1328.2,1335.1,25,22600.0,87500,1.0,1.05,74600,0.25,1.05,44.34,301446,24429,35723,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1258.3,1308.5,1000,22650.0,76825,0.95,1.0,95350,0.1499999999999999,0.95,42.83,399809,22187,27571,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,43,-1,6,60.85,1260.95,-252.25,75,1232.45,1238.5,50,22700.0,120925,1.15,1.2,129350,0.25,1.2,41.75,504267,22240,70172,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,0,0,0,0.0,0.0,0.0,1000,1158.55,1208.5,1000,22750.0,68800,1.15,1.2,60500,0.35,1.2,40.22,213288,8537,13812,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,64,52,273,58.53,1163.25,-232.0,50,1132.2,1144.7,3225,22800.0,144200,1.15,1.2,68550,0.35,1.2,39.07,502879,60413,82174,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,1,0,2,0.0,1080.0,-563.3499999999999,25,1079.5,1107.1,1000,22850.0,14950,1.25,1.3,9950,0.25,1.25,37.88,251560,24734,29939,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,12,5,19,0.0,1025.45,-271.89999999999986,25,1030.65,1057.9,1000,22900.0,52025,1.3,1.35,28100,0.3500000000000001,1.35,36.48,494410,58639,87646,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,1,0,1,48.21,1007.95,-253.8499999999999,25,980.35,986.9,500,22950.0,51275,1.4,1.45,125425,0.050000000000000044,1.45,35.22,452775,42431,65837,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,290,-116,932,0.0,935.0,-269.70000000000005,125,933.55,937.55,25,23000.0,78675,1.45,1.5,50975,0.19999999999999996,1.45,33.78,2020966,172380,341964,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,10,8,52,0.0,881.5,-818.5,125,884.8,887.0,100,23050.0,22075,1.7,1.75,10325,0.1499999999999999,1.7,32.45,543752,32924,62256,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,76,24,584,0.0,823.4,-285.2500000000001,150,829.95,836.6,50,23100.0,20350,1.7,1.75,15875,0.19999999999999996,1.7,31.08,753565,74421,116003,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,20,15,72,27.79,777.25,-276.29999999999995,50,783.55,785.95,100,23150.0,13025,1.9,1.95,17275,0.19999999999999996,1.9,29.79,530253,26707,60768,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,24,-8,80,0.0,726.3,-288.4000000000001,75,731.05,737.1,875,23200.0,13700,1.9,1.95,17625,0.34999999999999987,1.9,28.25,1214630,73613,145141,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,15,10,38,0.0,685.6,-246.64999999999998,2475,679.6,688.45,50,23250.0,9125,1.95,2.0,4425,0.3500000000000001,2.0,26.79,682600,31936,54095,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,65,-5,307,0.0,632.1,-269.65,100,634.4,636.4,175,23300.0,21075,2.1,2.15,17975,0.2999999999999998,2.15,25.29,1307038,70319,167985,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,59,-3,150,0.0,586.2,-268.69999999999993,25,585.65,588.3,175,23350.0,13650,2.55,2.6,14150,0.7000000000000002,2.6,24.22,786701,47765,81086,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,397,273,3599,0.0,532.25,-274.65,25,535.4,537.3,25,23400.0,15875,2.85,2.9,15125,0.7000000000000002,2.85,23.01,1669435,143131,238937,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,85,57,837,0.0,485.35,-262.4,100,485.6,487.3,50,23450.0,7975,3.15,3.2,5650,0.6000000000000001,3.2,21.57,1252779,87253,112651,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,4813,3233,49992,0.0,435.9,-270.1,50,436.05,436.9,275,23500.0,24500,3.65,3.7,14500,1.0500000000000003,3.7,20.11,3103072,125246,392219,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,601,248,2862,0.0,384.6,-282.1,25,387.2,388.15,25,23550.0,7725,4.15,4.2,7850,1.2000000000000002,4.2,18.86,1340013,54764,96430,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,3535,3202,47070,0.0,338.0,-269.25,500,338.1,338.8,325,23600.0,13075,4.75,4.8,6450,1.5,4.75,17.36,2413746,94411,204226,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,2063,1984,24579,0.0,292.4,-261.0,175,290.2,290.95,50,23650.0,31625,5.6,5.65,625,2.0000000000000004,5.65,15.89,2205557,53745,105004,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,14192,13522,179570,0.0,243.05,-265.2,200,241.95,242.55,300,23700.0,28800,6.6,6.65,15050,2.5,6.6,14.35,3947449,138967,265872,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,12168,11593,196574,0.0,191.1,-263.75,275,191.5,191.95,25,23750.0,13225,8.15,8.25,19525,2.9000000000000004,8.15,12.86,3293450,126188,175667,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,72725,70328,1176946,0.0,143.75,-264.55,300,143.75,143.9,25,23800.0,12825,10.7,10.75,7675,4.1000000000000005,10.8,11.41,6619526,284742,442004,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,71981,71559,1542266,0.0,97.2,-265.5,325,97.05,97.3,900,23850.0,24075,14.0,14.05,4825,5.4,14.0,9.89,5187356,216608,274950,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,416156,411737,7147529,3.8,53.55,-260.45,2350,53.55,53.7,825,23900.0,18625,20.7,20.8,6850,9.600000000000001,20.8,8.58,12597870,615309,831474,0,19-Dec-2024 11:15:48
NIFTY,23940.9,19-Dec-2024 11:15:48,0,693496,690505,9010527,4.31,21.6,-243.6,1975,21.55,21.6,250,23950.0,2025,37.65,37.75,250,21.95,37.65,8.28,8973377,367746,434674,0,19-Dec-2024 11:15:48
