Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,306,-2,3,0.0,9519.05,-670.9500000000007,150,9667.45,9699.15,150,42000.0,8985,2.05,2.1,28425,0.10000000000000009,2.1,61.32,181137,7854,73222,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,0,0,0,0.0,0.0,0.0,450,9008.55,9314.2,450,42500.0,1830,2.8,2.85,450,0.7000000000000002,2.85,60.09,37098,4252,21121,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,178,-6,10,98.18,8725.0,-595.7999999999993,150,8669.85,8699.3,45,43000.0,2235,2.4,2.45,1470,0.3500000000000001,2.4,55.84,68713,-15370,64309,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,13,0,0,0.0,0.0,0.0,450,8011.55,8322.25,450,43500.0,915,2.45,2.5,1305,0.4500000000000002,2.5,52.71,59001,-7737,63580,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,138,0,0,0.0,0.0,0.0,450,7514.0,7822.9,450,44000.0,1290,3.6,3.75,255,1.25,3.7,51.24,16642,-3417,12817,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,0,0,0,0.0,0.0,0.0,450,7015.5,7325.1,450,44500.0,1275,4.1,4.2,630,1.5499999999999998,4.1,48.84,20281,-1427,10498,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,1429,-48,68,0.0,6550.35,-716.9499999999998,150,6680.35,6761.25,975,45000.0,810,4.3,4.4,480,1.6500000000000004,4.4,45.93,31768,-2058,19846,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,0,0,0,0.0,0.0,0.0,450,6055.15,6303.3,450,45500.0,240,4.95,5.0,510,1.9500000000000002,4.95,43.11,19475,-651,10870,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,773,-22,30,0.0,5649.8,-662.3999999999996,150,5686.55,5707.2,150,46000.0,720,5.75,5.8,120,2.85,5.75,40.59,120370,-24274,32822,0,19-Dec-2024 11:26:19
BANKNIFTY,51548.75,19-Dec-2024 11:26:19,0,12,2,12,0.0,5010.45,-1059.5500000000002,150,5187.35,5206.4,150,46500.0,480,5.95,6.0,135,2.5500000000000003,5.95,37.5,34379,1061,11402,0,19-Dec-2024 11:26:19
