Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,23046.55,20-Mar-2025 11:02:17,0,7.0,0.0,0,0.0,0.0,0.0,1200,2654.05,2753.9,1125,20350.0,1535700,0.15,0.2,828600,-0.2,0.2,75.84,202107,-31451.0,22867.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2412.95,2787.65,1125,20400.0,150375,0.2,0.25,123075,-0.2,0.2,74.46,49972,-6504.0,16678.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,9.0,0.0,0,0.0,0.0,0.0,1125,2379.85,2730.35,1125,20450.0,38175,0.2,0.25,128400,-0.25,0.2,73.08,26769,-609.0,6332.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,12.0,0.0,1,0.0,2500.0,125.0,225,2545.65,2554.3,225,20500.0,1496475,0.1,0.15,313725,-0.4,0.15,70.08,70779,-3801.0,17444.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,10.0,0.0,0,0.0,0.0,0.0,1125,2362.05,2578.6,1125,20550.0,452025,0.15,0.2,140850,-0.4,0.15,70.32,26063,-981.0,2995.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,6.0,0.0,0,0.0,0.0,0.0,1125,2388.8,2514.8,1125,20600.0,215625,0.15,0.2,42900,-0.4,0.15,67.38,17360,71.0,2874.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,3.0,0.0,0,0.0,0.0,0.0,1125,2361.35,2523.4,1125,20650.0,162300,0.15,0.2,63450,-0.35000000000000003,0.2,67.57,15102,-63.0,1508.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,4.0,0.0,0,0.0,0.0,0.0,1125,2291.4,2416.4,1125,20700.0,220200,0.15,0.2,56175,-0.35000000000000003,0.2,64.69,21157,92.0,2959.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,7.0,0.0,0,0.0,0.0,0.0,1125,2175.4,2374.95,1125,20750.0,165150,0.15,0.2,56625,-0.35000000000000003,0.2,64.82,17089,416.0,2402.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,5.0,0.0,0,0.0,0.0,0.0,1125,2118.95,2315.75,1125,20800.0,966150,0.1,0.15,400800,-0.5,0.15,62.0,68053,-8152.0,9718.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,3.0,0.0,0,0.0,0.0,0.0,1125,2142.65,2264.95,1125,20850.0,507150,0.15,0.2,74025,-0.39999999999999997,0.2,62.08,17078,19.0,3087.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,4.0,0.0,0,0.0,0.0,0.0,1125,2023.1,2285.2,1725,20900.0,223350,0.15,0.2,298800,-0.45,0.2,59.32,66797,-10390.0,11559.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,8.0,0.0,0,0.0,0.0,0.0,1125,1979.35,2242.4,1125,20950.0,458475,0.15,0.2,63750,-0.39999999999999997,0.2,59.35,26644,-196.0,2404.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,19.0,-6.0,16,0.0,2021.1,85.09999999999991,225,2046.9,2052.6,75,21000.0,949800,0.15,0.2,426525,-0.39999999999999997,0.2,56.64,99445,-15678.0,40968.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,5.0,0.0,0,0.0,0.0,0.0,1125,1881.65,2068.4,1125,21050.0,483975,0.15,0.2,66900,-0.45,0.2,56.62,25623,-593.0,1952.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,4.0,0.0,0,0.0,0.0,0.0,1125,1891.85,2012.25,1125,21100.0,571350,0.15,0.2,91125,-0.45,0.2,55.26,29272,-1270.0,3659.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,8.0,0.0,0,0.0,0.0,0.0,1125,1789.35,1933.35,75,21150.0,485100,0.15,0.2,82650,-0.49999999999999994,0.2,53.89,29326,520.0,2243.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,14.0,0.0,0,0.0,0.0,0.0,75,1828.8,1904.15,1125,21200.0,651225,0.15,0.2,89400,-0.55,0.2,52.53,56448,-2419.0,8037.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,6.0,0.0,0,0.0,0.0,0.0,1125,1743.5,1863.75,1125,21250.0,538500,0.15,0.2,93300,-0.55,0.2,51.17,40248,-1024.0,3318.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,5.0,0.0,0,0.0,0.0,0.0,1125,1693.7,1814.1,1125,21300.0,276600,0.2,0.25,182775,-0.55,0.2,50.78,63102,-3106.0,7249.0,0,20-Mar-2025 11:02:17
NIFTY,23046.55,20-Mar-2025 11:02:17,0,8.0,0.0,0,0.0,0.0,0.0,1125,1645.1,1765.1,1125,21350.0,31575,0.2,0.25,75300,-0.5,0.25,49.39,44902,-153.0,2510.0,0,20-Mar-2025 11:02:17
